"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","9","0","0.0","13",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","19",".",".",".","0","0.0","51",".",".",".","0","0.0","19","0","0.0","39",".",".",".","0","0.0","4",".",".",".","0","0.0","8","0","0.0","21","0","0.0","30","0","0.0","51","001906","78","Anderson County","Kilgore","Neches ISD","001","07"
"-","3.7","<100","-","4.3","<100",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","23","0","0.0","55","-","0.9","<200",".",".",".","0","0.0","49","-","1.1","<100",".",".",".","0","0.0","6",".",".",".","0","0.0","11","-","0.0","<100","-","1.6","<100","-","0.9","<200","001906","912","Anderson County","Kilgore","Neches ISD","001","07"
"-","1.1","<300","7","1.3","538","0","0.0","4","0","0.0","31","0","0.0","8","0","0.0","82","-","0.5","<900","-","0.6","<200","7","0.4","1,641","0","0.0","27","7","0.9","746","0","0.0","686","0","0.0","2","-","1.4","<500","0","0.0","14","-","0.2","<500","0","0.0","720","7","0.8","921","7","0.4","1,641","001907","712","Anderson County","Kilgore","Palestine ISD","001","07"
"0","0.0","78","0","0.0","214","0","0.0","2","0","0.0","11","0","0.0","1","0","0.0","30","0","0.0","369",".",".",".","0","0.0","560","0","0.0","8","0","0.0","289","0","0.0","206","0","0.0","1","0","0.0","177","0","0.0","3","0","0.0","173","0","0.0","225","0","0.0","335","0","0.0","560","001907","78","Anderson County","Kilgore","Palestine ISD","001","07"
"-","1.6","<200","7","2.2","324","0","0.0","2","0","0.0","20","0","0.0","7","0","0.0","52","-","0.8","<600","-","0.6","<200","7","0.6","1,081","0","0.0","19","7","1.5","457","0","0.0","480","0","0.0","1","-","2.2","<300","0","0.0","11","-","0.3","<400","0","0.0","495","7","1.2","586","7","0.6","1,081","001907","912","Anderson County","Kilgore","Palestine ISD","001","07"
"9","5.4","166","14","6.3","223",".",".",".","0","0.0","9",".",".",".","0","0.0","38","14","3.8","366","-","2.8","<200",".",".",".","0","0.0","9","9","3.5","258","17","3.1","557","0","0.0","3","-","3.9","<200","0","0.0","4","-","1.3","<200","13","3.2","406","11","2.5","441","24","2.8","847","001908","712","Anderson County","Kilgore","Westwood ISD","001","07"
"0","0.0","60","0","0.0","91",".",".",".","0","0.0","4",".",".",".","0","0.0","18","-","1.3","<200",".",".",".",".",".",".","0","0.0","4","0","0.0","52","-","1.1","<200",".",".",".","0","0.0","51","0","0.0","3","0","0.0","62","-","1.4","<200","-","0.0","<200","-","0.7","<400","001908","78","Anderson County","Kilgore","Westwood ISD","001","07"
"9","8.5","106","14","10.6","132",".",".",".","0","0.0","5",".",".",".","0","0.0","20","-","5.6","<300","-","2.8","<200",".",".",".","0","0.0","5","9","4.4","206","-","4.0","<400","0","0.0","3","-","6.5","<100","0","0.0","1","-","2.2","<100","-","4.2","<300","-","3.9","<300","-","4.0","<600","001908","912","Anderson County","Kilgore","Westwood ISD","001","07"
"-","2.6","<100","0","0.0","49","0","0.0","1",".",".",".",".",".",".","0","0.0","22","-","1.2","<100","0","0.0","96","-","0.5","<200",".",".",".","0","0.0","69","-","0.6","<200","0","0.0","1","0","0.0","6",".",".",".","0","0.0","3","-","1.2","<100","-","0.0","<100","-","0.5","<200","001909","712","Anderson County","Kilgore","Slocum ISD","001","07"
"0","0.0","13","0","0.0","26",".",".",".",".",".",".",".",".",".","0","0.0","9","0","0.0","39",".",".",".","0","0.0","72",".",".",".","0","0.0","32","0","0.0","67","0","0.0","1","0","0.0","3",".",".",".","0","0.0","1","0","0.0","30","0","0.0","42","0","0.0","72","001909","78","Anderson County","Kilgore","Slocum ISD","001","07"
"-","3.8","<100","0","0.0","23","0","0.0","1",".",".",".",".",".",".","0","0.0","13","-","2.2","<100","0","0.0","96","-","0.9","<200",".",".",".","0","0.0","37","-","1.0","<200",".",".",".","0","0.0","3",".",".",".","0","0.0","2","-","1.8","<100","-","0.0","<100","-","0.9","<200","001909","912","Anderson County","Kilgore","Slocum ISD","001","07"
"15","6.8","220","27","9.5","285","0","0.0","1","9","10.7","84","-","20.0","<100","0","0.0","110","19","4.6","410","19","5.5","344","53","3.8","1,381","-","11.8","<100","30","5.0","600","17","3.1","557","0","0.0","3","39","4.9","791","0","0.0","14","0","0.0","24","26","3.9","670","30","4.2","719","56","4.0","1,389","002901","712","Andrews County","Midland","Andrews ISD","002","18"
"0","0.0","75","0","0.0","97",".",".",".","-","3.6","<100","0","0.0","2","0","0.0","30","-","1.1","<200",".",".",".","-","0.4","<500","-","10.0","<100","-","0.5","<300","0","0.0","183","0","0.0","1","-","0.7","<300","0","0.0","4","0","0.0","8","-","0.5","<300","-","0.4","<300","-","0.4","<500","002901","78","Andrews County","Midland","Andrews ISD","002","18"
"15","10.3","145","27","14.4","188","0","0.0","1","-","14.3","<100","-","33.3","<100","0","0.0","80","-","7.3","<300","19","5.5","344","-","5.6","<1,000","-","14.3","<100","-","7.3","<400","17","4.5","374","0","0.0","2","-","7.1","<600","0","0.0","10","0","0.0","16","-","5.5","<500","-","6.2","<500","-","5.9","<1,000","002901","912","Andrews County","Midland","Andrews ISD","002","18"
"0","0.0","9","0","0.0","11",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","22",".",".",".","0","0.0","38",".",".",".","0","0.0","9","0","0.0","27",".",".",".","0","0.0","6","0","0.0","2","0","0.0","6","0","0.0","20","0","0.0","21","0","0.0","41","003801","712","Angelina County","Kilgore","Pineywoods Community Academy","003","07"
"0","0.0","9","0","0.0","11",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","22",".",".",".","0","0.0","38",".",".",".","0","0.0","9","0","0.0","27",".",".",".","0","0.0","6","0","0.0","2","0","0.0","6","0","0.0","20","0","0.0","21","0","0.0","41","003801","78","Angelina County","Kilgore","Pineywoods Community Academy","003","07"
"-","1.3","<200","15","5.2","290",".",".",".","-","5.3","<100","0","0.0","2","0","0.0","92","6","1.1","528","-","0.7","<500","16","1.4","1,173","-","5.9","<100","10","4.0","253","10","1.1","897","0","0.0","6","6","2.9","205","0","0.0","16","0","0.0","50","9","1.5","587","7","1.2","587","16","1.4","1,174","003902","712","Angelina County","Kilgore","Hudson ISD","003","07"
"0","0.0","57","0","0.0","102",".",".",".","0","0.0","13",".",".",".","0","0.0","25","0","0.0","199",".",".",".","0","0.0","388","0","0.0","11","0","0.0","74","0","0.0","303","0","0.0","4","0","0.0","62","0","0.0","7","0","0.0","13","0","0.0","185","0","0.0","204","0","0.0","389","003902","78","Angelina County","Kilgore","Hudson ISD","003","07"
"-","2.1","<100","15","8.0","188",".",".",".","-","16.7","<100","0","0.0","2","0","0.0","67","6","1.8","329","-","0.7","<500","16","2.0","785","-","16.7","<100","10","5.6","179","10","1.7","594","0","0.0","2","6","4.2","143","0","0.0","9","0","0.0","37","9","2.2","402","7","1.8","383","16","2.0","785","003902","912","Angelina County","Kilgore","Hudson ISD","003","07"
"23","3.1","738","84","8.5","991","0","0.0","1","9","4.0","226","-","9.7","<100","0","0.0","382","50","2.7","1,885","7","1.9","368","0","0.0","1","8","2.3","353","71","4.9","1,438","28","1.8","1,544","0","0.0","1","46","4.4","1,053","0","0.0","49","33","2.9","1,141","37","2.0","1,860","70","3.6","1,928","107","2.8","3,788","003903","712","Angelina County","Kilgore","Lufkin ISD","003","07"
"-","0.4","<300","-","1.3","<400",".",".",".","-","1.2","<100","-","16.7","<100","0","0.0","143","5","0.7","714",".",".",".",".",".",".","-","0.8","<200","-","0.5","<500","-","0.6","<600",".",".",".","-","0.6","<400","0","0.0","16","-","0.6","<400","-","0.8","<700","-","0.3","<700","7","0.6","1,249","003903","78","Angelina County","Kilgore","Lufkin ISD","003","07"
"-","4.3","<600","-","11.7","<700","0","0.0","1","-","5.6","<200","-","8.0","<100","0","0.0","239","45","3.8","1,171","7","1.9","368","0","0.0","1","-","3.2","<300","-","6.9","<1,000","-","2.5","<1,100","0","0.0","1","-","6.4","<700","0","0.0","33","-","3.9","<900","-","2.6","<1,300","-","5.2","<1,400","100","3.9","2,539","003903","912","Angelina County","Kilgore","Lufkin ISD","003","07"
"0","0.0","163","-","2.1","<200","0","0.0","2","0","0.0","3",".",".",".","0","0.0","60","5","1.6","311","6","1.3","465","9","1.0","867","0","0.0","3","7","2.0","348","6","0.7","810","0","0.0","2","-","3.1","<100","0","0.0","1","-","9.1","<100","-","1.2","<500","-","0.9","<500","9","1.0","867","003904","712","Angelina County","Kilgore","Huntington ISD","003","07"
"0","0.0","48","0","0.0","49","0","0.0","1",".",".",".",".",".",".","0","0.0","28","0","0.0","100",".",".",".","0","0.0","257",".",".",".","0","0.0","93","0","0.0","243","0","0.0","1","0","0.0","5",".",".",".","0","0.0","8","0","0.0","133","0","0.0","124","0","0.0","257","003904","78","Angelina County","Kilgore","Huntington ISD","003","07"
"0","0.0","115","-","2.8","<200","0","0.0","1","0","0.0","3",".",".",".","0","0.0","32","5","2.4","211","6","1.3","465","9","1.5","610","0","0.0","3","7","2.7","255","6","1.1","567","0","0.0","1","-","3.7","<100","0","0.0","1","-","14.3","<100","-","1.8","<300","-","1.2","<400","9","1.5","610","003904","912","Angelina County","Kilgore","Huntington ISD","003","07"
"0","0.0","117","8","4.8","168",".",".",".","-","1.3","<100","0","0.0","12","0","0.0","43","8","1.6","513","0","0.0","132","10","1.3","796","-","1.4","<100","6","1.5","405","-","0.9","<400",".",".",".","-","2.0","<400","0","0.0","1","0","0.0","129","-","1.9","<400","-","0.7","<500","10","1.3","799","003905","712","Angelina County","Kilgore","Diboll ISD","003","07"
"0","0.0","39","-","2.0","<100",".",".",".","0","0.0","31","0","0.0","4","0","0.0","15","-","0.5","<200",".",".",".","-","0.4","<300","0","0.0","29","0","0.0","137","0","0.0","106",".",".",".","-","0.9","<200","0","0.0","1","0","0.0","43","-","0.9","<200","-","0.0","<200","-","0.4","<300","003905","78","Angelina County","Kilgore","Diboll ISD","003","07"
"0","0.0","78","-","5.9","<200",".",".",".","-","2.2","<100","0","0.0","8","0","0.0","28","-","2.1","<400","0","0.0","132","-","1.7","<600","-","2.4","<100","6","2.2","268","-","1.4","<300",".",".",".","-","2.6","<300",".",".",".","0","0.0","86","-","2.3","<300","-","1.1","<300","-","1.7","<600","003905","912","Angelina County","Kilgore","Diboll ISD","003","07"
"0","0.0","48","-","2.1","<100",".",".",".",".",".",".",".",".",".","0","0.0","16","0","0.0","97","0","0.0","42","-","0.5","<300",".",".",".","-","0.9","<200","-","0.5","<300",".",".",".","0","0.0","8",".",".",".","0","0.0","1","-","0.9","<200","-","0.0","<200","-","0.5","<300","003906","712","Angelina County","Kilgore","Zavalla ISD","003","07"
"0","0.0","14","0","0.0","19",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","43",".",".",".","0","0.0","89",".",".",".","0","0.0","32","0","0.0","84",".",".",".","0","0.0","5",".",".",".","0","0.0","1","0","0.0","52","0","0.0","38","0","0.0","90","003906","78","Angelina County","Kilgore","Zavalla ISD","003","07"
"0","0.0","34","-","3.4","<100",".",".",".",".",".",".",".",".",".","0","0.0","11","0","0.0","54","0","0.0","42","-","0.8","<200",".",".",".","-","1.3","<100","-","0.8","<200",".",".",".","0","0.0","3",".",".",".",".",".",".","-","1.7","<100","-","0.0","<100","-","0.8","<200","003906","912","Angelina County","Kilgore","Zavalla ISD","003","07"
"0","0.0","179","-","2.0","<200",".",".",".","0","0.0","15",".",".",".","0","0.0","44","-","0.6","<400","-","0.3","<300","0","0.0","289","0","0.0","6","-","1.1","<300","-","0.4","<700","0","0.0","2","-","1.1","<100","0","0.0","3","0","0.0","26","-","0.7","<500","-","0.2","<500","-","0.5","<900","003907","712","Angelina County","Kilgore","Central ISD","003","07"
"0","0.0","62","0","0.0","49",".",".",".","0","0.0","5",".",".",".","0","0.0","15","0","0.0","135",".",".",".","0","0.0","289","0","0.0","2","0","0.0","81","0","0.0","244",".",".",".","0","0.0","35","0","0.0","2","0","0.0","8","0","0.0","129","0","0.0","160","0","0.0","289","003907","78","Angelina County","Kilgore","Central ISD","003","07"
"0","0.0","117","-","3.0","<200",".",".",".","0","0.0","10",".",".",".","0","0.0","29","-","1.2","<200","-","0.3","<300",".",".",".","0","0.0","4","-","1.6","<200","-","0.7","<500","0","0.0","2","-","1.8","<100","0","0.0","1","0","0.0","18","-","1.1","<300","-","0.4","<300","-","0.8","<600","003907","912","Angelina County","Kilgore","Central ISD","003","07"
"-","0.8","<300","5","1.1","443","0","0.0","1","0","0.0","30",".",".",".","0","0.0","93","-","0.4","<800","-","0.4","<600","7","0.4","1,609","0","0.0","23","-","0.4","<900","-","0.1","<1,000","0","0.0","9","-","1.1","<600","0","0.0","61","0","0.0","29","-","0.4","<800","-","0.5","<900","7","0.4","1,616","004901","712","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"0","0.0","88","0","0.0","164","0","0.0","1","0","0.0","9",".",".",".","0","0.0","29","0","0.0","296",".",".",".","0","0.0","542","0","0.0","6","0","0.0","250","0","0.0","339","0","0.0","1","0","0.0","185","0","0.0","18","0","0.0","6","0","0.0","236","0","0.0","313","0","0.0","549","004901","78","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"-","1.3","<200","5","1.8","279",".",".",".","0","0.0","21",".",".",".","0","0.0","64","-","0.6","<500","-","0.4","<600","7","0.7","1,067","0","0.0","17","-","0.5","<600","-","0.2","<700","0","0.0","8","-","1.7","<400","0","0.0","43","0","0.0","23","-","0.6","<600","-","0.7","<600","7","0.7","1,067","004901","912","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"0","0.0","34","-","3.5","<100",".",".",".","0","0.0","1",".",".",".","0","0.0","19","0","0.0","64","0","0.0","110",".",".",".","0","0.0","1","0","0.0","97","-","0.9","<300","0","0.0","3","0","0.0","7","0","0.0","1",".",".",".","-","1.0","<200","-","0.7","<200","-","0.8","<300","005901","712","Archer County","Wichita Falls","Archer City ISD","005","09"
"0","0.0","12","0","0.0","18",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","25",".",".",".",".",".",".",".",".",".","0","0.0","24","0","0.0","73","0","0.0","3","0","0.0","1",".",".",".",".",".",".","0","0.0","30","0","0.0","47","0","0.0","77","005901","78","Archer County","Wichita Falls","Archer City ISD","005","09"
"0","0.0","22","-","5.1","<100",".",".",".","0","0.0","1",".",".",".","0","0.0","15","0","0.0","39","0","0.0","110",".",".",".","0","0.0","1","0","0.0","73","-","1.2","<200",".",".",".","0","0.0","6","0","0.0","1",".",".",".","-","1.4","<100","-","1.0","<100","-","1.2","<200","005901","912","Archer County","Wichita Falls","Archer City ISD","005","09"
"0","0.0","38","0","0.0","86",".",".",".","0","0.0","2",".",".",".","0","0.0","27","0","0.0","77","0","0.0","114","0","0.0","147","0","0.0","2","0","0.0","120","0","0.0","408","0","0.0","6","0","0.0","21","0","0.0","1",".",".",".","0","0.0","198","0","0.0","238","0","0.0","436","005902","712","Archer County","Wichita Falls","Holliday ISD","005","09"
"0","0.0","11","0","0.0","29",".",".",".","0","0.0","2",".",".",".","0","0.0","11","0","0.0","33",".",".",".","0","0.0","147","0","0.0","2","0","0.0","56","0","0.0","143",".",".",".","0","0.0","5",".",".",".",".",".",".","0","0.0","63","0","0.0","85","0","0.0","148","005902","78","Archer County","Wichita Falls","Holliday ISD","005","09"
"0","0.0","27","0","0.0","57",".",".",".",".",".",".",".",".",".","0","0.0","16","0","0.0","44","0","0.0","114",".",".",".",".",".",".","0","0.0","64","0","0.0","265","0","0.0","6","0","0.0","16","0","0.0","1",".",".",".","0","0.0","135","0","0.0","153","0","0.0","288","005902","912","Archer County","Wichita Falls","Holliday ISD","005","09"
"0","0.0","26","-","4.3","<100","0","0.0","4","0","0.0","12","0","0.0","1","0","0.0","23","-","1.2","<100","0","0.0","86",".",".",".","0","0.0","11","-","1.7","<100","0","0.0","180","0","0.0","1","-","3.8","<100",".",".",".",".",".",".","-","0.0","<100","-","1.5","<200","-","0.9","<300","005904","712","Archer County","Wichita Falls","Windthorst ISD","005","09"
"0","0.0","12","0","0.0","20","0","0.0","3","0","0.0","4",".",".",".","0","0.0","9","0","0.0","38",".",".",".",".",".",".","0","0.0","4","0","0.0","21","0","0.0","66","0","0.0","1","0","0.0","17",".",".",".",".",".",".","0","0.0","36","0","0.0","48","0","0.0","84","005904","78","Archer County","Wichita Falls","Windthorst ISD","005","09"
"0","0.0","14","-","7.4","<100","0","0.0","1","0","0.0","8","0","0.0","1","0","0.0","14","-","2.2","<100","0","0.0","86",".",".",".","0","0.0","7","-","2.6","<100","0","0.0","114",".",".",".","-","5.7","<100",".",".",".",".",".",".","-","0.0","<100","-","2.3","<100","-","1.3","<200","005904","912","Archer County","Wichita Falls","Windthorst ISD","005","09"
"0","0.0","20","0","0.0","26","0","0.0","1","0","0.0","5","0","0.0","1","0","0.0","17","0","0.0","62","0","0.0","77","0","0.0","179","0","0.0","5","0","0.0","48","0","0.0","161",".",".",".","0","0.0","14","0","0.0","1","0","0.0","4","0","0.0","88","0","0.0","92","0","0.0","180","006902","712","Armstrong County","Amarillo","Claude ISD","006","16"
"0","0.0","9","0","0.0","10",".",".",".","0","0.0","1",".",".",".","0","0.0","8","0","0.0","26",".",".",".","0","0.0","67","0","0.0","1","0","0.0","19","0","0.0","62",".",".",".","0","0.0","3",".",".",".","0","0.0","2","0","0.0","33","0","0.0","34","0","0.0","67","006902","78","Armstrong County","Amarillo","Claude ISD","006","16"
"0","0.0","11","0","0.0","16","0","0.0","1","0","0.0","4","0","0.0","1","0","0.0","9","0","0.0","36","0","0.0","77","0","0.0","112","0","0.0","4","0","0.0","29","0","0.0","99",".",".",".","0","0.0","11","0","0.0","1","0","0.0","2","0","0.0","55","0","0.0","58","0","0.0","113","006902","912","Armstrong County","Amarillo","Claude ISD","006","16"
"0","0.0","32","-","3.4","<100","0","0.0","2","-","11.1","<100",".",".",".","0","0.0","23","-","0.6","<200","0","0.0","55","-","0.4","<300","-","14.3","<100","-","0.9","<200","0","0.0","37",".",".",".","-","1.1","<200",".",".",".","0","0.0","1","-","0.0","<200","-","1.7","<200","-","0.9","<300","007901","712","Atascosa County","San Antonio","Charlotte ISD","007","20"
"0","0.0","7","-","5.0","<100","0","0.0","1","-","20.0","<100",".",".",".","0","0.0","6","-","1.6","<100",".",".",".","-","1.3","<100","-","25.0","<100","-","2.3","<100","0","0.0","11",".",".",".","-","1.5","<100",".",".",".",".",".",".","-","0.0","<100","-","2.1","<100","-","1.3","<100","007901","78","Atascosa County","San Antonio","Charlotte ISD","007","20"
"0","0.0","25","-","2.6","<100","0","0.0","1","0","0.0","4",".",".",".","0","0.0","17","0","0.0","93","0","0.0","55","0","0.0","145","0","0.0","3","0","0.0","70","0","0.0","26",".",".",".","-","0.8","<200",".",".",".","0","0.0","1","-","0.0","<100","-","1.4","<100","-","0.7","<200","007901","912","Atascosa County","San Antonio","Charlotte ISD","007","20"
"-","1.4","<100","7","5.0","140","0","0.0","4","0","0.0","7",".",".",".","0","0.0","50","-","1.3","<400","-","0.4","<300","0","0.0","174","0","0.0","1","0","0.0","211","-","1.3","<300","0","0.0","2","-","1.5","<400","0","0.0","3","0","0.0","2","-","1.1","<300","-","1.8","<300","8","1.4","559","007902","712","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"0","0.0","15","0","0.0","43","0","0.0","1","0","0.0","3",".",".",".","0","0.0","22","0","0.0","100",".",".",".","0","0.0","173","0","0.0","1","0","0.0","64","0","0.0","65","0","0.0","2","0","0.0","105","0","0.0","1",".",".",".","0","0.0","79","0","0.0","94","0","0.0","173","007902","78","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"-","1.8","<100","7","7.2","97","0","0.0","3","0","0.0","4",".",".",".","0","0.0","28","-","1.9","<300","-","0.4","<300","0","0.0","1",".",".",".","0","0.0","147","-","1.9","<200",".",".",".","-","2.3","<300","0","0.0","2","0","0.0","2","-","1.5","<300","-","2.7","<200","8","2.1","386","007902","912","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"-","1.3","<100","5","3.1","159","0","0.0","6","0","0.0","37","0","0.0","1","0","0.0","77","7","1.6","438","0","0.0","23","9","1.2","768","0","0.0","27","7","1.7","414","-","1.0","<200",".",".",".","-","1.4","<600","0","0.0","1","0","0.0","4","-","1.1","<400","-","1.5","<500","10","1.3","772","007904","712","Atascosa County","San Antonio","Lytle ISD","007","20"
"0","0.0","23","0","0.0","47","0","0.0","2","0","0.0","10","0","0.0","1","0","0.0","30","0","0.0","135",".",".",".","0","0.0","244","0","0.0","10","0","0.0","120","0","0.0","63",".",".",".","0","0.0","178",".",".",".","0","0.0","3","0","0.0","116","0","0.0","128","0","0.0","244","007904","78","Atascosa County","San Antonio","Lytle ISD","007","20"
"-","1.9","<100","5","4.5","112","0","0.0","4","0","0.0","27",".",".",".","0","0.0","47","7","2.3","303","0","0.0","23","9","1.7","524","0","0.0","17","7","2.4","294","-","1.5","<200",".",".",".","-","2.0","<400","0","0.0","1","0","0.0","1","-","1.6","<300","-","2.2","<300","10","1.9","528","007904","912","Atascosa County","San Antonio","Lytle ISD","007","20"
"13","4.9","263","40","11.2","358","0","0.0","5","-","14.3","<100","0","0.0","4","0","0.0","144","23","2.6","894","-","1.1","<400","44","2.7","1,651","-","16.7","<100","25","3.4","734","10","1.7","590",".",".",".","39","3.7","1,052","0","0.0","7","0","0.0","8","22","2.8","789","27","3.1","868","49","3.0","1,657","007905","712","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"-","1.2","<100","-","1.0","<100","0","0.0","2","0","0.0","4",".",".",".","0","0.0","51","-","0.3","<400",".",".",".","-","0.2","<600","0","0.0","3","0","0.0","222","0","0.0","189",".",".",".","-","0.3","<400",".",".",".","0","0.0","2","-","0.4","<300","-","0.0","<300","-","0.2","<600","007905","78","Atascosa County","San Antonio","Pleasanton ISD","007","20"
