"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<60",".",".",".","-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<60","001906","78","Anderson County","Kilgore","Neches ISD","001","07"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<90",".",".",".","-","-","<45","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<105","001906","912","Anderson County","Kilgore","Neches ISD","001","07"
"-","0.4","<240","11","2.7","408","-","-","<15","-","-","<45","-","-","<15","-","-","<90","8","1.0","763","-","0.7","<285","9","0.6","1,404","-","-","<45","9","1.5","610","-","0.1","<720","-","-","<15","-","1.2","<330","-","-","<15","7","1.4","506","7","0.9","754","5","0.6","805","12","0.8","1,559","001907","712","Anderson County","Kilgore","Palestine ISD","001","07"
"-","-","<90","-","0.7","<135","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","0.3","<315","-","-","<15","-","0.2","<525","-","-","<30","-","0.5","<210","-","0.4","<285","-","-","<15","-","0.8","<135","-","-","<15","-","-","<195","-","0.4","<285","-","0.3","<315","-","0.3","<600","001907","78","Anderson County","Kilgore","Palestine ISD","001","07"
"-","0.7","<150","-","3.6","<285","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","1.5","<465","-","0.7","<285","-","0.9","<900","-","-","<30","-","2.0","<405","-","-","<450","-","-","<15","-","1.5","<210","-","-","<15","-","2.2","<330","-","1.3","<480","-","0.8","<510","-","1.0","<975","001907","912","Anderson County","Kilgore","Palestine ISD","001","07"
"-","-","<180","-","-","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<315","-","-","<180","-","-","<15","-","-","<15","-","-","<285","-","-","<675","-","-","<15","-","-","<90","-","-","<15","-","-","<165","-","-","<465","-","-","<465","-","-","<915","001908","712","Anderson County","Kilgore","Westwood ISD","001","07"
"-","-","<60","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<240","-","-","<15","-","-","<45","-","-","<15","-","-","<75","-","-","<165","-","-","<180","-","-","<330","001908","78","Anderson County","Kilgore","Westwood ISD","001","07"
"-","-","<135","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<195","-","-","<180","-","-","<15","-","-","<15","-","-","<240","-","-","<450","-","-","<15","-","-","<60","-","-","<15","-","-","<105","-","-","<315","-","-","<300","-","-","<600","001908","912","Anderson County","Kilgore","Westwood ISD","001","07"
"-","2.3","<45","-","5.1","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","1.6","<75","-","0.7","<150",".",".",".","-","-","<45","-","1.2","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","2.0","<105","-","1.1","<180","001909","712","Anderson County","Kilgore","Slocum ISD","001","07"
"-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<60",".",".",".","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<75","001909","78","Anderson County","Kilgore","Slocum ISD","001","07"
"-","3.8","<30","-","7.4","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","1.6","<75","-","1.0","<105",".",".",".","-","-","<30","-","1.9","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","3.2","<75","-","1.7","<120","001909","912","Anderson County","Kilgore","Slocum ISD","001","07"
"-","1.1","<285","-","1.2","<255","-","-","<45","-","-","<45","-","-","<15","-","-","<150","-","0.4","<510","-","-","<555","-","-","<150","-","-","<45","-","-","<600","-","0.1","<705","-","-","<15","-","0.5","<765","-","-","<15","-","-","<45","-","0.1","<720","-","0.5","<780","5","0.3","1,492","002901","712","Andrews County","Midland","Andrews ISD","002","18"
"-","-","<105","-","-","<75","-","-","<30","-","-","<30","-","-","<15","-","-","<45","-","-","<210","-","-","<15","-","-","<90","-","-","<30","-","-","<225","-","-","<210","-","-","<15","-","-","<255","-","-","<15","-","-","<15","-","-","<240","-","-","<240","-","-","<465","002901","78","Andrews County","Midland","Andrews ISD","002","18"
"-","1.6","<195","-","1.6","<195","-","-","<30","-","-","<30","-","-","<15","-","-","<105","-","0.7","<315","-","-","<555","-","-","<75","-","-","<30","-","-","<390","-","0.2","<495","-","-","<15","-","0.8","<510","-","-","<15","-","-","<30","-","0.2","<495","-","0.7","<540","-","0.5","<1,035","002901","912","Andrews County","Midland","Andrews ISD","002","18"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","003801","712","Angelina County","Kilgore","Pineywoods Community Academy","003","07"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","003801","78","Angelina County","Kilgore","Pineywoods Community Academy","003","07"
"-","-","<210","-","1.2","<270","-","-","<15","-","-","<45","-","-","<15","-","-","<90","-","0.4","<540","-","0.3","<345","-","0.3","<1,035","-","-","<30","-","0.6","<330","-","0.2","<885","-","-","<15","-","0.5","<225","-","-","<15","-","-","<75","-","0.2","<585","-","0.3","<600","-","0.3","<1,185","003902","712","Angelina County","Kilgore","Hudson ISD","003","07"
"-","-","<75","-","-","<105","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<225","-","-","<15","-","-","<375","-","-","<15","-","-","<75","-","-","<315","-","-","<15","-","-","<90","-","-","<15","-","-","<30","-","-","<225","-","-","<210","-","-","<420","003902","78","Angelina County","Kilgore","Hudson ISD","003","07"
"-","-","<135","-","1.8","<165","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","0.6","<330","-","0.3","<345","-","0.5","<660","-","-","<15","-","0.8","<255","-","0.4","<570","-","-","<15","-","0.7","<150","-","-","<15","-","-","<60","-","0.3","<375","-","0.5","<405","-","0.4","<765","003902","912","Angelina County","Kilgore","Hudson ISD","003","07"
"6","0.9","700","42","4.6","905","-","1.5","<75","10","5.7","176","-","1.8","<60","-","-","<300","12","0.7","1,737","20","1.1","1,865","-","-","<15","8","3.2","249","20","1.9","1,067","14","0.8","1,672","-","-","<15","25","2.8","881","-","-","<45","10","0.8","1,253","29","1.5","1,876","20","1.0","1,980","49","1.3","3,856","003903","712","Angelina County","Kilgore","Lufkin ISD","003","07"
"-","-","<255","-","0.8","<255","-","-","<45","-","2.9","<75","-","-","<15","-","-","<105","-","0.3","<720","-","-","<15","-","-","<15","-","2.0","<105","-","0.5","<405","-","0.2","<570","-","-","<15","-","0.6","<345","-","-","<15","-","-","<435","-","0.2","<645","-","0.3","<705","-","0.2","<1,335","003903","78","Angelina County","Kilgore","Lufkin ISD","003","07"
"-","1.3","<465","-","6.1","<660","-","3.0","<45","-","7.5","<120","-","1.8","<60","-","-","<210","-","1.0","<1,035","-","1.1","<1,875","-","-","<15","-","4.0","<150","-","2.7","<690","-","1.2","<1,125","-","-","<15","-","4.2","<555","-","-","<45","-","1.2","<840","-","2.3","<1,245","-","1.4","<1,290","-","1.8","<2,535","003903","912","Angelina County","Kilgore","Lufkin ISD","003","07"
"-","-","<225","-","0.4","<255","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","0.3","<315","-","-","<450","-","-","<765","-","-","<15","-","-","<270","-","-","<855","-","-","<15","-","3.1","<45","-","-","<15","-","-","<45","-","-","<435","-","0.2","<495","-","0.1","<930","003904","712","Angelina County","Kilgore","Huntington ISD","003","07"
"-","-","<90","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<120","-","-","<15","-","-","<270","-","-","<15","-","-","<105","-","-","<285","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<135","-","-","<180","-","-","<300","003904","78","Angelina County","Kilgore","Huntington ISD","003","07"
"-","-","<135","-","0.6","<195","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","0.5","<195","-","-","<450","-","-","<510","-","-","<15","-","-","<180","-","-","<585","-","-","<15","-","5.0","<30","-","-","<15","-","-","<45","-","-","<315","-","0.3","<330","-","0.2","<630","003904","912","Angelina County","Kilgore","Huntington ISD","003","07"
"-","0.7","<150","6","3.1","195","-","-","<15","-","-","<75","-","-","<15","-","-","<45","-","0.4","<540","-","-","<60","-","0.4","<810","-","-","<60","-","0.3","<345","-","1.2","<420","-","-","<15","-","0.6","<345","-","-","<15","-","-","<150","-","1.0","<435","-","0.6","<480","7","0.8","889","003905","712","Angelina County","Kilgore","Diboll ISD","003","07"
"-","-","<60","-","-","<60","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<225","-","-","<15","-","-","<300","-","-","<30","-","-","<135","-","-","<135","-","-","<15","-","-","<135","-","-","<15","-","-","<60","-","-","<180","-","-","<165","-","-","<330","003905","78","Angelina County","Kilgore","Diboll ISD","003","07"
"-","1.1","<105","-","4.2","<150","-","-","<15","-","-","<45","-","-","<15","-","-","<45","-","0.6","<330","-","-","<60","-","0.6","<525","-","-","<45","-","0.5","<210","-","1.8","<285","-","-","<15","-","1.0","<210","-","-","<15","-","-","<90","-","1.6","<255","-","1.0","<330","-","1.2","<570","003905","912","Angelina County","Kilgore","Diboll ISD","003","07"
"-","2.6","<45","-","4.3","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","3.3","<105","-","-","<30","-","-","<15",".",".",".","-","-","<75","-","1.6","<195","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.3","<90","-","0.9","<120","-","1.6","<195","003906","712","Angelina County","Kilgore","Zavalla ISD","003","07"
"-","6.7","<30","-","5.0","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","4.8","<45","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","2.7","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","6.7","<45","-","-","<60","-","2.7","<90","003906","78","Angelina County","Kilgore","Zavalla ISD","003","07"
"-","-","<30","-","3.8","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","2.1","<60","-","-","<30","-","-","<15",".",".",".","-","-","<60","-","0.9","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","1.6","<75","-","0.8","<120","003906","912","Angelina County","Kilgore","Zavalla ISD","003","07"
"-","-","<195","-","-","<165","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<300","-","-","<405","-","-","<300","-","-","<15","-","-","<270","-","-","<720","-","-","<15","-","-","<105","-","-","<15","-","-","<45","-","-","<435","-","-","<420","-","-","<840","003907","712","Angelina County","Kilgore","Central ISD","003","07"
"-","-","<75","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<135","-","-","<15","-","-","<300","-","-","<15","-","-","<90","-","-","<285","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<165","-","-","<165","-","-","<330","003907","78","Angelina County","Kilgore","Central ISD","003","07"
"-","-","<120","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<180","-","-","<405","-","-","<15","-","-","<15","-","-","<195","-","-","<435","-","-","<15","-","-","<75","-","-","<15","-","-","<30","-","-","<270","-","-","<255","-","-","<525","003907","912","Angelina County","Kilgore","Central ISD","003","07"
"-","-","<315","-","0.7","<450","-","-","<15","-","-","<30","-","-","<15","-","-","<120","-","0.3","<735","-","0.6","<330","-","0.3","<1,545","-","-","<30","-","0.6","<660","-","0.2","<1,065","-","-","<15","-","0.8","<540","-","-","<90","-","-","<45","-","0.6","<840","-","0.1","<900","6","0.4","1,713","004901","712","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"-","-","<135","-","-","<165","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","0.3","<330","-","-","<15","-","0.2","<540","-","-","<15","-","0.4","<240","-","-","<375","-","-","<15","-","0.5","<210","-","-","<30","-","-","<30","-","0.3","<300","-","-","<315","-","0.2","<615","004901","78","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"-","-","<180","-","1.1","<285","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","0.2","<420","-","0.6","<330","-","0.3","<1,020","-","-","<15","-","0.7","<435","-","0.3","<705","-","-","<15","-","0.9","<345","-","-","<60","-","-","<30","-","0.7","<540","-","0.2","<585","-","0.5","<1,125","004901","912","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"-","-","<60","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<60","-","-","<30","-","-","<15","-","-","<15","-","-","<90","-","-","<270","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<135","-","-","<150","-","-","<285","005901","712","Archer County","Wichita Falls","Archer City ISD","005","09"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<105","005901","78","Archer County","Wichita Falls","Archer City ISD","005","09"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<15",".",".",".","-","-","<60","-","-","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<105","-","-","<195","005901","912","Archer County","Wichita Falls","Archer City ISD","005","09"
"-","-","<45","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<75","-","-","<105","-","-","<435",".",".",".","-","-","<135","-","-","<450","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<240","-","-","<240","-","-","<465","005902","712","Archer County","Wichita Falls","Holliday ISD","005","09"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<150",".",".",".","-","-","<45","-","-","<165","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<90","-","-","<165","005902","78","Archer County","Wichita Falls","Holliday ISD","005","09"
"-","-","<30","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<105","-","-","<285",".",".",".","-","-","<105","-","-","<300","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<150","-","-","<165","-","-","<315","005902","912","Archer County","Wichita Falls","Holliday ISD","005","09"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","005903","712","Archer County","Wichita Falls","Megargel ISD","005","09"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","005903","78","Archer County","Wichita Falls","Megargel ISD","005","09"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","005903","912","Archer County","Wichita Falls","Megargel ISD","005","09"
"-","-","<30","-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<90","-","-","<60","-","-","<15","-","-","<15","-","-","<60","-","-","<180","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<105","-","-","<135","-","-","<225","005904","712","Archer County","Wichita Falls","Windthorst ISD","005","09"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<45","-","-","<60","-","-","<90","005904","78","Archer County","Wichita Falls","Windthorst ISD","005","09"
"-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<60","-","-","<15","-","-","<15","-","-","<45","-","-","<120","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<60","-","-","<90","-","-","<135","005904","912","Archer County","Wichita Falls","Windthorst ISD","005","09"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<75","-","-","<15","-","-","<15","-","-","<60","-","-","<165","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<90","-","-","<90","-","-","<180","006902","712","Armstrong County","Amarillo","Claude ISD","006","16"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<30","-","-","<60","006902","78","Armstrong County","Amarillo","Claude ISD","006","16"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<60","-","-","<75","-","-","<15","-","-","<15","-","-","<45","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<120","006902","912","Armstrong County","Amarillo","Claude ISD","006","16"
"-","2.4","<45","-","2.0","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<135","-","-","<30","-","-","<195","-","-","<15","-","-","<75","-","2.3","<45","-","-","<15","-","-","<180","-","-","<15","-","-","<15","-","-","<105","-","0.9","<120","-","0.5","<225","007901","712","Atascosa County","San Antonio","Charlotte ISD","007","20"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<75",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<45","-","-","<45","-","-","<90","007901","78","Atascosa County","San Antonio","Charlotte ISD","007","20"
"-","3.4","<30","-","3.3","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<30","-","-","<120","-","-","<15","-","-","<60","-","3.3","<45","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<60","-","1.4","<75","-","0.8","<135","007901","912","Atascosa County","San Antonio","Charlotte ISD","007","20"
"-","2.7","<120","-","2.0","<165","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","0.9","<345","-","0.3","<330","-","-","<195","-","-","<15","-","-","<285","-","-","<285","-","-","<15","-","1.1","<360","-","-","<15","-","-","<15","-","0.6","<330","-","0.7","<315","-","0.6","<630","007902","712","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"-","-","<45","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<135","-","-","<15","-","-","<195","-","-","<15","-","-","<90","-","-","<105","-","-","<15","-","-","<135","-","-","<15","-","-","<15","-","-","<120","-","-","<120","-","-","<225","007902","78","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"-","3.8","<90","-","3.0","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","1.4","<210","-","0.3","<330","-","-","<15",".",".",".","-","-","<195","-","-","<195","-","-","<15","-","1.8","<225","-","-","<15","-","-","<15","-","1.0","<225","-","1.0","<195","-","1.0","<405","007902","912","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"-","0.8","<120","-","1.4","<150","-","-","<30","-","-","<60","-","-","<15","-","-","<75","-","0.7","<420","-","0.6","<360","-","-","<15","-","-","<45","-","0.3","<315","-","-","<225","-","-","<15","-","0.6","<495","-","-","<15","-","-","<15","-","0.3","<315","-","0.5","<405","-","0.4","<720","007904","712","Atascosa County","San Antonio","Lytle ISD","007","20"
"-","-","<45","-","-","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<165","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<90","-","-","<15","-","-","<180","-","-","<15","-","-","<15","-","-","<120","-","-","<150","-","-","<255","007904","78","Atascosa County","San Antonio","Lytle ISD","007","20"
"-","1.2","<90","-","2.0","<105","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","1.1","<270","-","0.6","<360","-","-","<15","-","-","<30","-","0.5","<210","-","-","<150","-","-","<15","-","1.0","<315","-","-","<15","-","-","<15","-","0.5","<210","-","0.8","<270","-","0.7","<465","007904","912","Atascosa County","San Antonio","Lytle ISD","007","20"
"-","0.5","<420","8","2.0","399","-","-","<15","-","-","<30","-","-","<15","-","-","<150","-","0.4","<870","-","-","<375","-","0.2","<1,440","-","-","<15","-","0.5","<645","-","0.2","<630","-","-","<15","-","0.8","<1,005","-","-","<15","-","-","<30","-","0.6","<795","-","0.5","<885","9","0.5","1,657","007905","712","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"-","-","<150","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<360","-","-","<15","-","-","<510","-","-","<15","-","-","<180","-","-","<210","-","-","<15","-","-","<390","-","-","<15","-","-","<15","-","-","<270","-","-","<330","-","-","<600","007905","78","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"-","0.8","<270","-","2.8","<285","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","0.6","<510","-","-","<375","-","0.3","<930","-","-","<15","-","0.7","<465","-","0.2","<435","-","-","<15","-","1.3","<630","-","-","<15","-","-","<30","-","1.0","<525","-","0.7","<570","-","0.8","<1,080","007905","912","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"-","-","<180","-","1.3","<165","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","0.2","<540","-","0.4","<240","-","-","<375","-","-","<30","-","0.5","<435","-","0.6","<165","-","-","<15","-","0.1","<675","-","-","<15","-","-","<15","-","-","<420","-","0.5","<435","-","0.2","<840","007906","712","Atascosa County","San Antonio","Poteet ISD","007","20"
