"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","12","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","15",".",".",".","0","0.0","46",".",".",".","0","0.0","13","0","0.0","41",".",".",".","0","0.0","3",".",".",".","0","0.0","2","0","0.0","21","0","0.0","25","0","0.0","46","001906","78","Anderson County","Kilgore","Neches ISD","001","07"
"-","3.0","<45","-","3.0","<45",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","38","0","0.0","68","-","0.9","<120",".",".",".","0","0.0","44","-","1.1","<90",".",".",".","0","0.0","6","0","0.0","1","0","0.0","12","-","2.0","<60","-","0.0","<60","-","0.9","<120","001906","912","Anderson County","Kilgore","Neches ISD","001","07"
"-","1.3","<315","18","3.4","524","0","0.0","6","0","0.0","37","0","0.0","11","0","0.0","79","14","1.6","901","9","2.9","314","29","1.7","1,693","0","0.0","32","23","3.1","740","13","1.8","723","0","0.0","6","7","1.6","430","0","0.0","17","9","1.7","517","15","2.0","754","14","1.5","939","29","1.7","1,693","001907","712","Anderson County","Kilgore","Palestine ISD","001","07"
"0","0.0","90","0","0.0","178","0","0.0","2","0","0.0","15","0","0.0","1","0","0.0","25","0","0.0","351",".",".",".","0","0.0","543","0","0.0","11","0","0.0","220","0","0.0","206","0","0.0","1","0","0.0","172","0","0.0","6","0","0.0","158","0","0.0","228","0","0.0","315","0","0.0","543","001907","78","Anderson County","Kilgore","Palestine ISD","001","07"
"-","1.9","<225","18","5.2","346","0","0.0","4","0","0.0","22","0","0.0","10","0","0.0","54","14","2.5","550","9","2.9","314","29","2.5","1,150","0","0.0","21","23","4.4","520","13","2.5","517","0","0.0","5","7","2.7","258","0","0.0","11","9","2.5","359","15","2.9","526","14","2.2","624","29","2.5","1,150","001907","912","Anderson County","Kilgore","Palestine ISD","001","07"
"5","2.9","170","10","4.7","215",".",".",".","0","0.0","9",".",".",".","0","0.0","43","8","2.3","353","-","1.2","<255",".",".",".","0","0.0","1","9","2.5","354","10","1.6","613","0","0.0","3","-","1.9","<120","0","0.0","6","-","3.2","<165","12","2.8","424","5","1.1","458","17","1.9","882","001908","712","Anderson County","Kilgore","Westwood ISD","001","07"
"0","0.0","64","-","1.1","<90",".",".",".","0","0.0","4",".",".",".","0","0.0","17","0","0.0","131",".",".",".",".",".",".",".",".",".","0","0.0","118","-","0.5","<210",".",".",".","0","0.0","41","0","0.0","1","0","0.0","54","-","0.7","<150","-","0.0","<165","-","0.3","<315","001908","78","Anderson County","Kilgore","Westwood ISD","001","07"
"5","4.7","106","-","7.1","<135",".",".",".","0","0.0","5",".",".",".","0","0.0","26","8","3.6","222","-","1.2","<255",".",".",".","0","0.0","1","9","3.8","236","-","2.2","<420","0","0.0","3","-","3.1","<75","0","0.0","5","-","5.0","<105","-","3.9","<285","-","1.7","<300","-","2.8","<585","001908","912","Anderson County","Kilgore","Westwood ISD","001","07"
"-","2.6","<45","-","7.5","<45",".",".",".",".",".",".",".",".",".","0","0.0","21","-","1.1","<105","-","1.5","<75","-","0.8","<135",".",".",".","0","0.0","24","-","1.2","<165",".",".",".","-","12.5","<15",".",".",".","0","0.0","2","-","0.0","<90","-","3.6","<90","-","1.7","<180","001909","712","Anderson County","Kilgore","Slocum ISD","001","07"
"0","0.0","5","0","0.0","15",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","34",".",".",".","0","0.0","28",".",".",".","0","0.0","5","0","0.0","51",".",".",".","0","0.0","4",".",".",".","0","0.0","1","0","0.0","33","0","0.0","23","0","0.0","56","001909","78","Anderson County","Kilgore","Slocum ISD","001","07"
"-","2.9","<45","-","12.0","<30",".",".",".",".",".",".",".",".",".","0","0.0","16","-","1.8","<60","-","1.5","<75","-","1.0","<105",".",".",".","0","0.0","19","-","1.8","<120",".",".",".","-","25.0","<15",".",".",".","0","0.0","1","-","0.0","<60","-","4.9","<75","-","2.6","<120","001909","912","Anderson County","Kilgore","Slocum ISD","001","07"
"11","4.2","262","22","8.0","275","-","9.1","<15","6","6.3","96","0","0.0","6","0","0.0","123","12","2.5","472","18","6.4","283","38","2.6","1,435","-","9.3","<45","25","3.9","635","-","1.4","<585","0","0.0","4","28","3.4","818","0","0.0","13","-","11.5","<30","14","2.0","693","25","3.3","749","39","2.7","1,442","002901","712","Andrews County","Midland","Andrews ISD","002","18"
"-","1.2","<90","0","0.0","83","-","25.0","<15","0","0.0","33","0","0.0","4","0","0.0","36","-","1.1","<195",".",".",".","-","0.4","<450","0","0.0","4","0","0.0","182","0","0.0","191","0","0.0","1","-","0.8","<255","0","0.0","3","0","0.0","9","-","0.0","<225","-","0.8","<240","-","0.4","<450","002901","78","Andrews County","Midland","Andrews ISD","002","18"
"-","5.6","<180","22","11.5","192","0","0.0","7","6","9.5","63","0","0.0","2","0","0.0","87","-","3.5","<285","18","6.4","283","-","3.6","<990","-","10.3","<45","25","5.5","453","-","2.1","<405","0","0.0","3","-","4.5","<585","0","0.0","10","-","17.6","<30","-","2.9","<495","-","4.5","<525","-","3.7","<1,005","002901","912","Andrews County","Midland","Andrews ISD","002","18"
"0","0.0","6","0","0.0","8",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","11",".",".",".","0","0.0","36",".",".",".","0","0.0","8","0","0.0","26",".",".",".","0","0.0","3","0","0.0","1","0","0.0","6","0","0.0","22","0","0.0","14","0","0.0","36","003801","712","Angelina County","Kilgore","Pineywoods Community Academy","003","07"
"0","0.0","6","0","0.0","8",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","11",".",".",".","0","0.0","36",".",".",".","0","0.0","8","0","0.0","26",".",".",".","0","0.0","3","0","0.0","1","0","0.0","6","0","0.0","22","0","0.0","14","0","0.0","36","003801","78","Angelina County","Kilgore","Pineywoods Community Academy","003","07"
"-","2.5","<165","16","5.5","289","0","0.0","1","-","10.0","<30",".",".",".","0","0.0","91","9","1.7","516","-","1.3","<315","22","1.9","1,156","-","12.5","<30","8","2.7","294","12","1.4","875","0","0.0","4","-","3.3","<225","0","0.0","8","-","5.5","<60","5","0.9","582","17","3.0","574","22","1.9","1,156","003902","712","Angelina County","Kilgore","Hudson ISD","003","07"
"-","1.7","<75","-","0.9","<120",".",".",".","-","9.1","<15",".",".",".","0","0.0","29","-","0.5","<210",".",".",".","-","0.2","<420","-","12.5","<15","-","1.2","<90","0","0.0","315","0","0.0","1","-","1.4","<75","0","0.0","4","0","0.0","22","-","0.0","<210","-","0.5","<210","-","0.2","<420","003902","78","Angelina County","Kilgore","Hudson ISD","003","07"
"-","3.0","<105","-","8.2","<195","0","0.0","1","-","11.1","<15",".",".",".","0","0.0","62","-","2.6","<315","-","1.3","<315","-","2.8","<750","-","12.5","<15","-","3.3","<225","12","2.1","560","0","0.0","3","-","4.3","<150","0","0.0","4","-","9.1","<45","-","1.3","<390","-","4.4","<375","-","2.8","<750","003902","912","Angelina County","Kilgore","Hudson ISD","003","07"
"31","4.2","744","104","10.3","1,006","-","5.0","<30","25","10.3","242","-","7.1","<45","0","0.0","338","57","2.9","1,982","26","4.3","610",".",".",".","20","5.9","337","89","5.9","1,518","38","2.4","1,573","0","0.0","6","58","5.6","1,029","0","0.0","47","55","4.5","1,223","63","3.3","1,890","88","4.4","1,988","151","3.9","3,878","003903","712","Angelina County","Kilgore","Lufkin ISD","003","07"
"-","0.8","<255","-","1.0","<315","0","0.0","7","-","1.1","<105","-","11.1","<15","0","0.0","136","5","0.7","718",".",".",".",".",".",".","-","0.8","<135","-","0.5","<450","6","1.2","498","0","0.0","3","-","0.6","<375","0","0.0","12","-","0.5","<390","-","0.5","<630","-","1.1","<645","10","0.8","1,257","003903","78","Angelina County","Kilgore","Lufkin ISD","003","07"
"-","5.9","<495","-","14.3","<720","-","7.7","<15","-","16.3","<150","-","6.1","<45","0","0.0","202","52","4.1","1,264","26","4.3","610",".",".",".","-","9.3","<210","-","8.1","<1,080","32","3.0","1,075","0","0.0","3","-","8.4","<675","0","0.0","35","-","6.3","<855","-","4.7","<1,275","-","6.0","<1,350","141","5.4","2,621","003903","912","Angelina County","Kilgore","Lufkin ISD","003","07"
"0","0.0","166","-","0.5","<195",".",".",".","0","0.0","2",".",".",".","0","0.0","63","-","0.3","<315","-","0.7","<450","-","0.5","<885","0","0.0","1","-","0.6","<360","-","0.4","<825","-","100.0","<15","0","0.0","29","0","0.0","3","0","0.0","20","-","0.5","<420","-","0.4","<465","-","0.5","<885","003904","712","Angelina County","Kilgore","Huntington ISD","003","07"
"0","0.0","43","0","0.0","49",".",".",".",".",".",".",".",".",".","0","0.0","30","0","0.0","115",".",".",".","0","0.0","282",".",".",".","0","0.0","104","0","0.0","271",".",".",".","0","0.0","6","0","0.0","1","0","0.0","4","0","0.0","145","0","0.0","137","0","0.0","282","003904","78","Angelina County","Kilgore","Huntington ISD","003","07"
"0","0.0","123","-","0.7","<135",".",".",".","0","0.0","2",".",".",".","0","0.0","33","-","0.5","<210","-","0.7","<450","-","0.7","<600","0","0.0","1","-","0.8","<255","-","0.5","<555","-","100.0","<15","0","0.0","23","0","0.0","2","0","0.0","16","-","0.7","<285","-","0.6","<330","-","0.7","<600","003904","912","Angelina County","Kilgore","Huntington ISD","003","07"
"-","1.6","<135","11","6.3","176",".",".",".","-","4.3","<75","0","0.0","12","0","0.0","42","5","1.0","514","0","0.0","94","14","1.6","858","-","1.7","<60","5","1.3","378","-","1.5","<345",".",".",".","7","1.9","365","0","0.0","1","-","1.3","<165","7","1.7","404","7","1.5","458","14","1.6","862","003905","712","Angelina County","Kilgore","Diboll ISD","003","07"
"0","0.0","34","0","0.0","52",".",".",".","0","0.0","30","0","0.0","3","0","0.0","16","0","0.0","188",".",".",".","0","0.0","291","0","0.0","25","0","0.0","142","0","0.0","104",".",".",".","0","0.0","137",".",".",".","0","0.0","50","0","0.0","137","0","0.0","154","0","0.0","291","003905","78","Angelina County","Kilgore","Diboll ISD","003","07"
"-","2.1","<105","11","8.9","124",".",".",".","-","7.7","<45","0","0.0","9","0","0.0","26","5","1.5","326","0","0.0","94","14","2.5","567","-","3.0","<45","5","2.1","236","-","2.1","<255",".",".",".","7","3.1","228","0","0.0","1","-","2.0","<105","7","2.6","267","7","2.3","304","14","2.5","571","003905","912","Angelina County","Kilgore","Diboll ISD","003","07"
"-","1.8","<60","5","9.3","54",".",".",".",".",".",".",".",".",".","0","0.0","20","-","2.9","<105","-","3.8","<60","7","3.3","210",".",".",".","6","5.9","102","7","3.4","205",".",".",".","0","0.0","5",".",".",".",".",".",".","-","4.0","<105","-","2.8","<120","7","3.3","210","003906","712","Angelina County","Kilgore","Zavalla ISD","003","07"
"0","0.0","22","0","0.0","18",".",".",".",".",".",".",".",".",".","0","0.0","8","0","0.0","43",".",".",".","0","0.0","71",".",".",".","0","0.0","28","0","0.0","70",".",".",".","0","0.0","1",".",".",".",".",".",".","0","0.0","42","0","0.0","29","0","0.0","71","003906","78","Angelina County","Kilgore","Zavalla ISD","003","07"
"-","3.0","<45","5","13.9","36",".",".",".",".",".",".",".",".",".","0","0.0","12","-","5.0","<75","-","3.8","<60","7","5.0","139",".",".",".","6","8.1","74","7","5.2","135",".",".",".","0","0.0","4",".",".",".",".",".",".","-","6.8","<60","-","3.8","<90","7","5.0","139","003906","912","Angelina County","Kilgore","Zavalla ISD","003","07"
"0","0.0","200","10","5.8","173",".",".",".","0","0.0","20",".",".",".","0","0.0","48","-","1.3","<315","-","1.1","<285","0","0.0","304","0","0.0","10","6","1.7","343","-","1.4","<720","-","25.0","<15","-","1.0","<105","0","0.0","3","0","0.0","32","7","1.6","425","5","1.2","426","12","1.4","851","003907","712","Angelina County","Kilgore","Central ISD","003","07"
"0","0.0","81","0","0.0","62",".",".",".","0","0.0","10",".",".",".","0","0.0","17","0","0.0","140",".",".",".","0","0.0","304","0","0.0","4","0","0.0","89","0","0.0","251",".",".",".","0","0.0","41","0","0.0","1","0","0.0","11","0","0.0","141","0","0.0","163","0","0.0","304","003907","78","Angelina County","Kilgore","Central ISD","003","07"
"0","0.0","119","10","9.0","111",".",".",".","0","0.0","10",".",".",".","0","0.0","31","-","2.4","<165","-","1.1","<285",".",".",".","0","0.0","6","6","2.4","254","-","2.2","<465","-","25.0","<15","-","1.7","<60","0","0.0","2","0","0.0","21","7","2.5","284","5","1.9","263","12","2.2","547","003907","912","Angelina County","Kilgore","Central ISD","003","07"
"7","2.5","281","15","3.2","469",".",".",".","-","9.1","<30",".",".",".","0","0.0","96","9","1.1","837","-","0.8","<360","19","1.1","1,675","-","5.0","<30","10","1.1","913","11","1.1","999","0","0.0","12","-","1.3","<570","0","0.0","69","-","2.8","<45","8","1.0","772","11","1.2","903","19","1.1","1,675","004901","712","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"-","1.7","<135","-","1.6","<195",".",".",".","-","10.0","<15",".",".",".","0","0.0","30","0","0.0","339",".",".",".","-","0.5","<600","0","0.0","10","-","0.3","<330","0","0.0","342","0","0.0","3","-","1.4","<225","0","0.0","20","0","0.0","11","-","0.7","<285","-","0.3","<330","-","0.5","<600","004901","78","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"-","3.1","<165","-","4.2","<300",".",".",".","-","8.3","<15",".",".",".","0","0.0","66","9","1.8","498","-","0.8","<360","-","1.5","<1,080","-","10.0","<15","-","1.5","<600","11","1.7","657","0","0.0","9","-","1.2","<345","0","0.0","49","-","4.0","<30","-","1.2","<495","-","1.7","<600","-","1.5","<1,080","004901","912","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"0","0.0","40","-","1.5","<75",".",".",".","0","0.0","2",".",".",".","0","0.0","24","-","1.2","<90","-","2.5","<90",".",".",".","0","0.0","2","-","1.9","<105","-","0.8","<255","0","0.0","1","0","0.0","14",".",".",".",".",".",".","-","0.0","<105","-","1.2","<165","-","0.8","<270","005901","712","Archer County","Wichita Falls","Archer City ISD","005","09"
"0","0.0","18","0","0.0","24",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","29",".",".",".",".",".",".",".",".",".","0","0.0","27","0","0.0","82","0","0.0","1","0","0.0","1",".",".",".",".",".",".","0","0.0","26","0","0.0","58","0","0.0","84","005901","78","Archer County","Wichita Falls","Archer City ISD","005","09"
"0","0.0","22","-","2.4","<45",".",".",".","0","0.0","2",".",".",".","0","0.0","19","-","1.9","<60","-","2.5","<90",".",".",".","0","0.0","2","-","2.6","<90","-","1.2","<180",".",".",".","0","0.0","13",".",".",".",".",".",".","-","0.0","<90","-","1.9","<105","-","1.1","<180","005901","912","Archer County","Wichita Falls","Archer City ISD","005","09"
"0","0.0","38","0","0.0","84",".",".",".",".",".",".",".",".",".","0","0.0","25","0","0.0","87","0","0.0","158","0","0.0","126",".",".",".","0","0.0","117","0","0.0","404","0","0.0","6","0","0.0","17","0","0.0","1",".",".",".","0","0.0","195","0","0.0","233","0","0.0","428","005902","712","Archer County","Wichita Falls","Holliday ISD","005","09"
"0","0.0","12","0","0.0","27",".",".",".",".",".",".",".",".",".","0","0.0","9","0","0.0","34",".",".",".","0","0.0","126",".",".",".","0","0.0","44","0","0.0","131","0","0.0","2","0","0.0","6",".",".",".",".",".",".","0","0.0","54","0","0.0","85","0","0.0","139","005902","78","Archer County","Wichita Falls","Holliday ISD","005","09"
"0","0.0","26","0","0.0","57",".",".",".",".",".",".",".",".",".","0","0.0","16","0","0.0","53","0","0.0","158",".",".",".",".",".",".","0","0.0","73","0","0.0","273","0","0.0","4","0","0.0","11","0","0.0","1",".",".",".","0","0.0","141","0","0.0","148","0","0.0","289","005902","912","Archer County","Wichita Falls","Holliday ISD","005","09"
"0","0.0","25","0","0.0","38","0","0.0","10","0","0.0","13","0","0.0","2","0","0.0","24","0","0.0","78","0","0.0","118",".",".",".","0","0.0","13","0","0.0","65","0","0.0","187","0","0.0","1","0","0.0","43",".",".",".",".",".",".","0","0.0","97","0","0.0","134","0","0.0","231","005904","712","Archer County","Wichita Falls","Windthorst ISD","005","09"
"0","0.0","10","0","0.0","14","0","0.0","3","0","0.0","5","0","0.0","1","0","0.0","9","0","0.0","30",".",".",".",".",".",".","0","0.0","5","0","0.0","24","0","0.0","61","0","0.0","1","0","0.0","12",".",".",".",".",".",".","0","0.0","35","0","0.0","39","0","0.0","74","005904","78","Archer County","Wichita Falls","Windthorst ISD","005","09"
"0","0.0","15","0","0.0","24","0","0.0","7","0","0.0","8","0","0.0","1","0","0.0","15","0","0.0","48","0","0.0","118",".",".",".","0","0.0","8","0","0.0","41","0","0.0","126",".",".",".","0","0.0","31",".",".",".",".",".",".","0","0.0","62","0","0.0","95","0","0.0","157","005904","912","Archer County","Wichita Falls","Windthorst ISD","005","09"
"0","0.0","20","-","4.0","<30","0","0.0","1","0","0.0","3","0","0.0","1","0","0.0","18","-","2.5","<90","-","1.4","<75","-","1.1","<195","0","0.0","3","-","3.9","<60","-","1.2","<180",".",".",".","0","0.0","14",".",".",".","0","0.0","2","-","1.1","<105","-","1.1","<90","-","1.1","<195","006902","712","Armstrong County","Amarillo","Claude ISD","006","16"
"0","0.0","10","0","0.0","4","0","0.0","1","0","0.0","1",".",".",".","0","0.0","7","0","0.0","36",".",".",".","0","0.0","68","0","0.0","1","0","0.0","20","0","0.0","64",".",".",".","0","0.0","3",".",".",".","0","0.0","1","0","0.0","35","0","0.0","33","0","0.0","68","006902","78","Armstrong County","Amarillo","Claude ISD","006","16"
"0","0.0","10","-","4.8","<30",".",".",".","0","0.0","2","0","0.0","1","0","0.0","11","-","4.4","<60","-","1.4","<75","-","1.8","<120","0","0.0","2","-","6.5","<45","-","2.0","<105",".",".",".","0","0.0","11",".",".",".","0","0.0","1","-","1.7","<60","-","1.8","<60","-","1.8","<120","006902","912","Armstrong County","Amarillo","Claude ISD","006","16"
"0","0.0","34","0","0.0","56",".",".",".","0","0.0","6",".",".",".","0","0.0","28","0","0.0","158","0","0.0","77","0","0.0","236","0","0.0","6","0","0.0","120","0","0.0","43",".",".",".","0","0.0","197",".",".",".","0","0.0","1","0","0.0","124","0","0.0","117","0","0.0","241","007901","712","Atascosa County","San Antonio","Charlotte ISD","007","20"
"0","0.0","12","0","0.0","23",".",".",".","0","0.0","2",".",".",".","0","0.0","13","0","0.0","68",".",".",".","0","0.0","94","0","0.0","2","0","0.0","33","0","0.0","17",".",".",".","0","0.0","78",".",".",".",".",".",".","0","0.0","46","0","0.0","49","0","0.0","95","007901","78","Atascosa County","San Antonio","Charlotte ISD","007","20"
"0","0.0","22","0","0.0","33",".",".",".","0","0.0","4",".",".",".","0","0.0","15","0","0.0","90","0","0.0","77","0","0.0","142","0","0.0","4","0","0.0","87","0","0.0","26",".",".",".","0","0.0","119",".",".",".","0","0.0","1","0","0.0","78","0","0.0","68","0","0.0","146","007901","912","Atascosa County","San Antonio","Charlotte ISD","007","20"
"-","5.0","<90","10","6.7","149","0","0.0","6","0","0.0","9",".",".",".","0","0.0","57","7","2.1","329","-","1.4","<285","-","0.5","<210","0","0.0","2","-","1.6","<255","8","3.0","267","0","0.0","1","-","1.4","<360","0","0.0","5","-","50.0","<15","-","1.2","<330","-","3.3","<315","14","2.2","626","007902","712","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"0","0.0","24","0","0.0","50","0","0.0","2","0","0.0","5",".",".",".","0","0.0","23","-","0.9","<120",".",".",".","-","0.5","<210","0","0.0","2","0","0.0","66","-","1.3","<90","0","0.0","1","0","0.0","123",".",".",".",".",".",".","-","1.0","<105","-","0.0","<105","-","0.5","<210","007902","78","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"-","7.1","<60","10","10.1","99","0","0.0","4","0","0.0","4",".",".",".","0","0.0","34","-","2.8","<225","-","1.4","<285",".",".",".",".",".",".","-","2.2","<195","-","3.7","<195",".",".",".","-","2.2","<240","0","0.0","5","-","50.0","<15","-","1.3","<225","-","4.9","<210","-","3.1","<435","007902","912","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"-","3.7","<90","7","5.1","138","0","0.0","8","-","2.8","<45","0","0.0","1","0","0.0","81","-","0.9","<435","-","2.1","<60","8","1.1","731","-","4.2","<30","-","0.8","<405","-","0.5","<210",".",".",".","-","1.3","<525","0","0.0","1","0","0.0","3","-","1.2","<345","-","1.0","<405","8","1.1","732","007904","712","Atascosa County","San Antonio","Lytle ISD","007","20"
"0","0.0","26","0","0.0","41",".",".",".","0","0.0","12","0","0.0","1","0","0.0","28","0","0.0","134",".",".",".","0","0.0","245","0","0.0","9","0","0.0","129","0","0.0","69",".",".",".","0","0.0","175",".",".",".","0","0.0","1","0","0.0","124","0","0.0","121","0","0.0","245","007904","78","Atascosa County","San Antonio","Lytle ISD","007","20"
"-","5.5","<60","7","7.2","97","0","0.0","8","-","4.2","<30",".",".",".","0","0.0","53","-","1.4","<300","-","2.1","<60","8","1.6","486","-","6.7","<30","-","1.1","<285","-","0.7","<150",".",".",".","-","2.0","<360","0","0.0","1","0","0.0","2","-","1.8","<225","-","1.5","<285","8","1.6","487","007904","912","Atascosa County","San Antonio","Lytle ISD","007","20"
"21","6.4","327","38","9.8","387","0","0.0","4","0","0.0","21","0","0.0","5","-","0.7","<150","23","2.5","937","9","2.8","319","46","2.7","1,683","0","0.0","16","26","3.4","756","-","1.5","<615",".",".",".","37","3.5","1,058","0","0.0","9","-","10.0","<15","12","1.5","787","35","3.9","900","47","2.8","1,687","007905","712","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"0","0.0","93","0","0.0","93","0","0.0","2","0","0.0","12",".",".",".","0","0.0","49","0","0.0","362",".",".",".","0","0.0","579","0","0.0","9","0","0.0","239","0","0.0","201",".",".",".","0","0.0","373","0","0.0","2","0","0.0","3","0","0.0","280","0","0.0","299","0","0.0","579","007905","78","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"21","9.0","234","38","12.9","294","0","0.0","2","0","0.0","9","0","0.0","5","-","1.1","<105","23","4.0","575","9","2.8","319","46","4.2","1,104","0","0.0","7","26","5.0","517","-","2.2","<420",".",".",".","37","5.4","685","0","0.0","7","-","14.3","<15","12","2.4","507","35","5.8","601","47","4.2","1,108","007905","912","Atascosa County","San Antonio","Pleasanton ISD","007","20"
