"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","9","0","0.0","20",".",".",".","0","0.0","1","0","0.0","1","0","0.0","5","0","0.0","24",".",".",".","0","0.0","65","0","0.0","1","0","0.0","32","0","0.0","53","0","0.0","1","0","0.0","4","0","0.0","1","0","0.0","6","0","0.0","32","0","0.0","33","0","0.0","65","001906","78","Anderson County","Kilgore","Neches ISD","001","07"
"0","0.0","29","0","0.0","27",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","25","0","0.0","46","0","0.0","114",".",".",".","0","0.0","46","0","0.0","87","0","0.0","2","0","0.0","9",".",".",".","0","0.0","16","0","0.0","47","0","0.0","67","0","0.0","114","001906","912","Anderson County","Kilgore","Neches ISD","001","07"
"-","1.0","<200","9","1.8","513",".",".",".","0","0.0","39","0","0.0","8","0","0.0","70","5","0.7","735","0","0.0","177","11","0.7","1,560","0","0.0","31","6","0.9","688","-","0.3","<700","0","0.0","3","-","0.6","<500","0","0.0","14","6","1.3","446","5","0.7","686","6","0.7","875","11","0.7","1,561","001907","712","Anderson County","Kilgore","Palestine ISD","001","07"
"-","2.1","<100","-","0.5","<200",".",".",".","0","0.0","14","0","0.0","1","0","0.0","32","0","0.0","315",".",".",".","-","0.2","<600","0","0.0","9","0","0.0","275","0","0.0","219","0","0.0","1","0","0.0","175","0","0.0","6","-","0.6","<200","-","0.0","<300","-","0.3","<400","-","0.2","<600","001907","78","Anderson County","Kilgore","Palestine ISD","001","07"
"-","0.7","<200","-","2.4","<400",".",".",".","0","0.0","25","0","0.0","7","0","0.0","38","5","1.2","420","0","0.0","177","-","1.0","<1,000","0","0.0","22","6","1.5","413","-","0.5","<500","0","0.0","2","-","1.0","<300","0","0.0","8","-","1.8","<300","-","1.1","<500","-","0.9","<600","-","1.0","<1,000","001907","912","Anderson County","Kilgore","Palestine ISD","001","07"
"-","1.5","<200","8","3.4","236",".",".",".","-","40.0","<100","0","0.0","3","0","0.0","35","6","2.0","295","-","0.8","<200",".",".",".","-","50.0","<100","7","2.0","353","5","0.9","547","0","0.0","4","-","3.5","<200","0","0.0","7","-","2.7","<200","8","2.1","388","5","1.2","430","13","1.6","818","001908","712","Anderson County","Kilgore","Westwood ISD","001","07"
"-","2.8","<100","-","1.0","<100",".",".",".","-","33.3","<100",".",".",".","0","0.0","15","-","0.8","<200",".",".",".",".",".",".","-","33.3","<100","-","1.0","<100","-","1.1","<200",".",".",".","-","2.6","<100","0","0.0","4","0","0.0","64","-","1.5","<200","-","0.7","<200","-","1.1","<300","001908","78","Anderson County","Kilgore","Westwood ISD","001","07"
"-","1.0","<100","-","5.0","<200",".",".",".","-","50.0","<100","0","0.0","3","0","0.0","20","-","2.8","<200","-","0.8","<200",".",".",".","-","100.0","<100","-","2.3","<300","-","0.8","<400","0","0.0","4","-","4.0","<100","0","0.0","3","-","4.8","<100","-","2.4","<300","-","1.4","<300","-","1.9","<600","001908","912","Anderson County","Kilgore","Westwood ISD","001","07"
"-","2.8","<100","-","2.0","<100",".",".",".",".",".",".",".",".",".","0","0.0","26","0","0.0","65","0","0.0","120","-","1.1","<200",".",".",".","0","0.0","81","-","1.1","<200","0","0.0","2","0","0.0","4",".",".",".","0","0.0","1","-","1.1","<100","-","1.0","<100","-","1.1","<200","001909","712","Anderson County","Kilgore","Slocum ISD","001","07"
"0","0.0","9","0","0.0","18",".",".",".",".",".",".",".",".",".","0","0.0","9","0","0.0","23",".",".",".","0","0.0","65",".",".",".","0","0.0","25","0","0.0","64","0","0.0","1",".",".",".",".",".",".",".",".",".","0","0.0","29","0","0.0","36","0","0.0","65","001909","78","Anderson County","Kilgore","Slocum ISD","001","07"
"-","3.7","<100","-","3.0","<100",".",".",".",".",".",".",".",".",".","0","0.0","17","0","0.0","42","0","0.0","120","-","1.6","<200",".",".",".","0","0.0","56","-","1.7","<200","0","0.0","1","0","0.0","4",".",".",".","0","0.0","1","-","1.6","<100","-","1.7","<100","-","1.6","<200","001909","912","Anderson County","Kilgore","Slocum ISD","001","07"
"-","1.0","<300","14","4.4","315","0","0.0","3","-","1.1","<100","0","0.0","7","0","0.0","115","-","0.3","<400","-","1.3","<400","20","1.4","1,407","-","3.4","<100","7","1.3","535","5","0.9","544","0","0.0","2","15","1.8","833","0","0.0","11","0","0.0","21","9","1.3","687","11","1.5","724","20","1.4","1,411","002901","712","Andrews County","Midland","Andrews ISD","002","18"
"0","0.0","61","0","0.0","104","0","0.0","2","0","0.0","25","0","0.0","3","0","0.0","27","0","0.0","170",".",".",".","0","0.0","466","0","0.0","10","0","0.0","186","0","0.0","171",".",".",".","0","0.0","287","0","0.0","3","0","0.0","9","0","0.0","228","0","0.0","242","0","0.0","470","002901","78","Andrews County","Midland","Andrews ISD","002","18"
"-","1.4","<200","14","6.6","211","0","0.0","1","-","1.5","<100","0","0.0","4","0","0.0","88","-","0.5","<200","-","1.3","<400","20","2.1","941","-","5.3","<100","7","2.0","349","5","1.3","373","0","0.0","2","15","2.7","546","0","0.0","8","0","0.0","12","9","2.0","459","11","2.3","482","20","2.1","941","002901","912","Andrews County","Midland","Andrews ISD","002","18"
"0","0.0","10","0","0.0","14",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","25",".",".",".","0","0.0","34",".",".",".","0","0.0","10","0","0.0","21",".",".",".","0","0.0","5","0","0.0","2","0","0.0","6","0","0.0","15","0","0.0","19","0","0.0","34","003801","712","Angelina County","Kilgore","Pineywoods Community Academy","003","07"
"0","0.0","10","0","0.0","14",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","25",".",".",".","0","0.0","34",".",".",".","0","0.0","10","0","0.0","21",".",".",".","0","0.0","5","0","0.0","2","0","0.0","6","0","0.0","15","0","0.0","19","0","0.0","34","003801","78","Angelina County","Kilgore","Pineywoods Community Academy","003","07"
"-","0.7","<200","11","3.7","294",".",".",".","0","0.0","13","0","0.0","3","0","0.0","88","-","0.8","<500","-","0.8","<400","7","0.6","1,094","0","0.0","11","11","3.9","282","8","0.9","866","0","0.0","5","-","2.5","<300","0","0.0","16","-","1.9","<100","9","1.7","540","5","0.8","604","14","1.2","1,144","003902","712","Angelina County","Kilgore","Hudson ISD","003","07"
"0","0.0","51","0","0.0","115",".",".",".","0","0.0","7","0","0.0","1","0","0.0","26","0","0.0","187",".",".",".","0","0.0","398","0","0.0","5","0","0.0","67","0","0.0","306","0","0.0","2","0","0.0","77","0","0.0","9","0","0.0","19","0","0.0","184","0","0.0","229","0","0.0","413","003902","78","Angelina County","Kilgore","Hudson ISD","003","07"
"-","1.2","<100","11","6.1","179",".",".",".","0","0.0","6","0","0.0","2","0","0.0","62","-","1.4","<300","-","0.8","<400","7","1.0","696","0","0.0","6","11","5.1","215","8","1.4","560","0","0.0","3","-","3.9","<200","0","0.0","7","-","2.9","<100","9","2.5","356","5","1.3","375","14","1.9","731","003902","912","Angelina County","Kilgore","Hudson ISD","003","07"
"26","3.6","721","104","10.5","993","0","0.0","1","21","9.5","220","6","22.2","27","-","0.5","<500","51","2.5","2,059","6","1.3","447","0","0.0","34","15","4.1","364","77","5.7","1,360","-","1.5","<1,500","0","0.0","2","52","4.7","1,110","-","3.6","<100","52","4.7","1,113","55","3.0","1,862","73","3.8","1,900","128","3.4","3,762","003903","712","Angelina County","Kilgore","Lufkin ISD","003","07"
"-","1.2","<300","-","1.0","<300",".",".",".","-","2.4","<100","-","14.3","<100","0","0.0","144","-","0.5","<800",".",".",".","0","0.0","25","0","0.0","137","-","0.7","<500","-","0.2","<600","0","0.0","2","-","0.8","<400","-","6.7","<100","-","0.3","<400","-","0.6","<700","-","0.3","<700","6","0.5","1,266","003903","78","Angelina County","Kilgore","Lufkin ISD","003","07"
"-","4.8","<500","-","14.6","<700","0","0.0","1","-","13.9","<200","-","25.0","<100","-","0.7","<300","-","3.6","<1,400","6","1.3","447","0","0.0","9","15","6.6","227","-","8.0","<1,000","-","2.2","<1,000",".",".",".","-","6.9","<800","-","2.5","<100","-","6.4","<800","-","4.2","<1,300","-","5.6","<1,300","122","4.9","2,496","003903","912","Angelina County","Kilgore","Lufkin ISD","003","07"
"0","0.0","139","7","3.0","237",".",".",".","0","0.0","3",".",".",".","0","0.0","61","5","1.8","280","12","2.6","458","15","1.6","928","0","0.0","2","12","3.9","305","12","1.4","855","0","0.0","2","-","4.0","<100","0","0.0","1","-","5.0","<100","10","2.2","455","5","1.1","473","15","1.6","928","003904","712","Angelina County","Kilgore","Huntington ISD","003","07"
"0","0.0","30","0","0.0","56",".",".",".",".",".",".",".",".",".","0","0.0","21","0","0.0","105",".",".",".","0","0.0","256",".",".",".","0","0.0","84","0","0.0","242",".",".",".","0","0.0","8",".",".",".","0","0.0","6","0","0.0","132","0","0.0","124","0","0.0","256","003904","78","Angelina County","Kilgore","Huntington ISD","003","07"
"0","0.0","109","7","3.9","181",".",".",".","0","0.0","3",".",".",".","0","0.0","40","5","2.9","175","12","2.6","458","15","2.2","672","0","0.0","2","12","5.4","221","12","2.0","613","0","0.0","2","-","4.8","<100","0","0.0","1","-","7.1","<100","10","3.1","323","5","1.4","349","15","2.2","672","003904","912","Angelina County","Kilgore","Huntington ISD","003","07"
"-","2.9","<200","12","7.9","151",".",".",".","0","0.0","40",".",".",".","-","2.3","<100","7","1.7","416","0","0.0","192","14","1.8","768","0","0.0","35","5","1.5","342","-","1.9","<400",".",".",".","7","2.1","331","0","0.0","2","-","1.6","<200","5","1.4","360","10","2.4","409","15","2.0","769","003905","712","Angelina County","Kilgore","Diboll ISD","003","07"
"0","0.0","29","0","0.0","49",".",".",".","0","0.0","19",".",".",".","-","7.1","<100","0","0.0","173",".",".",".","-","0.4","<300","0","0.0","19","0","0.0","112","-","1.0","<200",".",".",".","0","0.0","112","0","0.0","2","0","0.0","37","-","0.0","<200","-","0.7","<200","-","0.4","<300","003905","78","Angelina County","Kilgore","Diboll ISD","003","07"
"-","4.0","<100","12","11.8","102",".",".",".","0","0.0","21",".",".",".","0","0.0","30","7","2.9","243","0","0.0","192","-","2.5","<600","0","0.0","16","5","2.2","230","-","2.4","<300",".",".",".","7","3.2","219",".",".",".","-","2.2","<100","-","2.0","<300","-","3.4","<300","-","2.7","<600","003905","912","Angelina County","Kilgore","Diboll ISD","003","07"
"-","2.2","<100","-","1.9","<100",".",".",".",".",".",".",".",".",".","0","0.0","17","-","1.0","<100","-","1.9","<100","-","0.5","<300",".",".",".","-","1.0","<100","-","0.5","<300","0","0.0","1","0","0.0","6",".",".",".",".",".",".","-","0.0","<200","-","1.0","<100","-","0.5","<300","003906","712","Angelina County","Kilgore","Zavalla ISD","003","07"
"0","0.0","10","0","0.0","16",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","31",".",".",".","0","0.0","74",".",".",".","0","0.0","31","0","0.0","74",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","41","0","0.0","33","0","0.0","74","003906","78","Angelina County","Kilgore","Zavalla ISD","003","07"
"-","2.8","<100","-","2.7","<100",".",".",".",".",".",".",".",".",".","0","0.0","15","-","1.5","<100","-","1.9","<100","-","0.7","<200",".",".",".","-","1.5","<100","-","0.8","<200","0","0.0","1","0","0.0","6",".",".",".",".",".",".","-","0.0","<100","-","1.5","<100","-","0.7","<200","003906","912","Angelina County","Kilgore","Zavalla ISD","003","07"
"-","1.3","<200","5","3.4","146",".",".",".","0","0.0","14","0","0.0","1","0","0.0","42","-","1.0","<400","-","0.4","<300","0","0.0","265","0","0.0","4","5","1.6","322","-","0.6","<700","0","0.0","3","-","2.0","<100","0","0.0","5","0","0.0","27","-","1.0","<400","-","0.5","<400","6","0.8","793","003907","712","Angelina County","Kilgore","Central ISD","003","07"
"0","0.0","41","0","0.0","41",".",".",".","0","0.0","2","0","0.0","1","0","0.0","12","0","0.0","118",".",".",".","0","0.0","265","0","0.0","1","0","0.0","99","0","0.0","220","0","0.0","1","0","0.0","32","0","0.0","2","0","0.0","10","0","0.0","118","0","0.0","147","0","0.0","265","003907","78","Angelina County","Kilgore","Central ISD","003","07"
"-","1.8","<200","5","4.8","105",".",".",".","0","0.0","12",".",".",".","0","0.0","30","-","1.6","<200","-","0.4","<300",".",".",".","0","0.0","3","5","2.2","223","-","0.9","<500","0","0.0","2","-","3.0","<100","0","0.0","3","0","0.0","17","-","1.4","<300","-","0.8","<300","6","1.1","528","003907","912","Angelina County","Kilgore","Central ISD","003","07"
"-","1.0","<300","7","1.6","437","0","0.0","1","0","0.0","23",".",".",".","0","0.0","88","-","0.3","<800","-","0.3","<700","7","0.4","1,607","0","0.0","19","-","0.3","<800","-","0.5","<1,000","0","0.0","7","-","0.4","<600","0","0.0","59","0","0.0","34","-","0.5","<800","-","0.3","<900","7","0.4","1,607","004901","712","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"0","0.0","62","-","1.3","<200",".",".",".","0","0.0","6",".",".",".","0","0.0","25","-","0.3","<300",".",".",".","-","0.4","<600","0","0.0","5","-","0.6","<200","-","0.3","<400",".",".",".","-","0.5","<200","0","0.0","15","0","0.0","12","-","0.4","<300","-","0.3","<300","-","0.4","<600","004901","78","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"-","1.4","<200","-","1.8","<300","0","0.0","1","0","0.0","17",".",".",".","0","0.0","63","-","0.2","<500","-","0.3","<700","-","0.5","<1,100","0","0.0","14","-","0.2","<600","-","0.6","<700","0","0.0","7","-","0.3","<400","0","0.0","44","0","0.0","22","-","0.6","<500","-","0.3","<600","-","0.5","<1,100","004901","912","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"0","0.0","37","0","0.0","67",".",".",".",".",".",".",".",".",".","0","0.0","18","0","0.0","69","0","0.0","108",".",".",".",".",".",".","0","0.0","87","-","0.4","<300","0","0.0","3","0","0.0","5","0","0.0","1","0","0.0","3","-","1.0","<200","-","0.0","<200","-","0.4","<300","005901","712","Archer County","Wichita Falls","Archer City ISD","005","09"
"0","0.0","11","0","0.0","17",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","22",".",".",".",".",".",".",".",".",".","0","0.0","15","0","0.0","65","0","0.0","3",".",".",".",".",".",".",".",".",".","0","0.0","31","0","0.0","37","0","0.0","68","005901","78","Archer County","Wichita Falls","Archer City ISD","005","09"
"0","0.0","26","0","0.0","50",".",".",".",".",".",".",".",".",".","0","0.0","17","0","0.0","47","0","0.0","108",".",".",".",".",".",".","0","0.0","72","-","0.6","<200",".",".",".","0","0.0","5","0","0.0","1","0","0.0","3","-","1.4","<100","-","0.0","<200","-","0.6","<200","005901","912","Archer County","Wichita Falls","Archer City ISD","005","09"
"0","0.0","36","0","0.0","89",".",".",".",".",".",".",".",".",".","0","0.0","25","0","0.0","86","0","0.0","128","0","0.0","131",".",".",".","0","0.0","114","0","0.0","390","0","0.0","6","0","0.0","17",".",".",".","0","0.0","3","0","0.0","189","0","0.0","227","0","0.0","416","005902","712","Archer County","Wichita Falls","Holliday ISD","005","09"
"0","0.0","13","0","0.0","28",".",".",".",".",".",".",".",".",".","0","0.0","11","0","0.0","34",".",".",".","0","0.0","131",".",".",".","0","0.0","40","0","0.0","136","0","0.0","2","0","0.0","5",".",".",".","0","0.0","1","0","0.0","73","0","0.0","71","0","0.0","144","005902","78","Archer County","Wichita Falls","Holliday ISD","005","09"
"0","0.0","23","0","0.0","61",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","52","0","0.0","128",".",".",".",".",".",".","0","0.0","74","0","0.0","254","0","0.0","4","0","0.0","12",".",".",".","0","0.0","2","0","0.0","116","0","0.0","156","0","0.0","272","005902","912","Archer County","Wichita Falls","Holliday ISD","005","09"
"0","0.0","24","-","4.3","<100","0","0.0","2","-","7.1","<100",".",".",".","0","0.0","21","-","1.2","<100","0","0.0","116",".",".",".","-","9.1","<100","-","2.8","<100","0","0.0","184","0","0.0","1","-","4.0","<100",".",".",".",".",".",".","-","1.0","<200","-","0.7","<200","-","0.9","<300","005904","712","Archer County","Wichita Falls","Windthorst ISD","005","09"
"0","0.0","7","0","0.0","16","0","0.0","1","0","0.0","3",".",".",".","0","0.0","6","0","0.0","32",".",".",".",".",".",".","0","0.0","2","0","0.0","26","0","0.0","67",".",".",".","0","0.0","16",".",".",".",".",".",".","0","0.0","41","0","0.0","42","0","0.0","83","005904","78","Archer County","Wichita Falls","Windthorst ISD","005","09"
"0","0.0","17","-","6.5","<100","0","0.0","1","-","9.1","<100",".",".",".","0","0.0","15","-","2.0","<100","0","0.0","116",".",".",".","-","11.1","<100","-","4.4","<100","0","0.0","117","0","0.0","1","-","5.9","<100",".",".",".",".",".",".","-","1.7","<100","-","1.1","<100","-","1.3","<200","005904","912","Archer County","Wichita Falls","Windthorst ISD","005","09"
"-","4.8","<100","0","0.0","27","0","0.0","1","0","0.0","4","0","0.0","1","0","0.0","19","0","0.0","48","-","1.3","<100","-","0.6","<200","0","0.0","4","-","2.1","<100","-","0.6","<200",".",".",".","0","0.0","15",".",".",".","0","0.0","2","-","0.0","<100","-","1.1","<100","-","0.6","<200","006902","712","Armstrong County","Amarillo","Claude ISD","006","16"
"0","0.0","6","0","0.0","12",".",".",".","0","0.0","1",".",".",".","0","0.0","4","0","0.0","16",".",".",".","0","0.0","54","0","0.0","1","0","0.0","12","0","0.0","48",".",".",".","0","0.0","5",".",".",".","0","0.0","1","0","0.0","23","0","0.0","31","0","0.0","54","006902","78","Armstrong County","Amarillo","Claude ISD","006","16"
"-","6.7","<100","0","0.0","15","0","0.0","1","0","0.0","3","0","0.0","1","0","0.0","15","0","0.0","32","-","1.3","<100","-","0.8","<200","0","0.0","3","-","2.9","<100","-","0.9","<200",".",".",".","0","0.0","10",".",".",".","0","0.0","1","-","0.0","<100","-","1.7","<100","-","0.8","<200","006902","912","Armstrong County","Amarillo","Claude ISD","006","16"
"0","0.0","30","-","2.9","<100","0","0.0","2","0","0.0","11",".",".",".","0","0.0","20","-","3.0","<200","-","4.2","<100","-","1.9","<300","0","0.0","9","5","4.0","125","-","2.6","<100",".",".",".","-","2.0","<200",".",".",".",".",".",".","-","1.9","<200","-","2.3","<200","5","2.1","236","007901","712","Atascosa County","San Antonio","Charlotte ISD","007","20"
"0","0.0","7","0","0.0","25","0","0.0","1","0","0.0","8",".",".",".","0","0.0","2","0","0.0","51",".",".",".","0","0.0","65","0","0.0","7","0","0.0","37","0","0.0","11",".",".",".","0","0.0","61",".",".",".",".",".",".","0","0.0","23","0","0.0","49","0","0.0","72","007901","78","Atascosa County","San Antonio","Charlotte ISD","007","20"
"0","0.0","23","-","4.5","<100","0","0.0","1","0","0.0","3",".",".",".","0","0.0","18","-","4.9","<100","-","4.2","<100","-","2.7","<200","0","0.0","2","5","5.7","88","-","3.7","<100",".",".",".","-","2.9","<200",".",".",".",".",".",".","-","2.4","<100","-","3.8","<100","5","3.0","164","007901","912","Atascosa County","San Antonio","Charlotte ISD","007","20"
"-","3.1","<100","8","5.2","154","0","0.0","3","0","0.0","7",".",".",".","0","0.0","51","5","1.9","259","-","0.8","<300","0","0.0","183","0","0.0","5","-","1.5","<200","0","0.0","228","0","0.0","2","-","2.4","<400","-","20.0","<100","0","0.0","2","-","1.7","<300","-","1.5","<300","9","1.6","572","007902","712","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"0","0.0","15","0","0.0","54",".",".",".",".",".",".",".",".",".","0","0.0","15","0","0.0","83",".",".",".","0","0.0","183",".",".",".","0","0.0","68","0","0.0","66","0","0.0","1","0","0.0","117","0","0.0","1","0","0.0","1","0","0.0","103","0","0.0","83","0","0.0","186","007902","78","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"-","4.0","<100","8","8.0","100","0","0.0","3","0","0.0","7",".",".",".","0","0.0","36","5","2.8","176","-","0.8","<300",".",".",".","0","0.0","5","-","2.4","<200","0","0.0","162","0","0.0","1","-","3.7","<300","-","25.0","<100","0","0.0","1","-","2.6","<200","-","2.1","<200","9","2.3","386","007902","912","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"-","1.4","<100","9","4.6","197","0","0.0","7","0","0.0","39","0","0.0","1","0","0.0","62","-","0.9","<500","0","0.0","61","0","0.0","274","0","0.0","22","5","1.2","413","-","0.5","<200",".",".",".","-","1.7","<700","0","0.0","2","0","0.0","5","6","1.5","410","6","1.4","417","12","1.5","827","007904","712","Atascosa County","San Antonio","Lytle ISD","007","20"
"0","0.0","13","0","0.0","74","0","0.0","4","0","0.0","12",".",".",".","0","0.0","19","0","0.0","164",".",".",".","0","0.0","273","0","0.0","7","0","0.0","123","0","0.0","55",".",".",".","0","0.0","215","0","0.0","1","0","0.0","2","0","0.0","137","0","0.0","136","0","0.0","273","007904","78","Atascosa County","San Antonio","Lytle ISD","007","20"
"-","1.7","<100","9","7.3","123","0","0.0","3","0","0.0","27","0","0.0","1","0","0.0","43","-","1.4","<300","0","0.0","61","0","0.0","1","0","0.0","15","5","1.7","290","-","0.8","<200",".",".",".","-","2.6","<500","0","0.0","1","0","0.0","3","6","2.2","273","6","2.1","281","12","2.2","554","007904","912","Atascosa County","San Antonio","Lytle ISD","007","20"
"13","5.2","248","40","11.8","340","0","0.0","4","0","0.0","17","0","0.0","3","0","0.0","140","13","1.7","782","-","1.1","<400","39","2.4","1,636","0","0.0","14","21","3.0","698","-","2.3","<600",".",".",".","37","3.5","1,062","-","20.0","<100","0","0.0","6","19","2.4","797","32","3.8","843","51","3.1","1,640","007905","712","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"0","0.0","71","0","0.0","108","0","0.0","2","0","0.0","6",".",".",".","0","0.0","49","0","0.0","292",".",".",".","0","0.0","559","0","0.0","4","0","0.0","212","0","0.0","181",".",".",".","0","0.0","378",".",".",".","0","0.0","2","0","0.0","281","0","0.0","280","0","0.0","561","007905","78","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"13","7.3","177","40","17.2","232","0","0.0","2","0","0.0","11","0","0.0","3","0","0.0","91","13","2.7","490","-","1.1","<400","39","3.6","1,077","0","0.0","10","21","4.3","486","-","3.4","<400",".",".",".","37","5.4","684","-","20.0","<100","0","0.0","4","19","3.7","516","32","5.7","563","51","4.7","1,079","007905","912","Atascosa County","San Antonio","Pleasanton ISD","007","20"
