"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<30","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<45",".",".",".","-","-","<60",".",".",".","-","-","<30","-","-","<60",".",".",".","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<45","-","-","<75","001906","78","Anderson County","Kilgore","Neches ISD","001","07"
"-","-","<30","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<45","-","-","<30","-","-","<90",".",".",".","-","-","<30","-","-","<90",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<45","-","-","<60","-","-","<90","001906","912","Anderson County","Kilgore","Neches ISD","001","07"
"-","0.8","<270","8","1.8","450","-","-","<15","-","-","<60",".",".",".","-","-","<90","8","0.9","880","-","-","<225","7","0.5","1,400","-","-","<45","6","0.9","691","-","0.1","<735","-","-","<15","-","0.3","<375","-","-","<15","-","1.9","<495","5","0.7","753","6","0.7","831","11","0.7","1,584","001907","712","Anderson County","Kilgore","Palestine ISD","001","07"
"-","-","<105","-","-","<165","-","-","<15","-","-","<30",".",".",".","-","-","<30","-","-","<360",".",".",".","-","-","<495","-","-","<30","-","-","<240","-","-","<255","-","-","<15","-","-","<150",".",".",".","-","-","<180","-","-","<255","-","-","<315","-","-","<570","001907","78","Anderson County","Kilgore","Palestine ISD","001","07"
"-","1.3","<165","-","2.7","<300","-","-","<15","-","-","<30",".",".",".","-","-","<60","-","1.5","<540","-","-","<225","-","0.8","<915","-","-","<30","-","1.3","<465","-","0.2","<480","-","-","<15","-","0.4","<240","-","-","<15","-","2.9","<315","-","1.0","<510","-","1.1","<540","-","1.1","<1,035","001907","912","Anderson County","Kilgore","Palestine ISD","001","07"
"-","-","<195","-","-","<180",".",".",".","-","-","<15",".",".",".","-","-","<45","-","-","<315","-","-","<210",".",".",".","-","-","<15","-","-","<315","-","-","<630","-","-","<15","-","-","<90","-","-","<15","-","-","<150","-","-","<435","-","-","<450","-","-","<870","001908","712","Anderson County","Kilgore","Westwood ISD","001","07"
"-","-","<60","-","-","<75",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<135",".",".",".",".",".",".","-","-","<15","-","-","<75","-","-","<210","-","-","<15","-","-","<45","-","-","<15","-","-","<60","-","-","<150","-","-","<165","-","-","<300","001908","78","Anderson County","Kilgore","Westwood ISD","001","07"
"-","-","<135","-","-","<120",".",".",".",".",".",".",".",".",".","-","-","<45","-","-","<180","-","-","<210",".",".",".",".",".",".","-","-","<240","-","-","<435","-","-","<15","-","-","<60","-","-","<15","-","-","<105","-","-","<300","-","-","<285","-","-","<585","001908","912","Anderson County","Kilgore","Westwood ISD","001","07"
"-","1.9","<60","-","2.6","<45",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<90","-","-","<60","-","-","<165",".",".",".","-","-","<45","-","0.6","<180",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","1.2","<90","-","-","<105","-","0.6","<180","001909","712","Anderson County","Kilgore","Slocum ISD","001","07"
"-","-","<30","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<45",".",".",".","-","-","<60",".",".",".","-","-","<15","-","-","<60",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<30","-","-","<75","001909","78","Anderson County","Kilgore","Slocum ISD","001","07"
"-","3.2","<45","-","3.7","<30",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<60","-","-","<60","-","-","<105",".",".",".","-","-","<30","-","0.9","<120",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","1.9","<60","-","-","<75","-","0.8","<120","001909","912","Anderson County","Kilgore","Slocum ISD","001","07"
"-","-","<285","-","-","<240","-","-","<45","-","-","<75","-","-","<30","-","-","<135","-","-","<510","-","-","<255","-","-","<1,320","-","-","<60","-","-","<675","-","-","<630","-","-","<15","-","-","<780","-","-","<15","-","-","<30","-","-","<675","-","-","<780","-","-","<1,440","002901","712","Andrews County","Midland","Andrews ISD","002","18"
"-","-","<105","-","-","<75","-","-","<15","-","-","<30","-","-","<30","-","-","<45","-","-","<210",".",".",".","-","-","<420","-","-","<30","-","-","<195","-","-","<195","-","-","<15","-","-","<270","-","-","<15","-","-","<15","-","-","<225","-","-","<240","-","-","<465","002901","78","Andrews County","Midland","Andrews ISD","002","18"
"-","-","<195","-","-","<165","-","-","<30","-","-","<45","-","-","<15","-","-","<105","-","-","<315","-","-","<255","-","-","<900","-","-","<45","-","-","<495","-","-","<450",".",".",".","-","-","<510","-","-","<15","-","-","<30","-","-","<465","-","-","<540","-","-","<990","002901","912","Andrews County","Midland","Andrews ISD","002","18"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<30",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<30",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","003801","712","Angelina County","Kilgore","Pineywoods Community Academy","003","07"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<30",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<30",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","003801","78","Angelina County","Kilgore","Pineywoods Community Academy","003","07"
"-","-","<180","8","3.0","268",".",".",".","-","8.3","<30","-","-","<15","-","-","<90","6","1.1","563","-","0.5","<225","6","0.6","1,018","-","5.0","<30","5","1.7","295","-","0.9","<900","-","-","<15","-","1.7","<240","-","-","<15","-","-","<75","-","0.5","<600","-","1.5","<600","12","1.0","1,195","003902","712","Angelina County","Kilgore","Hudson ISD","003","07"
"-","-","<75","-","-","<105",".",".",".","-","-","<15","-","-","<15","-","-","<45","-","-","<225",".",".",".","-","-","<375","-","-","<15","-","-","<90","-","-","<315","-","-","<15","-","-","<90",".",".",".","-","-","<30","-","-","<210","-","-","<210","-","-","<420","003902","78","Angelina County","Kilgore","Hudson ISD","003","07"
"-","-","<120","-","4.7","<180",".",".",".","-","14.3","<15","-","-","<15","-","-","<60","-","1.7","<345","-","0.5","<225","-","0.9","<660","-","9.1","<15","-","2.4","<210","-","1.4","<600","-","-","<15","-","2.6","<165","-","-","<15","-","-","<45","-","0.8","<405","-","2.3","<405","-","1.5","<795","003902","912","Angelina County","Kilgore","Hudson ISD","003","07"
"7","0.9","738","51","5.6","911","-","2.9","<45","6","2.6","235","-","1.8","<60","-","-","<285","14","0.8","1,817","20","1.6","1,273",".",".",".","-","1.3","<330","24","1.9","1,234","19","1.1","1,674","-","-","<15","19","2.0","932","-","-","<45","22","1.8","1,248","24","1.3","1,894","36","1.8","2,008","60","1.5","3,902","003903","712","Angelina County","Kilgore","Lufkin ISD","003","07"
"-","0.4","<270","-","0.4","<285","-","-","<30","-","-","<105","-","-","<15","-","-","<105","-","-","<720","-","0.7","<150",".",".",".","-","-","<135","-","0.3","<375","-","0.2","<555",".",".",".","-","-","<345","-","-","<15","-","-","<420","-","0.2","<645","-","-","<675","-","0.1","<1,305","003903","78","Angelina County","Kilgore","Lufkin ISD","003","07"
"-","1.2","<495","-","7.8","<645","-","6.3","<30","-","4.2","<150","-","2.0","<60","-","-","<195","-","1.3","<1,110","-","1.7","<1,140",".",".",".","-","2.1","<195","-","2.6","<885","-","1.6","<1,140","-","-","<15","-","3.2","<600","-","-","<45","-","2.6","<855","-","1.8","<1,275","-","2.7","<1,350","-","2.3","<2,610","003903","912","Angelina County","Kilgore","Lufkin ISD","003","07"
"-","-","<195","-","-","<240","-","-","<15","-","-","<15",".",".",".","-","-","<60","-","-","<330","-","-","<435","-","-","<750","-","-","<15","-","-","<300","-","-","<840","-","-","<15","-","-","<45","-","-","<15","-","-","<45","-","-","<420","-","-","<480","-","-","<900","003904","712","Angelina County","Kilgore","Huntington ISD","003","07"
"-","-","<75","-","-","<75","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<135",".",".",".","-","-","<270","-","-","<15","-","-","<105","-","-","<270",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<150","-","-","<150","-","-","<285","003904","78","Angelina County","Kilgore","Huntington ISD","003","07"
"-","-","<135","-","-","<180","-","-","<15","-","-","<15",".",".",".","-","-","<45","-","-","<210","-","-","<435","-","-","<495","-","-","<15","-","-","<210","-","-","<570","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<285","-","-","<345","-","-","<615","003904","912","Angelina County","Kilgore","Huntington ISD","003","07"
"-","1.4","<150","8","4.1","197","-","-","<15","-","-","<75","-","-","<15","-","-","<45","5","0.9","548","-","0.9","<120","6","0.8","785","-","-","<60","-","0.6","<315","-","0.8","<405",".",".",".","-","1.1","<375","-","-","<15","-","2.1","<150","-","1.4","<435","-","0.8","<480","10","1.1","899","003905","712","Angelina County","Kilgore","Diboll ISD","003","07"
"-","-","<45","-","-","<75","-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","-","<225",".",".",".","-","-","<285","-","-","<45","-","-","<120","-","-","<135",".",".",".","-","-","<135",".",".",".","-","-","<60","-","-","<165","-","-","<165","-","-","<315","003905","78","Angelina County","Kilgore","Diboll ISD","003","07"
"-","2.1","<105","-","5.9","<150",".",".",".","-","-","<45","-","-","<15","-","-","<30","-","1.5","<345","-","0.9","<120","-","1.2","<510","-","-","<30","-","1.0","<210","-","1.1","<270",".",".",".","-","1.7","<240","-","-","<15","-","3.2","<105","-","2.2","<270","-","1.2","<330","-","1.7","<600","003905","912","Angelina County","Kilgore","Diboll ISD","003","07"
"-","2.5","<45","-","3.7","<60",".",".",".",".",".",".",".",".",".","-","-","<30","-","0.9","<120","-","-","<45","-","0.5","<195",".",".",".","-","1.0","<105","-","1.0","<210","-","-","<15","-","-","<15",".",".",".",".",".",".","-","2.0","<105","-","-","<120","-","0.9","<225","003906","712","Angelina County","Kilgore","Zavalla ISD","003","07"
"-","-","<30","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<60",".",".",".","-","-","<75",".",".",".","-","-","<45","-","-","<90","-","-","<15","-","-","<15",".",".",".",".",".",".","-","-","<45","-","-","<45","-","-","<90","003906","78","Angelina County","Kilgore","Zavalla ISD","003","07"
"-","4.5","<30","-","5.9","<45",".",".",".",".",".",".",".",".",".","-","-","<15","-","1.5","<75","-","-","<45","-","0.8","<135",".",".",".","-","1.7","<75","-","1.5","<135",".",".",".","-","-","<15",".",".",".",".",".",".","-","3.4","<60","-","-","<90","-","1.5","<150","003906","912","Angelina County","Kilgore","Zavalla ISD","003","07"
"-","-","<195","-","0.6","<195",".",".",".","-","-","<15",".",".",".","-","-","<45","-","-","<270","-","-","<405","-","-","<285","-","-","<15","-","-","<255","-","0.1","<720","-","-","<15","-","-","<105","-","-","<15","-","-","<45","-","-","<450","-","0.2","<420","-","0.1","<855","003907","712","Angelina County","Kilgore","Central ISD","003","07"
"-","-","<75","-","-","<60",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<135",".",".",".","-","-","<285","-","-","<15","-","-","<75","-","-","<270","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<180","-","-","<165","-","-","<330","003907","78","Angelina County","Kilgore","Central ISD","003","07"
"-","-","<120","-","0.8","<135",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<150","-","-","<405",".",".",".","-","-","<15","-","-","<195","-","0.2","<450","-","-","<15","-","-","<75","-","-","<15","-","-","<30","-","-","<285","-","0.4","<270","-","0.2","<540","003907","912","Angelina County","Kilgore","Central ISD","003","07"
"-","0.3","<315","-","0.4","<465","-","-","<15","-","-","<30",".",".",".","-","-","<120","-","-","<840","-","-","<240","-","0.1","<1,575","-","-","<30","-","0.1","<720","-","0.3","<1,095","-","-","<15","-","-","<555","-","1.4","<75","-","-","<45","-","0.2","<855","-","0.2","<915","-","0.2","<1,755","004901","712","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"-","-","<120","-","-","<165","-","-","<15","-","-","<15",".",".",".","-","-","<45","-","-","<360",".",".",".","-","-","<570","-","-","<15","-","-","<255","-","-","<375","-","-","<15","-","-","<225","-","-","<30","-","-","<30","-","-","<300","-","-","<330","-","-","<630","004901","78","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"-","0.5","<195","-","0.7","<300","-","-","<15","-","-","<15",".",".",".","-","-","<75","-","-","<480","-","-","<240","-","0.2","<1,020","-","-","<15","-","0.2","<480","-","0.4","<735","-","-","<15","-","-","<330","-","2.0","<60","-","-","<30","-","0.4","<555","-","0.3","<585","-","0.4","<1,125","004901","912","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"-","-","<60","-","-","<75","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<75","-","-","<30",".",".",".","-","-","<15","-","-","<120","-","0.4","<285",".",".",".","-","-","<30",".",".",".","-","-","<15","-","0.8","<135","-","-","<165","-","0.3","<300","005901","712","Archer County","Wichita Falls","Archer City ISD","005","09"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<45",".",".",".",".",".",".","-","-","<15","-","-","<30","-","-","<90",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<60","-","-","<60","-","-","<105","005901","78","Archer County","Wichita Falls","Archer City ISD","005","09"
"-","-","<30","-","-","<60","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<45","-","-","<30",".",".",".","-","-","<15","-","-","<90","-","0.5","<195",".",".",".","-","-","<15",".",".",".","-","-","<15","-","1.2","<90","-","-","<120","-","0.5","<195","005901","912","Archer County","Wichita Falls","Archer City ISD","005","09"
"-","-","<45","-","-","<75",".",".",".",".",".",".",".",".",".","-","-","<45","-","-","<90","-","-","<120","-","-","<420",".",".",".","-","-","<105","-","-","<435","-","-","<15","-","-","<15",".",".",".",".",".",".","-","-","<225","-","-","<240","-","-","<450","005902","712","Archer County","Wichita Falls","Holliday ISD","005","09"
"-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<45",".",".",".","-","-","<135",".",".",".","-","-","<30","-","-","<135","-","-","<15","-","-","<15",".",".",".",".",".",".","-","-","<75","-","-","<75","-","-","<150","005902","78","Archer County","Wichita Falls","Holliday ISD","005","09"
"-","-","<30","-","-","<45",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<60","-","-","<120","-","-","<300",".",".",".","-","-","<90","-","-","<300","-","-","<15","-","-","<15",".",".",".",".",".",".","-","-","<150","-","-","<165","-","-","<315","005902","912","Archer County","Wichita Falls","Holliday ISD","005","09"
"-","10.0","<15","-","-","<30",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<60","-","-","<15","-","-","<45",".",".",".","-","-","<15","-","-","<60",".",".",".","-","5.6","<30",".",".",".","-","-","<15","-","2.8","<45","-","-","<45","-","1.4","<75","005903","712","Archer County","Wichita Falls","Megargel ISD","005","09"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","005903","78","Archer County","Wichita Falls","Megargel ISD","005","09"
"-","20.0","<15","-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<45",".",".",".","-","8.3","<15",".",".",".","-","-","<15","-","4.2","<30","-","-","<30","-","2.1","<60","005903","912","Archer County","Wichita Falls","Megargel ISD","005","09"
"-","-","<30","-","2.9","<45","-","4.8","<30","-","9.1","<15","-","50.0","<15","-","-","<30","-","1.0","<105","-","1.2","<90",".",".",".","-","9.1","<15","-","2.0","<60","-","-","<195",".",".",".","-","2.3","<45",".",".",".",".",".",".","-","-","<105","-","0.7","<135","-","0.4","<240","005904","712","Archer County","Wichita Falls","Windthorst ISD","005","09"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45",".",".",".",".",".",".","-","-","<15","-","-","<30","-","-","<75",".",".",".","-","-","<30",".",".",".",".",".",".","-","-","<45","-","-","<60","-","-","<90","005904","78","Archer County","Wichita Falls","Windthorst ISD","005","09"
"-","-","<15","-","4.8","<30","-","7.1","<15","-","16.7","<15","-","100.0","<15","-","-","<30","-","1.8","<60","-","1.2","<90",".",".",".","-","16.7","<15","-","3.4","<30","-","-","<120",".",".",".","-","4.0","<30",".",".",".",".",".",".","-","-","<75","-","1.3","<90","-","0.7","<150","005904","912","Archer County","Wichita Falls","Windthorst ISD","005","09"
"-","-","<30","-","-","<45",".",".",".","-","-","<15","-","-","<15","-","-","<30","-","-","<90","-","-","<60","-","-","<180","-","-","<15","-","-","<60","-","-","<180",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<120","-","-","<90","-","-","<195","006902","712","Armstrong County","Amarillo","Claude ISD","006","16"
"-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<45",".",".",".","-","-","<75","-","-","<15","-","-","<15","-","-","<75",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<45","-","-","<45","-","-","<90","006902","78","Armstrong County","Amarillo","Claude ISD","006","16"
"-","-","<30","-","-","<45",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<60","-","-","<60","-","-","<105","-","-","<15","-","-","<60","-","-","<105",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<75","-","-","<60","-","-","<120","006902","912","Armstrong County","Amarillo","Claude ISD","006","16"
"-","-","<45","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<150","-","-","<45","-","-","<210","-","-","<15","-","-","<75","-","-","<45",".",".",".","-","1.0","<195",".",".",".",".",".",".","-","1.7","<135","-","-","<120","-","0.9","<240","007901","712","Atascosa County","San Antonio","Charlotte ISD","007","20"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<60",".",".",".","-","-","<75","-","-","<15","-","-","<30","-","-","<30",".",".",".","-","-","<75",".",".",".",".",".",".","-","-","<60","-","-","<45","-","-","<90","007901","78","Atascosa County","San Antonio","Charlotte ISD","007","20"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<45","-","-","<135","-","-","<15","-","-","<60","-","-","<30",".",".",".","-","1.6","<135",".",".",".",".",".",".","-","2.7","<75","-","-","<75","-","1.4","<150","007901","912","Atascosa County","San Antonio","Charlotte ISD","007","20"
"-","3.8","<120","6","3.6","168","-","-","<15","-","7.1","<15",".",".",".","-","-","<60","-","0.9","<360","-","0.9","<330","-","-","<210","-","-","<15","-","1.0","<300","-","0.4","<270","-","-","<15","-","1.7","<360","-","-","<15","-","-","<15","-","0.9","<330","-","1.3","<315","7","1.1","624","007902","712","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"-","-","<45","-","-","<60","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<135",".",".",".","-","-","<210","-","-","<15","-","-","<105","-","-","<90",".",".",".","-","-","<135","-","-","<15","-","-","<15","-","-","<120","-","-","<105","-","-","<225","007902","78","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"-","5.5","<75","-","5.4","<120","-","-","<15","-","12.5","<15",".",".",".","-","-","<45","-","1.4","<225","-","0.9","<330",".",".",".","-","-","<15","-","1.5","<210","-","0.6","<180","-","-","<15","-","2.6","<240",".",".",".",".",".",".","-","1.5","<210","-","2.0","<210","-","1.7","<405","007902","912","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"-","-","<105","-","1.8","<165","-","-","<15","-","-","<60",".",".",".","-","-","<90","5","1.1","436","-","2.1","<210","5","0.8","637","-","-","<45","-","0.8","<375","-","1.9","<225","-","-","<15","-","0.6","<510","-","-","<15","-","-","<15","-","0.9","<330","-","1.0","<405","7","1.0","720","007904","712","Atascosa County","San Antonio","Lytle ISD","007","20"
"-","-","<45","-","-","<60","-","-","<15","-","-","<30",".",".",".","-","-","<30","-","-","<180",".",".",".","-","-","<225","-","-","<30","-","-","<120","-","-","<75",".",".",".","-","-","<195",".",".",".",".",".",".","-","-","<135","-","-","<135","-","-","<255","007904","78","Atascosa County","San Antonio","Lytle ISD","007","20"
"-","-","<75","-","2.7","<120","-","-","<15","-","-","<30",".",".",".","-","-","<75","-","1.9","<270","-","2.1","<210","-","1.2","<420","-","-","<30","-","1.2","<270","-","2.8","<150","-","-","<15","-","0.9","<330","-","-","<15","-","-","<15","-","1.5","<210","-","1.5","<285","-","1.5","<480","007904","912","Atascosa County","San Antonio","Lytle ISD","007","20"
"12","3.1","391","25","6.4","388","-","-","<15","-","-","<30","-","-","<15","-","-","<150","17","1.8","931","9","1.9","476","19","1.3","1,494","-","-","<15","18","2.4","743","6","1.0","620","-","-","<15","22","2.1","1,054","-","-","<15","-","-","<30","13","1.6","817","15","1.7","879","28","1.7","1,696","007905","712","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"-","-","<150","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<360",".",".",".","-","-","<540","-","-","<15","-","-","<225","-","-","<195",".",".",".","-","-","<405","-","-","<15","-","-","<15","-","-","<285","-","-","<315","-","-","<600","007905","78","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"-","4.8","<255","-","8.5","<300","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","3.0","<585","9","1.9","476","-","2.0","<975","-","-","<15","-","3.5","<525","-","1.4","<435","-","-","<15","-","3.3","<675","-","-","<15","-","-","<15","-","2.4","<555","-","2.6","<570","-","2.5","<1,125","007905","912","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"-","1.4","<150","-","1.7","<180","-","-","<15","-","2.6","<45","-","-","<15","-","-","<60","-","0.7","<555","-","2.9","<45","-","0.6","<345","-","3.0","<45","-","0.9","<465","-","-","<165","-","-","<15","-","0.6","<675","-","-","<15","-","-","<15","-","-","<405","-","0.9","<435","-","0.5","<825","007906","712","Atascosa County","San Antonio","Poteet ISD","007","20"
"-","-","<45","-","-","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<210",".",".",".","-","-","<255","-","-","<30","-","-","<165","-","-","<60","-","-","<15","-","-","<240",".",".",".","-","-","<15","-","-","<150","-","-","<135","-","-","<285","007906","78","Atascosa County","San Antonio","Poteet ISD","007","20"
