"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<90","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<135","-","-","<15","-","-","<270","-","-","<15","-","-","<60","-","-","<285","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<150","-","-","<165","-","-","<300","003904","78","Angelina County","Kilgore","Huntington ISD","003","07"
"-","-","<135","-","-","<165","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<210","-","-","<495","-","-","<495","-","-","<15","-","-","<210","-","-","<570","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<300","-","-","<330","-","-","<615","003904","912","Angelina County","Kilgore","Huntington ISD","003","07"
"-","0.7","<150","5","2.7","183","-","-","<15","-","1.5","<75","-","-","<15","-","-","<60","-","0.4","<480","-","-","<75","-","0.4","<795","-","2.6","<45","-","0.6","<180","-","0.7","<420","-","-","<15","-","0.6","<330","-","-","<15","-","0.7","<150","-","0.5","<420","-","0.9","<465","6","0.7","860","003905","712","Angelina County","Kilgore","Diboll ISD","003","07"
"-","-","<60","-","-","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<195","-","-","<15","-","-","<285","-","-","<30","-","-","<105","-","-","<150","-","-","<15","-","-","<120","-","-","<15","-","-","<60","-","-","<150","-","-","<180","-","-","<315","003905","78","Angelina County","Kilgore","Diboll ISD","003","07"
"-","1.1","<105","-","3.4","<150","-","-","<15","-","2.3","<45","-","-","<15","-","-","<45","-","0.7","<285","-","-","<75","-","0.6","<510","-","5.0","<30","-","1.5","<75","-","1.1","<270","-","-","<15","-","1.0","<210","-","-","<15","-","1.1","<90","-","0.8","<270","-","1.4","<300","-","1.1","<555","003905","912","Angelina County","Kilgore","Diboll ISD","003","07"
"-","-","<60","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<15","-","-","<15",".",".",".","-","-","<75","-","0.5","<195","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","1.0","<105","-","0.5","<195","003906","712","Angelina County","Kilgore","Zavalla ISD","003","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<60","-","-","<90","003906","78","Angelina County","Kilgore","Zavalla ISD","003","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<15",".",".",".","-","-","<45","-","0.8","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","1.9","<60","-","0.8","<120","003906","912","Angelina County","Kilgore","Zavalla ISD","003","07"
"-","-","<165","-","1.1","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<240","-","-","<270","-","-","<270","-","-","<15","-","0.5","<210","-","0.1","<690","-","-","<15","-","1.2","<90","-","-","<15","-","-","<30","-","-","<405","-","0.5","<405","-","0.3","<795","003907","712","Angelina County","Kilgore","Central ISD","003","07"
"-","-","<75","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<120","-","-","<15","-","-","<270","-","-","<15","-","-","<60","-","-","<255","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<150","-","-","<150","-","-","<300","003907","78","Angelina County","Kilgore","Central ISD","003","07"
"-","-","<105","-","1.5","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<135","-","-","<270","-","-","<15","-","-","<15","-","0.7","<150","-","0.2","<450","-","-","<15","-","2.3","<45","-","-","<15","-","-","<30","-","-","<255","-","0.8","<255","-","0.4","<510","003907","912","Angelina County","Kilgore","Central ISD","003","07"
"-","0.3","<300","7","1.7","415","-","-","<15","-","5.9","<30","-","-","<15","-","-","<135","-","0.2","<630","-","0.7","<420","7","0.5","1,519","-","-","<30","7","1.2","605","-","0.5","<1,065","-","-","<15","-","0.4","<510","-","-","<90","-","-","<45","-","0.3","<795","-","0.6","<900","7","0.4","1,673","004901","712","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"-","-","<120","-","-","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<285","-","-","<15","-","-","<510","-","-","<15","-","-","<135","-","-","<345","-","-","<15","-","-","<195","-","-","<30","-","-","<15","-","-","<285","-","-","<285","-","-","<570","004901","78","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"-","0.6","<180","-","2.4","<300","-","-","<15","-","12.5","<15","-","-","<15","-","-","<105","-","0.3","<360","-","0.7","<420","-","0.7","<1,035","-","-","<15","-","1.5","<480","-","0.7","<720","-","-","<15","-","0.6","<330","-","-","<60","-","-","<45","-","0.4","<510","-","0.8","<615","-","0.6","<1,125","004901","912","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"-","-","<45","-","1.7","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<60","-","-","<15","-","-","<15","-","-","<60","-","0.4","<270","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<135","-","0.7","<150","-","0.4","<270","005901","712","Archer County","Wichita Falls","Archer City ISD","005","09"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<60","-","-","<90","005901","78","Archer County","Wichita Falls","Archer City ISD","005","09"
"-","-","<45","-","2.4","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<60","-","-","<15",".",".",".","-","-","<45","-","0.6","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","1.0","<105","-","0.5","<195","005901","912","Archer County","Wichita Falls","Archer City ISD","005","09"
"-","-","<45","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<75","-","-","<135","-","-","<465","-","-","<15","-","-","<105","-","-","<480","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<240","-","-","<255","-","-","<495","005902","712","Archer County","Wichita Falls","Holliday ISD","005","09"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<165","-","-","<15","-","-","<30","-","-","<165","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<90","-","-","<165","005902","78","Archer County","Wichita Falls","Holliday ISD","005","09"
"-","-","<30","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<135","-","-","<315","-","-","<15","-","-","<75","-","-","<315","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<150","-","-","<180","-","-","<330","005902","912","Archer County","Wichita Falls","Holliday ISD","005","09"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<45",".",".",".","-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<60","005903","712","Archer County","Wichita Falls","Megargel ISD","005","09"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","005903","78","Archer County","Wichita Falls","Megargel ISD","005","09"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","005903","912","Archer County","Wichita Falls","Megargel ISD","005","09"
"-","-","<30","-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<75","-","-","<15","-","-","<15","-","-","<60","-","-","<180","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<105","-","-","<120","-","-","<210","005904","712","Archer County","Wichita Falls","Windthorst ISD","005","09"
"-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<45","-","-","<45","-","-","<90","005904","78","Archer County","Wichita Falls","Windthorst ISD","005","09"
"-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<75","-","-","<15","-","-","<15","-","-","<45","-","-","<120","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<75","-","-","<75","-","-","<135","005904","912","Archer County","Wichita Falls","Windthorst ISD","005","09"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<60","-","-","<60","-","-","<15","-","-","<15","-","-","<60","-","-","<165","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<105","-","-","<90","-","-","<180","006902","712","Armstrong County","Amarillo","Claude ISD","006","16"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<30","-","-","<75","006902","78","Armstrong County","Amarillo","Claude ISD","006","16"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<60","-","-","<15","-","-","<15","-","-","<45","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<120","006902","912","Armstrong County","Amarillo","Claude ISD","006","16"
"-","-","<60","-","1.9","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","0.6","<165","-","-","<15","-","-","<75","-","-","<15","-","-","<90","-","-","<45","-","-","<15","-","0.5","<195","-","-","<15","-","-","<15","-","0.9","<120","-","-","<120","-","0.4","<240","007901","712","Atascosa County","San Antonio","Charlotte ISD","007","20"
"-","-","<15","-","6.3","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.9","<60","-","-","<15","-","-","<75",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","1.5","<75","-","-","<15","-","-","<15","-","2.3","<45","-","-","<45","-","1.3","<90","007901","78","Atascosa County","San Antonio","Charlotte ISD","007","20"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<30","-","-","<15","-","-","<135","-","-","<15","-","-","<15","-","-","<75","-","-","<90","-","-","<165","007901","912","Atascosa County","San Antonio","Charlotte ISD","007","20"
"-","0.6","<165","5","2.3","222","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","1.0","<405","-","0.4","<285","-","0.5","<210","-","-","<15","-","0.7","<300","-","-","<300","-","-","<15","6","1.3","463","-","-","<15","-","-","<15","-","1.2","<360","-","0.5","<420","6","0.8","762","007902","712","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"-","-","<45","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","0.6","<165","-","-","<15","-","0.5","<210","-","-","<15","-","-","<90","-","-","<120","-","-","<15","-","0.6","<165","-","-","<15","-","-","<15","-","0.8","<135","-","-","<150","-","0.4","<270","007902","78","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"-","0.8","<120","-","3.3","<165","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","1.2","<255","-","0.4","<285","-","-","<15","-","-","<15","-","0.9","<225","-","-","<195","-","-","<15","-","1.6","<315","-","-","<15","-","-","<15","-","1.4","<225","-","0.7","<285","-","1.0","<510","007902","912","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"-","2.5","<135","-","1.6","<195","-","-","<30","-","-","<60","-","-","<15","-","-","<90","-","1.0","<420","-","0.8","<390","-","-","<15","-","-","<60","-","1.0","<300","-","-","<240","-","-","<15","-","0.8","<495","-","-","<15","-","-","<15","-","0.3","<345","-","0.8","<390","-","0.6","<735","007904","712","Atascosa County","San Antonio","Lytle ISD","007","20"
"-","-","<45","-","-","<60","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<180","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<90","-","-","<15","-","-","<195","-","-","<15","-","-","<15","-","-","<135","-","-","<150","-","-","<270","007904","78","Atascosa County","San Antonio","Lytle ISD","007","20"
"-","3.5","<90","-","2.1","<150","-","-","<15","-","-","<45","-","-","<15","-","-","<45","-","1.7","<240","-","0.8","<390","-","-","<15","-","-","<30","-","1.6","<195","-","-","<165","-","-","<15","-","1.3","<300","-","-","<15","-","-","<15","-","0.5","<225","-","1.2","<255","-","0.9","<480","007904","912","Atascosa County","San Antonio","Lytle ISD","007","20"
"-","1.0","<420","9","2.4","381","-","-","<30","-","5.0","<30","-","-","<15","-","-","<165","6","0.7","866","-","0.2","<525","-","-","<525","-","5.0","<30","-","0.6","<630","-","0.2","<675","-","-","<15","-","0.8","<1,035","-","10.0","<15","-","-","<30","-","0.4","<840","-","0.8","<885","10","0.6","1,715","007905","712","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"-","-","<150","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<330","-","-","<15","-","-","<525","-","-","<15","-","-","<180","-","-","<225","-","-","<15","-","-","<375","-","-","<15","-","-","<15","-","-","<285","-","-","<330","-","-","<600","007905","78","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"-","1.5","<270","-","3.3","<285","-","-","<15","-","11.1","<15","-","-","<15","-","-","<105","-","1.1","<555","-","0.2","<525","-","-","<15","-","11.1","<15","-","0.9","<465","-","0.2","<450","-","-","<15","-","1.2","<660","-","12.5","<15","-","-","<30","-","0.5","<570","-","1.2","<570","-","0.9","<1,125","007905","912","Atascosa County","San Antonio","Pleasanton ISD","007","20"
