"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","263","-","1.3","<330","0","0.0","7","0","0.0","100","0","0.0","12","0","0.0","124","-","0.3","<705",".",".",".","-","8.0","<30","0","0.0","146","0","0.0","446","-","0.6","<540",".",".",".","-","0.5","<390","-","7.7","<15","-","0.3","<405","-","0.5","<660","-","0.6","<675","7","0.5","1,312","003903","78","Angelina County","Kilgore","Lufkin ISD","003","07"
"39","7.5","521","-","15.9","<705","0","0.0","11","16","11.3","141","-","6.5","<60","0","0.0","175","-","4.2","<1,305","54","4.5","1,205","-","10.3","<60","10","5.3","188","70","7.1","985","-","3.2","<1,125","-","20.0","<15","-","8.1","<675","0","0.0","32","-","5.3","<915","-","4.6","<1,305","-","5.5","<1,455","139","5.1","2,735","003903","912","Angelina County","Kilgore","Lufkin ISD","003","07"
"-","2.3","<180","9","4.5","200","0","0.0","2","-","20.0","<15",".",".",".","0","0.0","57","-","0.3","<315","-","0.2","<480","15","1.7","902","0","0.0","3","-","0.3","<360","12","1.4","833","0","0.0","1","-","3.3","<45","0","0.0","1","-","5.4","<45","9","2.1","420","6","1.2","482","15","1.7","902","003904","712","Angelina County","Kilgore","Huntington ISD","003","07"
"-","2.0","<60","0","0.0","60",".",".",".","-","50.0","<15",".",".",".","0","0.0","19","0","0.0","116",".",".",".","-","0.3","<300","0","0.0","1","0","0.0","94","0","0.0","270",".",".",".","-","8.3","<15",".",".",".","0","0.0","7","-","0.8","<135","-","0.0","<165","-","0.3","<300","003904","78","Angelina County","Kilgore","Huntington ISD","003","07"
"-","2.4","<135","9","6.4","140","0","0.0","2","0","0.0","3",".",".",".","0","0.0","38","-","0.5","<210","-","0.2","<480","-","2.3","<615","0","0.0","2","-","0.4","<255","-","2.1","<570","0","0.0","1","0","0.0","18","0","0.0","1","-","6.7","<45","-","2.8","<300","-","1.8","<330","-","2.3","<615","003904","912","Angelina County","Kilgore","Huntington ISD","003","07"
"-","0.8","<135","13","6.7","195",".",".",".","-","1.4","<75","0","0.0","10","0","0.0","39","-","0.8","<540","-","0.7","<150","14","1.6","877","-","1.6","<75","-","0.8","<360","-","2.7","<375",".",".",".","-","1.1","<360","0","0.0","3","0","0.0","150","7","1.7","410","7","1.5","467","14","1.6","877","003905","712","Angelina County","Kilgore","Diboll ISD","003","07"
"0","0.0","37","0","0.0","51",".",".",".","0","0.0","27","0","0.0","3","0","0.0","15","0","0.0","187",".",".",".","0","0.0","293","0","0.0","20","0","0.0","124","0","0.0","123",".",".",".","0","0.0","121","0","0.0","1","0","0.0","48","0","0.0","134","0","0.0","159","0","0.0","293","003905","78","Angelina County","Kilgore","Diboll ISD","003","07"
"-","1.1","<105","13","9.0","144",".",".",".","-","2.3","<45","0","0.0","7","0","0.0","24","-","1.2","<345","-","0.7","<150","14","2.4","584","-","2.4","<45","-","1.3","<240","-","4.1","<255",".",".",".","-","1.7","<240","0","0.0","2","0","0.0","102","7","2.5","276","7","2.3","308","14","2.4","584","003905","912","Angelina County","Kilgore","Diboll ISD","003","07"
"0","0.0","50","0","0.0","61",".",".",".",".",".",".",".",".",".","0","0.0","17","0","0.0","110","0","0.0","27","0","0.0","223",".",".",".","0","0.0","111","0","0.0","217","0","0.0","1","0","0.0","5",".",".",".",".",".",".","0","0.0","98","0","0.0","125","0","0.0","223","003906","712","Angelina County","Kilgore","Zavalla ISD","003","07"
"0","0.0","19","0","0.0","24",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","42",".",".",".","0","0.0","74",".",".",".","0","0.0","39","0","0.0","73",".",".",".","0","0.0","1",".",".",".",".",".",".","0","0.0","41","0","0.0","33","0","0.0","74","003906","78","Angelina County","Kilgore","Zavalla ISD","003","07"
"0","0.0","31","0","0.0","37",".",".",".",".",".",".",".",".",".","0","0.0","13","0","0.0","68","0","0.0","27","0","0.0","149",".",".",".","0","0.0","72","0","0.0","144","0","0.0","1","0","0.0","4",".",".",".",".",".",".","0","0.0","57","0","0.0","92","0","0.0","149","003906","912","Angelina County","Kilgore","Zavalla ISD","003","07"
"-","1.6","<195","8","4.3","184",".",".",".","-","6.3","<30",".",".",".","0","0.0","41","0","0.0","297","0","0.0","405","0","0.0","286","0","0.0","8","-","1.1","<375","-","0.8","<720","0","0.0","2","-","2.9","<105","0","0.0","2","0","0.0","33","-","0.7","<450","-","1.4","<420","9","1.1","854","003907","712","Angelina County","Kilgore","Central ISD","003","07"
"0","0.0","69","0","0.0","57",".",".",".","0","0.0","7",".",".",".","0","0.0","18","0","0.0","128",".",".",".","0","0.0","286","0","0.0","4","0","0.0","87","0","0.0","237","0","0.0","1","0","0.0","38","0","0.0","1","0","0.0","10","0","0.0","144","0","0.0","143","0","0.0","287","003907","78","Angelina County","Kilgore","Central ISD","003","07"
"-","2.6","<120","8","6.3","127",".",".",".","-","11.1","<15",".",".",".","0","0.0","23","0","0.0","169","0","0.0","405",".",".",".","0","0.0","4","-","1.4","<285","-","1.3","<480","0","0.0","1","-","4.6","<75","0","0.0","1","0","0.0","23","-","1.0","<300","-","2.2","<285","9","1.6","567","003907","912","Angelina County","Kilgore","Central ISD","003","07"
"6","2.1","283","40","8.7","459","0","0.0","2","-","10.7","<30",".",".",".","0","0.0","104","26","2.9","893","-","1.0","<315","52","3.0","1,729","0","0.0","20","25","3.0","839","25","2.5","1,019","0","0.0","9","-","4.1","<600","0","0.0","73","-","8.1","<45","28","3.4","830","24","2.7","899","52","3.0","1,729","004901","712","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"-","0.9","<120","-","1.7","<180","0","0.0","1","0","0.0","17",".",".",".","0","0.0","39","-","1.0","<390",".",".",".","5","0.8","646","0","0.0","15","-","0.6","<315","-","0.5","<375","0","0.0","2","-","1.3","<240","0","0.0","22","0","0.0","16","-","0.6","<315","-","0.9","<345","5","0.8","646","004901","78","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"-","2.9","<180","-","13.1","<285","0","0.0","1","-","27.3","<15",".",".",".","0","0.0","65","-","4.3","<525","-","1.0","<315","47","4.3","1,083","0","0.0","5","-","4.4","<540","-","3.5","<660","0","0.0","7","-","5.9","<360","0","0.0","51","-","14.3","<30","-","5.0","<525","-","3.7","<570","47","4.3","1,083","004901","912","Aransas County","Corpus Christi","Aransas County ISD","004","02"
"0","0.0","40","0","0.0","63",".",".",".","0","0.0","2",".",".",".","0","0.0","26","0","0.0","69","0","0.0","13",".",".",".","0","0.0","3","0","0.0","100","-","0.4","<270",".",".",".","0","0.0","11",".",".",".",".",".",".","-","0.0","<120","-","0.6","<165","-","0.4","<285","005901","712","Archer County","Wichita Falls","Archer City ISD","005","09"
"0","0.0","13","0","0.0","18",".",".",".",".",".",".",".",".",".","0","0.0","7","0","0.0","23",".",".",".",".",".",".",".",".",".","0","0.0","23","0","0.0","82",".",".",".","0","0.0","3",".",".",".",".",".",".","0","0.0","36","0","0.0","49","0","0.0","85","005901","78","Archer County","Wichita Falls","Archer City ISD","005","09"
"0","0.0","27","0","0.0","45",".",".",".","0","0.0","2",".",".",".","0","0.0","19","0","0.0","46","0","0.0","13",".",".",".","0","0.0","3","0","0.0","77","-","0.6","<195",".",".",".","0","0.0","8",".",".",".",".",".",".","-","0.0","<90","-","0.9","<120","-","0.5","<195","005901","912","Archer County","Wichita Falls","Archer City ISD","005","09"
"0","0.0","34","0","0.0","71",".",".",".",".",".",".",".",".",".","0","0.0","34","0","0.0","78","0","0.0","174","0","0.0","130",".",".",".","0","0.0","111","0","0.0","393","0","0.0","7","0","0.0","17",".",".",".",".",".",".","0","0.0","194","0","0.0","223","0","0.0","417","005902","712","Archer County","Wichita Falls","Holliday ISD","005","09"
"0","0.0","12","0","0.0","22",".",".",".",".",".",".",".",".",".","0","0.0","9","0","0.0","39",".",".",".","0","0.0","128",".",".",".","0","0.0","32","0","0.0","119","0","0.0","3","0","0.0","6",".",".",".",".",".",".","0","0.0","53","0","0.0","75","0","0.0","128","005902","78","Archer County","Wichita Falls","Holliday ISD","005","09"
"0","0.0","22","0","0.0","49",".",".",".",".",".",".",".",".",".","0","0.0","25","0","0.0","39","0","0.0","174","0","0.0","2",".",".",".","0","0.0","79","0","0.0","274","0","0.0","4","0","0.0","11",".",".",".",".",".",".","0","0.0","141","0","0.0","148","0","0.0","289","005902","912","Archer County","Wichita Falls","Holliday ISD","005","09"
"0","0.0","9","-","10.5","<30",".",".",".","0","0.0","1",".",".",".",".",".",".","-","5.6","<45",".",".",".","5","9.1","55","0","0.0","1","-","10.3","<30","-","4.9","<45",".",".",".","-","18.2","<15","0","0.0","1","-","50.0","<15","-","11.1","<30","-","7.1","<30","5","9.1","55","005903","712","Archer County","Wichita Falls","Megargel ISD","005","09"
"0","0.0","3","0","0.0","6",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","9",".",".",".","0","0.0","15",".",".",".","0","0.0","8","0","0.0","11",".",".",".","0","0.0","4",".",".",".",".",".",".","0","0.0","6","0","0.0","9","0","0.0","15","005903","78","Archer County","Wichita Falls","Megargel ISD","005","09"
"0","0.0","6","-","15.4","<15",".",".",".","0","0.0","1",".",".",".",".",".",".","-","7.4","<30",".",".",".","5","12.5","40","0","0.0","1","-","14.3","<30","-","6.7","<45",".",".",".","-","28.6","<15","0","0.0","1","-","50.0","<15","-","14.3","<30","-","10.5","<30","5","12.5","40","005903","912","Archer County","Wichita Falls","Megargel ISD","005","09"
"0","0.0","23","0","0.0","39","0","0.0","18","0","0.0","11","0","0.0","1","0","0.0","24","0","0.0","73","0","0.0","131",".",".",".","0","0.0","9","0","0.0","58","0","0.0","184",".",".",".","0","0.0","43",".",".",".",".",".",".","0","0.0","97","0","0.0","130","0","0.0","227","005904","712","Archer County","Wichita Falls","Windthorst ISD","005","09"
"0","0.0","6","0","0.0","12","0","0.0","7","0","0.0","3",".",".",".","0","0.0","7","0","0.0","30",".",".",".",".",".",".","0","0.0","2","0","0.0","27","0","0.0","63",".",".",".","0","0.0","13",".",".",".",".",".",".","0","0.0","36","0","0.0","40","0","0.0","76","005904","78","Archer County","Wichita Falls","Windthorst ISD","005","09"
"0","0.0","17","0","0.0","27","0","0.0","11","0","0.0","8","0","0.0","1","0","0.0","17","0","0.0","43","0","0.0","131",".",".",".","0","0.0","7","0","0.0","31","0","0.0","121",".",".",".","0","0.0","30",".",".",".",".",".",".","0","0.0","61","0","0.0","90","0","0.0","151","005904","912","Archer County","Wichita Falls","Windthorst ISD","005","09"
"-","5.9","<30","-","3.1","<45",".",".",".","0","0.0","3","0","0.0","1","0","0.0","17","-","1.4","<75","-","1.7","<75","-","1.1","<180","0","0.0","4","-","3.6","<60","-","1.3","<165","0","0.0","1","0","0.0","13",".",".",".","0","0.0","2","-","2.2","<105","-","0.0","<90","-","1.1","<180","006902","712","Armstrong County","Amarillo","Claude ISD","006","16"
"0","0.0","7","0","0.0","7",".",".",".","0","0.0","2","0","0.0","1","0","0.0","8","0","0.0","32",".",".",".","0","0.0","68","0","0.0","3","0","0.0","15","0","0.0","59",".",".",".","0","0.0","8",".",".",".","0","0.0","1","0","0.0","32","0","0.0","36","0","0.0","68","006902","78","Armstrong County","Amarillo","Claude ISD","006","16"
"-","10.0","<15","-","4.0","<30",".",".",".","0","0.0","1",".",".",".","0","0.0","9","-","2.5","<45","-","1.7","<75","-","1.9","<120","0","0.0","1","-","4.9","<45","-","2.0","<105","0","0.0","1","0","0.0","5",".",".",".","0","0.0","1","-","3.4","<60","-","0.0","<60","-","1.9","<120","006902","912","Armstrong County","Amarillo","Claude ISD","006","16"
"-","5.4","<45","-","7.1","<60","-","33.3","<15","-","20.0","<15",".",".",".","0","0.0","25","-","1.3","<165","-","3.6","<60","-","1.4","<225","0","0.0","3","-","2.6","<120","0","0.0","40",".",".",".","5","2.6","192",".",".",".",".",".",".","-","3.4","<120","-","0.9","<120","5","2.2","232","007901","712","Atascosa County","San Antonio","Charlotte ISD","007","20"
"0","0.0","12","0","0.0","19","0","0.0","1","0","0.0","2",".",".",".","0","0.0","11","0","0.0","64",".",".",".","0","0.0","77","0","0.0","2","0","0.0","39","0","0.0","16",".",".",".","0","0.0","71",".",".",".",".",".",".","0","0.0","43","0","0.0","44","0","0.0","87","007901","78","Atascosa County","San Antonio","Charlotte ISD","007","20"
"-","8.0","<30","-","10.8","<45","-","50.0","<15","-","33.3","<15",".",".",".","0","0.0","14","-","2.3","<90","-","3.6","<60","-","2.2","<150","0","0.0","1","-","3.9","<90","0","0.0","24",".",".",".","5","4.1","121",".",".",".",".",".",".","-","5.4","<75","-","1.4","<75","5","3.4","145","007901","912","Atascosa County","San Antonio","Charlotte ISD","007","20"
"-","2.8","<120","8","4.3","185","0","0.0","6","0","0.0","10","0","0.0","1","0","0.0","51","6","1.7","354","6","2.1","288","0","0.0","212","0","0.0","3","-","1.4","<285","-","1.1","<270","0","0.0","2","-","1.8","<405","0","0.0","2","0","0.0","3","-","2.3","<345","-","0.6","<330","10","1.5","664","007902","712","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"0","0.0","33","0","0.0","61","0","0.0","2","0","0.0","4","0","0.0","1","0","0.0","12","0","0.0","135",".",".",".","0","0.0","212","0","0.0","3","0","0.0","101","0","0.0","88","0","0.0","1","0","0.0","130","0","0.0","1","0","0.0","3","0","0.0","121","0","0.0","102","0","0.0","223","007902","78","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"-","4.1","<75","8","6.5","124","0","0.0","4","0","0.0","6",".",".",".","0","0.0","39","6","2.7","219","6","2.1","288",".",".",".",".",".",".","-","2.2","<195","-","1.7","<180","0","0.0","1","-","2.7","<270","0","0.0","1",".",".",".","-","3.6","<225","-","0.9","<225","10","2.3","441","007902","912","Atascosa County","San Antonio","Jourdanton ISD","007","20"
"7","7.4","95","20","11.8","169","-","8.3","<15","-","6.4","<60","0","0.0","1","-","1.4","<75","12","2.7","443","-","0.9","<120","24","3.3","737","-","2.7","<45","8","2.0","401","-","1.0","<210","0","0.0","1","-","4.2","<540","0","0.0","1","0","0.0","3","15","4.3","351","9","2.3","387","24","3.3","738","007904","712","Atascosa County","San Antonio","Lytle ISD","007","20"
"0","0.0","22","-","1.9","<60","0","0.0","5","0","0.0","20","0","0.0","1","0","0.0","20","-","0.6","<180",".",".",".","-","0.4","<270","0","0.0","19","-","0.7","<150","0","0.0","65",".",".",".","-","0.5","<195",".",".",".",".",".",".","-","0.7","<135","-","0.0","<135","-","0.4","<270","007904","78","Atascosa County","San Antonio","Lytle ISD","007","20"
"7","9.6","73","-","16.5","<120","-","14.3","<15","-","11.1","<30",".",".",".","-","2.0","<60","-","4.1","<285","-","0.9","<120","-","4.8","<480","-","5.6","<30","-","2.6","<270","-","1.4","<150","0","0.0","1","-","6.3","<345","0","0.0","1","0","0.0","3","-","6.5","<225","-","3.4","<270","-","4.8","<480","007904","912","Atascosa County","San Antonio","Lytle ISD","007","20"
