"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"-","0.5","<400","001903","912","-","0.5","<300","-","0.6","<200","0","0.0","19","0","0.0","1","0","0.0","22","0","0.0","3","-","0.6","<400",".",".",".","0","0.0","5","-","1.6","<200",".",".",".","-","0.5","<400","-","0.5","<300","-","1.2","<200","0","0.0","29",".",".",".",".",".",".",".",".",".","-","2.0","<100","0","0.0","51","Anderson County","Kilgore","Elkhart ISD","001","07","No"
"-","0.5","<400","001903","912","-","0.5","<300","-","0.6","<200","0","0.0","19","0","0.0","1","0","0.0","22","0","0.0","3","-","0.6","<400",".",".",".","0","0.0","5","-","1.6","<200",".",".",".","-","0.5","<400","-","0.5","<300","-","1.2","<200","0","0.0","29",".",".",".",".",".",".",".",".",".","-","2.0","<100","0","0.0","51","Anderson County","Kilgore","Elkhart ISD","001","07","Yes"
"-","0.3","<400","001904","712","-","0.5","<300","-","0.0","<200","-","1.7","<100","0","0.0","7","0","0.0","31","0","0.0","2","0","0.0","274",".",".",".","0","0.0","12","0","0.0","163","0","0.0","10","-","0.3","<400","0","0.0","192","-","0.5","<300","0","0.0","31","0","0.0","4","0","0.0","10",".",".",".","-","1.2","<100","0","0.0","55","Anderson County","Kilgore","Frankston ISD","001","07","No"
"-","0.3","<400","001904","712","-","0.5","<300","-","0.0","<200","-","1.7","<100","0","0.0","7","0","0.0","31","0","0.0","2","0","0.0","274",".",".",".","0","0.0","12","0","0.0","163","0","0.0","10","-","0.3","<400","0","0.0","192","-","0.5","<300","0","0.0","31","0","0.0","4","0","0.0","10",".",".",".","-","1.2","<100","0","0.0","55","Anderson County","Kilgore","Frankston ISD","001","07","Yes"
"0","0.0","130","001904","78","0","0.0","70","0","0.0","60","0","0.0","22","0","0.0","2","0","0.0","12","0","0.0","1","0","0.0","90",".",".",".","0","0.0","3","0","0.0","54","0","0.0","2","0","0.0","115",".",".",".","0","0.0","78","0","0.0","11","0","0.0","1","0","0.0","2",".",".",".","0","0.0","29","0","0.0","19","Anderson County","Kilgore","Frankston ISD","001","07","No"
"0","0.0","130","001904","78","0","0.0","70","0","0.0","60","0","0.0","22","0","0.0","2","0","0.0","12","0","0.0","1","0","0.0","90",".",".",".","0","0.0","3","0","0.0","54","0","0.0","2","0","0.0","115",".",".",".","0","0.0","78","0","0.0","11","0","0.0","1","0","0.0","2",".",".",".","0","0.0","29","0","0.0","19","Anderson County","Kilgore","Frankston ISD","001","07","Yes"
"-","0.4","<300","001904","912","-","0.7","<200","-","0.0","<200","-","2.6","<100","0","0.0","5","0","0.0","19","0","0.0","1","0","0.0","184",".",".",".","0","0.0","9","0","0.0","109","0","0.0","8","-","0.4","<300","0","0.0","192","-","0.7","<200","0","0.0","20","0","0.0","3","0","0.0","8",".",".",".","-","1.8","<100","0","0.0","36","Anderson County","Kilgore","Frankston ISD","001","07","No"
"-","0.4","<300","001904","912","-","0.7","<200","-","0.0","<200","-","2.6","<100","0","0.0","5","0","0.0","19","0","0.0","1","0","0.0","184",".",".",".","0","0.0","9","0","0.0","109","0","0.0","8","-","0.4","<300","0","0.0","192","-","0.7","<200","0","0.0","20","0","0.0","3","0","0.0","8",".",".",".","-","1.8","<100","0","0.0","36","Anderson County","Kilgore","Frankston ISD","001","07","Yes"
"-","0.6","<200","001906","712","-","1.2","<100","-","0.0","<100","0","0.0","15","0","0.0","1","0","0.0","13",".",".",".","-","0.8","<200",".",".",".","0","0.0","4","0","0.0","52","0","0.0","2","-","0.6","<200","0","0.0","22","-","1.4","<100","0","0.0","17",".",".",".","0","0.0","3",".",".",".","-","3.2","<100","-","3.8","<100","Anderson County","Kilgore","Neches ISD","001","07","No"
"0","0.0","<200","001906","712","0","0.0","<100","0","0.0","<100","0","0.0","15","0","0.0","1","0","0.0","13",".",".",".","0","0.0","<200",".",".",".","0","0.0","4","0","0.0","52","0","0.0","2","0","0.0","<200","0","0.0","22","0","0.0","<100","0","0.0","17",".",".",".","0","0.0","3",".",".",".","0","0.0","<100","0","0.0","<100","Anderson County","Kilgore","Neches ISD","001","07","Yes"
"0","0.0","69","001906","78","0","0.0","34","0","0.0","35","0","0.0","5",".",".",".","0","0.0","6",".",".",".","0","0.0","57",".",".",".","0","0.0","1","0","0.0","12","0","0.0","1","0","0.0","69",".",".",".","0","0.0","31","0","0.0","13",".",".",".","0","0.0","1",".",".",".","0","0.0","13","0","0.0","7","Anderson County","Kilgore","Neches ISD","001","07","No"
"0","0.0","69","001906","78","0","0.0","34","0","0.0","35","0","0.0","5",".",".",".","0","0.0","6",".",".",".","0","0.0","57",".",".",".","0","0.0","1","0","0.0","12","0","0.0","1","0","0.0","69",".",".",".","0","0.0","31","0","0.0","13",".",".",".","0","0.0","1",".",".",".","0","0.0","13","0","0.0","7","Anderson County","Kilgore","Neches ISD","001","07","Yes"
"-","1.1","<100","001906","912","-","2.1","<100","-","0.0","<100","0","0.0","10","0","0.0","1","0","0.0","7",".",".",".","-","1.4","<100",".",".",".","0","0.0","3","0","0.0","40","0","0.0","1","-","1.1","<100","0","0.0","22","-","2.3","<100","0","0.0","4",".",".",".","0","0.0","2",".",".",".","-","5.6","<100","-","5.3","<100","Anderson County","Kilgore","Neches ISD","001","07","No"
"0","0.0","<100","001906","912","0","0.0","<100","0","0.0","<100","0","0.0","10","0","0.0","1","0","0.0","7",".",".",".","0","0.0","<100",".",".",".","0","0.0","3","0","0.0","40","0","0.0","1","0","0.0","<100","0","0.0","22","0","0.0","<100","0","0.0","4",".",".",".","0","0.0","2",".",".",".","0","0.0","<100","0","0.0","<100","Anderson County","Kilgore","Neches ISD","001","07","Yes"
"-","0.1","<1,500","001907","712","-","0.2","<900","-","0.0","<700","0","0.0","410","0","0.0","12","0","0.0","504","0","0.0","4","-","0.4","<600","0","0.0","1","0","0.0","10","-","0.3","<800","0","0.0","37","-","0.1","<1,500","-","0.5","<200","0","0.0","837","0","0.0","63","0","0.0","14","0","0.0","25","0","0.0","3","-","0.4","<500","0","0.0","139","Anderson County","Kilgore","Palestine ISD","001","07","No"
"-","0.1","<1,500","001907","712","-","0.1","<900","-","0.0","<700","0","0.0","408","0","0.0","12","0","0.0","501","0","0.0","4","-","0.2","<600","0","0.0","1","0","0.0","10","-","0.1","<800","0","0.0","37","-","0.1","<1,500","0","0.0","<200","0","0.0","834","0","0.0","63","0","0.0","14","0","0.0","25","0","0.0","2","-","0.2","<500","0","0.0","137","Anderson County","Kilgore","Palestine ISD","001","07","Yes"
"0","0.0","505","001907","78","0","0.0","271","0","0.0","234","0","0.0","150","0","0.0","2","0","0.0","166","0","0.0","3","0","0.0","179",".",".",".","0","0.0","5","0","0.0","214","0","0.0","8","0","0.0","505",".",".",".","0","0.0","313","0","0.0","22","0","0.0","1","0","0.0","1",".",".",".","0","0.0","164","0","0.0","45","Anderson County","Kilgore","Palestine ISD","001","07","No"
"0","0.0","505","001907","78","0","0.0","271","0","0.0","234","0","0.0","150","0","0.0","2","0","0.0","166","0","0.0","3","0","0.0","179",".",".",".","0","0.0","5","0","0.0","214","0","0.0","8","0","0.0","505",".",".",".","0","0.0","313","0","0.0","22","0","0.0","1","0","0.0","1",".",".",".","0","0.0","164","0","0.0","45","Anderson County","Kilgore","Palestine ISD","001","07","Yes"
"-","0.2","<1,000","001907","912","-","0.4","<600","-","0.0","<500","0","0.0","260","0","0.0","10","0","0.0","338","0","0.0","1","-","0.5","<400","0","0.0","1","0","0.0","5","-","0.4","<600","0","0.0","29","-","0.2","<1,000","-","0.5","<200","0","0.0","524","0","0.0","41","0","0.0","13","0","0.0","24","0","0.0","3","-","0.6","<400","0","0.0","94","Anderson County","Kilgore","Palestine ISD","001","07","No"
"-","0.1","<1,000","001907","912","-","0.2","<600","-","0.0","<500","0","0.0","258","0","0.0","10","0","0.0","335","0","0.0","1","-","0.3","<400","0","0.0","1","0","0.0","5","-","0.2","<600","0","0.0","29","-","0.1","<1,000","0","0.0","<200","0","0.0","521","0","0.0","41","0","0.0","13","0","0.0","24","0","0.0","2","-","0.3","<400","0","0.0","92","Anderson County","Kilgore","Palestine ISD","001","07","Yes"
"-","0.3","<800","001908","712","-","0.5","<400","-","0.0","<400","0","0.0","145","0","0.0","9","0","0.0","122","0","0.0","3","-","0.4","<500","0","0.0","2","0","0.0","26","0","0.0","269","0","0.0","8",".",".",".","0","0.0","43","-","0.5","<400","0","0.0","38",".",".",".","0","0.0","7",".",".",".","-","0.9","<300","0","0.0","95","Anderson County","Kilgore","Westwood ISD","001","07","No"
"-","0.3","<800","001908","712","-","0.5","<400","-","0.0","<400","0","0.0","145","0","0.0","9","0","0.0","122","0","0.0","3","-","0.4","<500","0","0.0","2","0","0.0","26","0","0.0","269","0","0.0","8",".",".",".","0","0.0","43","-","0.5","<400","0","0.0","38",".",".",".","0","0.0","7",".",".",".","-","0.9","<300","0","0.0","95","Anderson County","Kilgore","Westwood ISD","001","07","Yes"
"0","0.0","283","001908","78","0","0.0","140","0","0.0","143","0","0.0","46","0","0.0","3","0","0.0","50","0","0.0","1","0","0.0","173",".",".",".","0","0.0","10","0","0.0","92","0","0.0","5",".",".",".",".",".",".","0","0.0","158","0","0.0","11",".",".",".","0","0.0","3",".",".",".","0","0.0","73","0","0.0","19","Anderson County","Kilgore","Westwood ISD","001","07","No"
"0","0.0","283","001908","78","0","0.0","140","0","0.0","143","0","0.0","46","0","0.0","3","0","0.0","50","0","0.0","1","0","0.0","173",".",".",".","0","0.0","10","0","0.0","92","0","0.0","5",".",".",".",".",".",".","0","0.0","158","0","0.0","11",".",".",".","0","0.0","3",".",".",".","0","0.0","73","0","0.0","19","Anderson County","Kilgore","Westwood ISD","001","07","Yes"
"-","0.4","<600","001908","912","-","0.8","<300","-","0.0","<300","0","0.0","99","0","0.0","6","0","0.0","72","0","0.0","2","-","0.6","<400","0","0.0","2","0","0.0","16","0","0.0","177","0","0.0","3",".",".",".","0","0.0","43","-","0.9","<300","0","0.0","27",".",".",".","0","0.0","4",".",".",".","-","1.3","<200","0","0.0","76","Anderson County","Kilgore","Westwood ISD","001","07","No"
"-","0.4","<600","001908","912","-","0.8","<300","-","0.0","<300","0","0.0","99","0","0.0","6","0","0.0","72","0","0.0","2","-","0.6","<400","0","0.0","2","0","0.0","16","0","0.0","177","0","0.0","3",".",".",".","0","0.0","43","-","0.9","<300","0","0.0","27",".",".",".","0","0.0","4",".",".",".","-","1.3","<200","0","0.0","76","Anderson County","Kilgore","Westwood ISD","001","07","Yes"
"-","0.5","<200","001909","712","-","1.1","<100","-","0.0","<100","0","0.0","2",".",".",".","0","0.0","8","0","0.0","1","-","0.6","<200",".",".",".","0","0.0","3","0","0.0","74","0","0.0","1","0","0.0","185","0","0.0","114","0","0.0","76","0","0.0","16",".",".",".","0","0.0","1",".",".",".","-","2.1","<100","0","0.0","32","Anderson County","Kilgore","Slocum ISD","001","07","No"
"-","0.5","<200","001909","712","-","1.1","<100","-","0.0","<100","0","0.0","2",".",".",".","0","0.0","8","0","0.0","1","-","0.6","<200",".",".",".","0","0.0","3","0","0.0","74","0","0.0","1","0","0.0","185","0","0.0","114","0","0.0","76","0","0.0","16",".",".",".","0","0.0","1",".",".",".","-","2.1","<100","0","0.0","32","Anderson County","Kilgore","Slocum ISD","001","07","Yes"
"0","0.0","70","001909","78","0","0.0","34","0","0.0","36","0","0.0","2",".",".",".","0","0.0","4",".",".",".","0","0.0","64",".",".",".",".",".",".","0","0.0","32",".",".",".","0","0.0","70",".",".",".","0","0.0","31","0","0.0","4",".",".",".",".",".",".",".",".",".","0","0.0","20","0","0.0","13","Anderson County","Kilgore","Slocum ISD","001","07","No"
"0","0.0","70","001909","78","0","0.0","34","0","0.0","36","0","0.0","2",".",".",".","0","0.0","4",".",".",".","0","0.0","64",".",".",".",".",".",".","0","0.0","32",".",".",".","0","0.0","70",".",".",".","0","0.0","31","0","0.0","4",".",".",".",".",".",".",".",".",".","0","0.0","20","0","0.0","13","Anderson County","Kilgore","Slocum ISD","001","07","Yes"
"-","0.9","<200","001909","912","-","1.8","<100","-","0.0","<100",".",".",".",".",".",".","0","0.0","4","0","0.0","1","-","0.9","<200",".",".",".","0","0.0","3","0","0.0","42","0","0.0","1","0","0.0","115","0","0.0","114","0","0.0","45","0","0.0","12",".",".",".","0","0.0","1",".",".",".","-","3.7","<100","0","0.0","19","Anderson County","Kilgore","Slocum ISD","001","07","No"
"-","0.9","<200","001909","912","-","1.8","<100","-","0.0","<100",".",".",".",".",".",".","0","0.0","4","0","0.0","1","-","0.9","<200",".",".",".","0","0.0","3","0","0.0","42","0","0.0","1","0","0.0","115","0","0.0","114","0","0.0","45","0","0.0","12",".",".",".","0","0.0","1",".",".",".","-","3.7","<100","0","0.0","19","Anderson County","Kilgore","Slocum ISD","001","07","Yes"
"-","0.4","<1,500","002901","712","-","0.6","<800","-","0.1","<700","0","0.0","25","0","0.0","8","-","0.5","<900","0","0.0","3","-","0.4","<600",".",".",".","0","0.0","23","0","0.0","550","0","0.0","22","-","0.3","<1,500","0","0.0","304","-","0.7","<600","0","0.0","97","0","0.0","9","0","0.0","67","0","0.0","8","-","1.5","<400","-","0.6","<200","Andrews County","Midland","Andrews ISD","002","18","No"
"-","0.3","<1,500","002901","712","-","0.4","<800","-","0.1","<700","0","0.0","25","0","0.0","8","-","0.2","<900","0","0.0","3","-","0.4","<600",".",".",".","0","0.0","23","0","0.0","542","0","0.0","22","-","0.1","<1,500","0","0.0","304","-","0.5","<600","0","0.0","97","0","0.0","9","0","0.0","67","0","0.0","8","-","0.9","<400","-","0.6","<200","Andrews County","Midland","Andrews ISD","002","18","Yes"
"0","0.0","520","002901","78","0","0.0","277","0","0.0","243","0","0.0","10","0","0.0","3","0","0.0","319","0","0.0","1","0","0.0","171",".",".",".","0","0.0","16","0","0.0","213","0","0.0","10","0","0.0","520",".",".",".","0","0.0","250","0","0.0","28","0","0.0","7","0","0.0","24","0","0.0","4","0","0.0","109","0","0.0","36","Andrews County","Midland","Andrews ISD","002","18","No"
"0","0.0","520","002901","78","0","0.0","277","0","0.0","243","0","0.0","10","0","0.0","3","0","0.0","319","0","0.0","1","0","0.0","171",".",".",".","0","0.0","16","0","0.0","213","0","0.0","10","0","0.0","520",".",".",".","0","0.0","250","0","0.0","28","0","0.0","7","0","0.0","24","0","0.0","4","0","0.0","109","0","0.0","36","Andrews County","Midland","Andrews ISD","002","18","Yes"
"-","0.6","<1,000","002901","912","-","1.0","<600","-","0.2","<500","0","0.0","15","0","0.0","5","-","0.7","<600","0","0.0","2","-","0.6","<400",".",".",".","0","0.0","7","0","0.0","337","0","0.0","12","-","0.4","<1,000","0","0.0","304","-","1.3","<400","0","0.0","69","0","0.0","2","0","0.0","43","0","0.0","4","-","2.2","<300","-","0.8","<200","Andrews County","Midland","Andrews ISD","002","18","No"
"-","0.4","<1,000","002901","912","-","0.6","<500","-","0.2","<500","0","0.0","15","0","0.0","5","-","0.4","<600","0","0.0","2","-","0.6","<400",".",".",".","0","0.0","7","0","0.0","329","0","0.0","12","-","0.2","<1,000","0","0.0","304","-","1.0","<400","0","0.0","69","0","0.0","2","0","0.0","43","0","0.0","4","-","1.4","<300","-","0.8","<200","Andrews County","Midland","Andrews ISD","002","18","Yes"
"0","0.0","132","003801","712","0","0.0","63","0","0.0","69","0","0.0","22","0","0.0","2","0","0.0","14",".",".",".","0","0.0","93",".",".",".","0","0.0","1","0","0.0","18",".",".",".","0","0.0","132",".",".",".","0","0.0","58",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","31","0","0.0","14","Angelina County","Kilgore","Pineywoods Community Academy","003","07","No"
"0","0.0","132","003801","712","0","0.0","63","0","0.0","69","0","0.0","22","0","0.0","2","0","0.0","14",".",".",".","0","0.0","93",".",".",".","0","0.0","1","0","0.0","18",".",".",".","0","0.0","132",".",".",".","0","0.0","58",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","31","0","0.0","14","Angelina County","Kilgore","Pineywoods Community Academy","003","07","Yes"
"0","0.0","81","003801","78","0","0.0","36","0","0.0","45","0","0.0","17","0","0.0","2","0","0.0","7",".",".",".","0","0.0","54",".",".",".","0","0.0","1","0","0.0","15",".",".",".","0","0.0","81",".",".",".","0","0.0","40",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","22","0","0.0","8","Angelina County","Kilgore","Pineywoods Community Academy","003","07","No"
"0","0.0","81","003801","78","0","0.0","36","0","0.0","45","0","0.0","17","0","0.0","2","0","0.0","7",".",".",".","0","0.0","54",".",".",".","0","0.0","1","0","0.0","15",".",".",".","0","0.0","81",".",".",".","0","0.0","40",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","22","0","0.0","8","Angelina County","Kilgore","Pineywoods Community Academy","003","07","Yes"
"0","0.0","51","003801","912","0","0.0","27","0","0.0","24","0","0.0","5",".",".",".","0","0.0","7",".",".",".","0","0.0","39",".",".",".",".",".",".","0","0.0","3",".",".",".","0","0.0","51",".",".",".","0","0.0","18",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","9","0","0.0","6","Angelina County","Kilgore","Pineywoods Community Academy","003","07","No"
"0","0.0","51","003801","912","0","0.0","27","0","0.0","24","0","0.0","5",".",".",".","0","0.0","7",".",".",".","0","0.0","39",".",".",".",".",".",".","0","0.0","3",".",".",".","0","0.0","51",".",".",".","0","0.0","18",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","9","0","0.0","6","Angelina County","Kilgore","Pineywoods Community Academy","003","07","Yes"
"16","1.3","<1,300","003902","712","-","1.1","<700","-","1.5","<600","0","0.0","47","0","0.0","17","-","1.3","<300","0","0.0","14","-","1.5","<900","0","0.0","2","0","0.0","39","-","2.9","<300","0","0.0","10","16","1.3","<1,300","-","1.6","<200","-","1.8","<700","0","0.0","69","0","0.0","4","-","8.3","<100",".",".",".","15","4.9","<400","-","3.3","<200","Angelina County","Kilgore","Hudson ISD","003","07","No"
"-","0.9","<1,300","003902","712","-","1.0","<700","-","0.8","<600","0","0.0","47","0","0.0","17","-","0.9","<300","0","0.0","14","-","1.0","<900","0","0.0","2","0","0.0","39","-","1.9","<300","0","0.0","10","-","0.9","<1,200","-","1.6","<200","-","1.3","<700","0","0.0","69","0","0.0","4","-","8.3","<100",".",".",".","-","3.3","<400","-","1.7","<200","Angelina County","Kilgore","Hudson ISD","003","07","Yes"
"-","0.2","<500","003902","78","-","0.0","<300","-","0.5","<300","0","0.0","16","0","0.0","3","0","0.0","93","0","0.0","5","-","0.3","<300",".",".",".","0","0.0","11","-","1.1","<100","0","0.0","6","-","0.2","<500",".",".",".","-","0.4","<300","0","0.0","15","0","0.0","1","0","0.0","6",".",".",".","-","0.9","<200","-","2.4","<100","Angelina County","Kilgore","Hudson ISD","003","07","No"
"-","0.2","<500","003902","78","-","0.0","<300","-","0.5","<300","0","0.0","16","0","0.0","3","0","0.0","93","0","0.0","5","-","0.3","<300",".",".",".","0","0.0","11","-","1.1","<100","0","0.0","6","-","0.2","<500",".",".",".","-","0.4","<300","0","0.0","15","0","0.0","1","0","0.0","6",".",".",".","-","0.9","<200","-","2.4","<100","Angelina County","Kilgore","Hudson ISD","003","07","Yes"
"-","1.9","<800","003902","912","-","1.7","<500","-","2.0","<400","0","0.0","31","0","0.0","14","-","2.2","<200","0","0.0","9","-","2.1","<600","0","0.0","2","0","0.0","28","-","3.9","<200","0","0.0","4","-","1.9","<800","-","1.6","<200","-","2.7","<400","0","0.0","54","0","0.0","3","-","16.7","<100",".",".",".","-","6.9","<300","-","3.8","<100","Angelina County","Kilgore","Hudson ISD","003","07","No"
"-","1.3","<800","003902","912","-","1.5","<500","-","1.0","<400","0","0.0","31","0","0.0","14","-","1.5","<200","0","0.0","9","-","1.4","<600","0","0.0","2","0","0.0","28","-","2.3","<200","0","0.0","4","-","1.3","<800","-","1.6","<200","-","1.9","<400","0","0.0","54","0","0.0","3","-","16.7","<100",".",".",".","-","4.6","<200","-","1.3","<100","Angelina County","Kilgore","Hudson ISD","003","07","Yes"
"77","2.1","3,661","003903","712","41","2.3","1,796","36","1.9","1,865","-","2.0","<1,100","0","0.0","50","30","2.6","1,174","0","0.0","9","25","1.9","1,296","0","0.0","2","-","1.6","<100","46","3.4","1,345","-","2.1","<300","0","0.0","40","-","1.4","<500","54","2.3","2,373","0","0.0","487","-","5.3","<100","-","7.1","<100","-","50.0","<100","57","6.0","944","15","2.4","<700","Angelina County","Kilgore","Lufkin ISD","003","07","No"
"70","1.9","3,638","003903","712","37","2.1","1,786","33","1.8","1,852","19","1.8","<1,100","0","0.0","50","26","2.2","1,166","0","0.0","9","25","1.9","1,291","0","0.0","2","0","0.0","<100","41","3.1","1,331","-","1.4","<300","0","0.0","40","-","1.2","<500","52","2.2","2,363","0","0.0","487","-","5.3","<100","-","5.2","<100","-","50.0","<100","51","5.5","927","-","2.3","<700","Angelina County","Kilgore","Lufkin ISD","003","07","Yes"
"-","0.5","<1,300","003903","78","-","0.5","<700","-","0.5","<700","0","0.0","387","0","0.0","16","-","1.2","<500","0","0.0","5","-","0.2","<500",".",".",".","0","0.0","22","-","0.9","<500","-","1.5","<200","0","0.0","23",".",".",".","-","0.7","<900","0","0.0","142","-","14.3","<100","-","3.9","<100","0","0.0","1","-","1.4","<300","0","0.0","194","Angelina County","Kilgore","Lufkin ISD","003","07","No"
