"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"-","0.3","<400","001903","912","-","0.5","<200","-","0.0","<200","0","0.0","13","0","0.0","2","0","0.0","29",".",".",".","-","0.3","<400",".",".",".","0","0.0","8","0","0.0","121",".",".",".","-","0.3","<400","0","0.0","172","0","0.0","165","0","0.0","24",".",".",".",".",".",".",".",".",".","0","0.0","90","0","0.0","41","Anderson County","Kilgore","Elkhart ISD","001","07","No"
"-","0.3","<400","001903","912","-","0.5","<200","-","0.0","<200","0","0.0","13","0","0.0","2","0","0.0","29",".",".",".","-","0.3","<400",".",".",".","0","0.0","8","0","0.0","121",".",".",".","-","0.3","<400","0","0.0","172","0","0.0","165","0","0.0","24",".",".",".",".",".",".",".",".",".","0","0.0","90","0","0.0","41","Anderson County","Kilgore","Elkhart ISD","001","07","Yes"
"0","0.0","353","001904","712","0","0.0","187","0","0.0","166","0","0.0","46","0","0.0","4","0","0.0","29","0","0.0","1","0","0.0","258",".",".",".","0","0.0","15","0","0.0","117","0","0.0","2","0","0.0","353","0","0.0","185","0","0.0","203","0","0.0","22",".",".",".","0","0.0","2",".",".",".","0","0.0","64","0","0.0","50","Anderson County","Kilgore","Frankston ISD","001","07","No"
"0","0.0","353","001904","712","0","0.0","187","0","0.0","166","0","0.0","46","0","0.0","4","0","0.0","29","0","0.0","1","0","0.0","258",".",".",".","0","0.0","15","0","0.0","117","0","0.0","2","0","0.0","353","0","0.0","185","0","0.0","203","0","0.0","22",".",".",".","0","0.0","2",".",".",".","0","0.0","64","0","0.0","50","Anderson County","Kilgore","Frankston ISD","001","07","Yes"
"0","0.0","127","001904","78","0","0.0","77","0","0.0","50","0","0.0","16",".",".",".","0","0.0","9",".",".",".","0","0.0","99",".",".",".","0","0.0","3","0","0.0","39","0","0.0","1","0","0.0","127",".",".",".","0","0.0","71","0","0.0","9",".",".",".","0","0.0","1",".",".",".","0","0.0","26","0","0.0","12","Anderson County","Kilgore","Frankston ISD","001","07","No"
"0","0.0","127","001904","78","0","0.0","77","0","0.0","50","0","0.0","16",".",".",".","0","0.0","9",".",".",".","0","0.0","99",".",".",".","0","0.0","3","0","0.0","39","0","0.0","1","0","0.0","127",".",".",".","0","0.0","71","0","0.0","9",".",".",".","0","0.0","1",".",".",".","0","0.0","26","0","0.0","12","Anderson County","Kilgore","Frankston ISD","001","07","Yes"
"0","0.0","226","001904","912","0","0.0","110","0","0.0","116","0","0.0","30","0","0.0","4","0","0.0","20","0","0.0","1","0","0.0","159",".",".",".","0","0.0","12","0","0.0","78","0","0.0","1","0","0.0","226","0","0.0","185","0","0.0","132","0","0.0","13",".",".",".","0","0.0","1",".",".",".","0","0.0","38","0","0.0","38","Anderson County","Kilgore","Frankston ISD","001","07","No"
"0","0.0","226","001904","912","0","0.0","110","0","0.0","116","0","0.0","30","0","0.0","4","0","0.0","20","0","0.0","1","0","0.0","159",".",".",".","0","0.0","12","0","0.0","78","0","0.0","1","0","0.0","226","0","0.0","185","0","0.0","132","0","0.0","13",".",".",".","0","0.0","1",".",".",".","0","0.0","38","0","0.0","38","Anderson County","Kilgore","Frankston ISD","001","07","Yes"
"0","0.0","178","001906","712","0","0.0","86","0","0.0","92","0","0.0","16","0","0.0","1","0","0.0","18",".",".",".","0","0.0","140",".",".",".","0","0.0","3","0","0.0","45","0","0.0","4","0","0.0","178","0","0.0","46","0","0.0","71","0","0.0","13",".",".",".","0","0.0","4",".",".",".","0","0.0","43","0","0.0","21","Anderson County","Kilgore","Neches ISD","001","07","No"
"0","0.0","178","001906","712","0","0.0","86","0","0.0","92","0","0.0","16","0","0.0","1","0","0.0","18",".",".",".","0","0.0","140",".",".",".","0","0.0","3","0","0.0","45","0","0.0","4","0","0.0","178","0","0.0","46","0","0.0","71","0","0.0","13",".",".",".","0","0.0","4",".",".",".","0","0.0","43","0","0.0","21","Anderson County","Kilgore","Neches ISD","001","07","Yes"
"0","0.0","59","001906","78","0","0.0","23","0","0.0","36","0","0.0","5",".",".",".","0","0.0","9",".",".",".","0","0.0","44",".",".",".","0","0.0","1","0","0.0","10","0","0.0","2","0","0.0","59",".",".",".","0","0.0","23","0","0.0","6",".",".",".","0","0.0","2",".",".",".","0","0.0","11","0","0.0","6","Anderson County","Kilgore","Neches ISD","001","07","No"
"0","0.0","59","001906","78","0","0.0","23","0","0.0","36","0","0.0","5",".",".",".","0","0.0","9",".",".",".","0","0.0","44",".",".",".","0","0.0","1","0","0.0","10","0","0.0","2","0","0.0","59",".",".",".","0","0.0","23","0","0.0","6",".",".",".","0","0.0","2",".",".",".","0","0.0","11","0","0.0","6","Anderson County","Kilgore","Neches ISD","001","07","Yes"
"0","0.0","119","001906","912","0","0.0","63","0","0.0","56","0","0.0","11","0","0.0","1","0","0.0","9",".",".",".","0","0.0","96",".",".",".","0","0.0","2","0","0.0","35","0","0.0","2","0","0.0","119","0","0.0","46","0","0.0","48","0","0.0","7",".",".",".","0","0.0","2",".",".",".","0","0.0","32","0","0.0","15","Anderson County","Kilgore","Neches ISD","001","07","No"
"0","0.0","119","001906","912","0","0.0","63","0","0.0","56","0","0.0","11","0","0.0","1","0","0.0","9",".",".",".","0","0.0","96",".",".",".","0","0.0","2","0","0.0","35","0","0.0","2","0","0.0","119","0","0.0","46","0","0.0","48","0","0.0","7",".",".",".","0","0.0","2",".",".",".","0","0.0","32","0","0.0","15","Anderson County","Kilgore","Neches ISD","001","07","Yes"
"19","1.3","1,481","001907","712","8","1.0","<900","11","1.7","<700","-","1.0","<500","0","0.0","18","9","1.7","<600","0","0.0","6","5","1.0","<600","-","50.0","<100","0","0.0","13","12","1.5","<800","-","14.3","<100","18","1.2","1,481","-","1.4","<300","10","1.0","<1,100","0","0.0","57","-","18.2","<100","-","11.1","<100","0","0.0","3","13","2.7","<500","-","1.4","<200","Anderson County","Kilgore","Palestine ISD","001","07","No"
"17","1.2","1,476","001907","712","-","0.9","<900","-","1.5","<700","-","0.7","<500","0","0.0","18","-","1.7","<600","0","0.0","6","-","1.0","<600","0","0.0","<100","0","0.0","13","-","1.5","<800","-","14.3","<100","16","1.1","1,476","-","1.4","<300","-","0.8","<1,100","0","0.0","57","-","18.2","<100","-","11.1","<100","0","0.0","2","-","2.5","<500","-","0.7","<200","Anderson County","Kilgore","Palestine ISD","001","07","Yes"
"-","0.8","<600","001907","78","-","0.7","<300","-","0.8","<300","-","0.7","<200","0","0.0","3","-","0.6","<200","0","0.0","5","-","1.0","<200",".",".",".","0","0.0","7","-","0.8","<300",".",".",".","-","0.8","<600",".",".",".","-","1.0","<400","0","0.0","20","0","0.0","1","0","0.0","3","0","0.0","1","-","1.2","<200","0","0.0","51","Anderson County","Kilgore","Palestine ISD","001","07","No"
"-","0.8","<600","001907","78","-","0.7","<300","-","0.8","<300","-","0.7","<200","0","0.0","3","-","0.6","<200","0","0.0","5","-","1.0","<200",".",".",".","0","0.0","7","-","0.8","<300",".",".",".","-","0.8","<600",".",".",".","-","1.0","<400","0","0.0","20","0","0.0","1","0","0.0","3","0","0.0","1","-","1.2","<200","0","0.0","51","Anderson County","Kilgore","Palestine ISD","001","07","Yes"
"-","1.6","<1,000","001907","912","-","1.1","<600","-","2.2","<500","-","1.1","<300","0","0.0","15","-","2.4","<400","0","0.0","1","-","0.9","<400","-","50.0","<100","0","0.0","6","-","1.9","<600","-","14.3","<100","-","1.5","<1,000","-","1.4","<300","-","1.0","<700","0","0.0","37","-","20.0","<100","-","12.5","<100","0","0.0","2","-","3.5","<400","-","2.1","<100","Anderson County","Kilgore","Palestine ISD","001","07","No"
"-","1.4","<1,000","001907","912","-","0.9","<600","-","1.9","<500","-","0.8","<300","0","0.0","15","-","2.4","<400","0","0.0","1","-","0.9","<400","0","0.0","<100","0","0.0","6","-","1.9","<600","-","14.3","<100","-","1.3","<1,000","-","1.4","<300","-","0.6","<700","0","0.0","37","-","20.0","<100","-","12.5","<100","0","0.0","1","-","3.2","<400","-","1.1","<100","Anderson County","Kilgore","Palestine ISD","001","07","Yes"
"-","0.5","<800","001908","712","-","1.0","<400","-","0.0","<400","-","2.1","<200","0","0.0","9","0","0.0","113","0","0.0","1","-","0.2","<500","0","0.0","3","0","0.0","25","-","1.4","<300","0","0.0","6",".",".",".","-","0.6","<200","-","0.7","<500","0","0.0","38",".",".",".","0","0.0","4",".",".",".","-","1.2","<300","-","1.1","<100","Anderson County","Kilgore","Westwood ISD","001","07","No"
"-","0.5","<800","001908","712","-","1.0","<400","-","0.0","<400","-","2.1","<200","0","0.0","9","0","0.0","112","0","0.0","1","-","0.2","<500","0","0.0","3","0","0.0","25","-","1.4","<300","0","0.0","6",".",".",".","-","0.6","<200","-","0.7","<500","0","0.0","38",".",".",".","0","0.0","3",".",".",".","-","1.2","<300","-","1.1","<100","Anderson County","Kilgore","Westwood ISD","001","07","Yes"
"-","0.4","<300","001908","78","-","0.7","<200","-","0.0","<200","-","2.1","<100","0","0.0","1","0","0.0","54",".",".",".","0","0.0","164","0","0.0","2","0","0.0","9","-","0.9","<200","0","0.0","3",".",".",".",".",".",".","-","0.6","<200","0","0.0","9",".",".",".","0","0.0","1",".",".",".","-","1.2","<100","0","0.0","32","Anderson County","Kilgore","Westwood ISD","001","07","No"
"-","0.4","<300","001908","78","-","0.7","<200","-","0.0","<200","-","2.1","<100","0","0.0","1","0","0.0","54",".",".",".","0","0.0","164","0","0.0","2","0","0.0","9","-","0.9","<200","0","0.0","3",".",".",".",".",".",".","-","0.6","<200","0","0.0","9",".",".",".","0","0.0","1",".",".",".","-","1.2","<100","0","0.0","32","Anderson County","Kilgore","Westwood ISD","001","07","Yes"
"-","0.6","<500","001908","912","-","1.2","<300","-","0.0","<300","-","2.0","<100","0","0.0","8","0","0.0","59","0","0.0","1","-","0.3","<400","0","0.0","1","0","0.0","16","-","1.7","<200","0","0.0","3",".",".",".","-","0.6","<200","-","0.8","<300","0","0.0","29",".",".",".","0","0.0","3",".",".",".","-","1.2","<200","-","1.6","<100","Anderson County","Kilgore","Westwood ISD","001","07","No"
"-","0.6","<500","001908","912","-","1.2","<300","-","0.0","<300","-","2.0","<100","0","0.0","8","0","0.0","58","0","0.0","1","-","0.3","<400","0","0.0","1","0","0.0","16","-","1.7","<200","0","0.0","3",".",".",".","-","0.6","<200","-","0.8","<300","0","0.0","29",".",".",".","0","0.0","2",".",".",".","-","1.3","<200","-","1.6","<100","Anderson County","Kilgore","Westwood ISD","001","07","Yes"
"-","0.5","<300","001909","712","-","1.0","<200","-","0.0","<200","0","0.0","2",".",".",".","0","0.0","10","0","0.0","3","-","0.5","<200",".",".",".","0","0.0","3","0","0.0","51","0","0.0","2","0","0.0","200","0","0.0","120","0","0.0","88","0","0.0","13",".",".",".","0","0.0","2",".",".",".","-","2.0","<100","0","0.0","34","Anderson County","Kilgore","Slocum ISD","001","07","No"
"-","0.5","<300","001909","712","-","1.0","<200","-","0.0","<200","0","0.0","2",".",".",".","0","0.0","10","0","0.0","3","-","0.5","<200",".",".",".","0","0.0","3","0","0.0","51","0","0.0","2","0","0.0","200","0","0.0","120","0","0.0","88","0","0.0","13",".",".",".","0","0.0","2",".",".",".","-","2.0","<100","0","0.0","34","Anderson County","Kilgore","Slocum ISD","001","07","Yes"
"0","0.0","76","001909","78","0","0.0","40","0","0.0","36","0","0.0","2",".",".",".","0","0.0","6","0","0.0","1","0","0.0","67",".",".",".",".",".",".","0","0.0","22","0","0.0","1","0","0.0","76",".",".",".","0","0.0","39","0","0.0","2",".",".",".","0","0.0","1",".",".",".","0","0.0","25","0","0.0","17","Anderson County","Kilgore","Slocum ISD","001","07","No"
"0","0.0","76","001909","78","0","0.0","40","0","0.0","36","0","0.0","2",".",".",".","0","0.0","6","0","0.0","1","0","0.0","67",".",".",".",".",".",".","0","0.0","22","0","0.0","1","0","0.0","76",".",".",".","0","0.0","39","0","0.0","2",".",".",".","0","0.0","1",".",".",".","0","0.0","25","0","0.0","17","Anderson County","Kilgore","Slocum ISD","001","07","Yes"
"-","0.8","<200","001909","912","-","1.7","<100","-","0.0","<100",".",".",".",".",".",".","0","0.0","4","0","0.0","2","-","0.9","<200",".",".",".","0","0.0","3","0","0.0","29","0","0.0","1","0","0.0","124","0","0.0","120","0","0.0","49","0","0.0","11",".",".",".","0","0.0","1",".",".",".","-","4.0","<100","0","0.0","17","Anderson County","Kilgore","Slocum ISD","001","07","No"
"-","0.8","<200","001909","912","-","1.7","<100","-","0.0","<100",".",".",".",".",".",".","0","0.0","4","0","0.0","2","-","0.9","<200",".",".",".","0","0.0","3","0","0.0","29","0","0.0","1","0","0.0","124","0","0.0","120","0","0.0","49","0","0.0","11",".",".",".","0","0.0","1",".",".",".","-","4.0","<100","0","0.0","17","Anderson County","Kilgore","Slocum ISD","001","07","Yes"
"19","1.2","1,523","002901","712","11","1.4","<800","8","1.1","<800","-","3.8","<100","0","0.0","4","15","1.6","<1,000","0","0.0","3","-","0.6","<600",".",".",".","0","0.0","29","10","1.8","<600","0","0.0","26","14","0.9","<1,500","-","1.0","<300","12","2.3","<600","0","0.0","86","0","0.0","10","-","5.0","<100","0","0.0","7","10","3.0","<400","0","0.0","150","Andrews County","Midland","Andrews ISD","002","18","No"
"17","1.1","1,518","002901","712","-","1.3","<800","-","1.0","<800","-","3.8","<100","0","0.0","4","-","1.4","<1,000","0","0.0","3","-","0.6","<600",".",".",".","0","0.0","29","-","1.8","<600","0","0.0","26","-","1.0","<1,500","-","1.0","<300","-","2.3","<600","0","0.0","86","0","0.0","10","-","5.0","<100","0","0.0","7","-","2.4","<400","0","0.0","147","Andrews County","Midland","Andrews ISD","002","18","Yes"
"0","0.0","509","002901","78","0","0.0","273","0","0.0","236","0","0.0","6","0","0.0","1","0","0.0","336","0","0.0","1","0","0.0","149",".",".",".","0","0.0","16","0","0.0","163","0","0.0","11","0","0.0","509",".",".",".","0","0.0","207","0","0.0","26","0","0.0","4","0","0.0","25","0","0.0","2","0","0.0","101","0","0.0","29","Andrews County","Midland","Andrews ISD","002","18","No"
"0","0.0","509","002901","78","0","0.0","273","0","0.0","236","0","0.0","6","0","0.0","1","0","0.0","336","0","0.0","1","0","0.0","149",".",".",".","0","0.0","16","0","0.0","163","0","0.0","11","0","0.0","509",".",".",".","0","0.0","207","0","0.0","26","0","0.0","4","0","0.0","25","0","0.0","2","0","0.0","101","0","0.0","29","Andrews County","Midland","Andrews ISD","002","18","Yes"
"19","1.9","1,014","002901","912","11","2.1","<600","8","1.6","<500","-","5.0","<100","0","0.0","3","15","2.5","<700","0","0.0","2","-","0.8","<400",".",".",".","0","0.0","13","10","2.6","<400","0","0.0","15","14","1.4","<1,000","-","1.0","<300","12","3.9","<400","0","0.0","60","0","0.0","6","-","8.6","<100","0","0.0","5","10","4.3","<300","0","0.0","121","Andrews County","Midland","Andrews ISD","002","18","No"
"17","1.7","1,009","002901","912","-","1.9","<600","-","1.4","<500","-","5.0","<100","0","0.0","3","-","2.2","<600","0","0.0","2","-","0.8","<400",".",".",".","0","0.0","13","-","2.6","<400","0","0.0","15","-","1.5","<1,000","-","1.0","<300","-","3.9","<400","0","0.0","60","0","0.0","6","-","8.6","<100","0","0.0","5","-","3.5","<300","0","0.0","118","Andrews County","Midland","Andrews ISD","002","18","Yes"
"-","0.6","<200","003801","712","-","1.3","<100","-","0.0","<100","0","0.0","26","0","0.0","4","0","0.0","28",".",".",".","-","0.9","<200",".",".",".","0","0.0","4","0","0.0","47",".",".",".","-","0.6","<200","-","2.2","<100","0","0.0","79",".",".",".",".",".",".",".",".",".",".",".",".","-","2.9","<100","0","0.0","15","Angelina County","Kilgore","Pineywoods Community Academy","003","07","No"
"-","0.6","<200","003801","712","-","1.3","<100","-","0.0","<100","0","0.0","26","0","0.0","4","0","0.0","28",".",".",".","-","0.9","<200",".",".",".","0","0.0","4","0","0.0","47",".",".",".","-","0.6","<200","-","2.2","<100","0","0.0","79",".",".",".",".",".",".",".",".",".",".",".",".","-","2.9","<100","0","0.0","15","Angelina County","Kilgore","Pineywoods Community Academy","003","07","Yes"
"0","0.0","83","003801","78","0","0.0","30","0","0.0","53","0","0.0","15","0","0.0","3","0","0.0","16",".",".",".","0","0.0","45",".",".",".","0","0.0","4","0","0.0","29",".",".",".","0","0.0","83",".",".",".","0","0.0","45",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","17","0","0.0","7","Angelina County","Kilgore","Pineywoods Community Academy","003","07","No"
"0","0.0","83","003801","78","0","0.0","30","0","0.0","53","0","0.0","15","0","0.0","3","0","0.0","16",".",".",".","0","0.0","45",".",".",".","0","0.0","4","0","0.0","29",".",".",".","0","0.0","83",".",".",".","0","0.0","45",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","17","0","0.0","7","Angelina County","Kilgore","Pineywoods Community Academy","003","07","Yes"
"-","1.1","<100","003801","912","-","2.2","<100","-","0.0","<100","0","0.0","11","0","0.0","1","0","0.0","12",".",".",".","-","1.5","<100",".",".",".",".",".",".","0","0.0","18",".",".",".","-","1.1","<100","-","2.2","<100","0","0.0","34",".",".",".",".",".",".",".",".",".",".",".",".","-","5.9","<100","0","0.0","8","Angelina County","Kilgore","Pineywoods Community Academy","003","07","No"
"-","1.1","<100","003801","912","-","2.2","<100","-","0.0","<100","0","0.0","11","0","0.0","1","0","0.0","12",".",".",".","-","1.5","<100",".",".",".",".",".",".","0","0.0","18",".",".",".","-","1.1","<100","-","2.2","<100","0","0.0","34",".",".",".",".",".",".",".",".",".",".",".",".","-","5.9","<100","0","0.0","8","Angelina County","Kilgore","Pineywoods Community Academy","003","07","Yes"
"18","1.5","<1,300","003902","712","12","1.9","<700","6","1.0","<700","-","3.8","<100","0","0.0","13","-","1.6","<300","0","0.0","8","12","1.4","<900","0","0.0","2","0","0.0","30","12","3.7","<400","-","7.7","<100","18","1.5","<1,300","8","1.8","<500","13","2.0","<700","0","0.0","78","0","0.0","4","-","6.3","<100",".",".",".","14","4.5","<400","7","6.2","<200","Angelina County","Kilgore","Hudson ISD","003","07","No"
"-","0.7","<1,300","003902","712","-","0.8","<700","-","0.7","<700","-","1.9","<100","0","0.0","13","-","0.4","<300","0","0.0","8","-","0.8","<900","0","0.0","2","0","0.0","30","-","1.6","<400","-","7.7","<100","-","0.7","<1,300","-","0.9","<500","-","0.9","<700","0","0.0","78","0","0.0","4","-","6.3","<100",".",".",".","-","2.0","<400","-","1.9","<200","Angelina County","Kilgore","Hudson ISD","003","07","Yes"
"-","0.4","<500","003902","78","-","0.5","<300","-","0.4","<300","0","0.0","20","0","0.0","2","0","0.0","92","0","0.0","1","-","0.6","<400",".",".",".","0","0.0","12","-","1.6","<200","0","0.0","8","-","0.4","<500",".",".",".","-","0.7","<300","0","0.0","35","0","0.0","1","0","0.0","10",".",".",".","-","0.8","<200","-","2.2","<100","Angelina County","Kilgore","Hudson ISD","003","07","No"
"-","0.2","<500","003902","78","-","0.5","<300","-","0.0","<300","0","0.0","20","0","0.0","2","0","0.0","92","0","0.0","1","-","0.3","<400",".",".",".","0","0.0","12","-","0.8","<200","0","0.0","8","-","0.2","<500",".",".",".","-","0.4","<300","0","0.0","35","0","0.0","1","0","0.0","10",".",".",".","0","0.0","<200","0","0.0","<100","Angelina County","Kilgore","Hudson ISD","003","07","Yes"
"-","2.0","<800","003902","912","-","2.7","<500","-","1.3","<400","-","6.1","<100","0","0.0","11","-","2.6","<200","0","0.0","7","-","1.8","<600","0","0.0","2","0","0.0","18","-","5.2","<200","-","20.0","<100","-","2.1","<800","8","1.8","<500","-","2.9","<400","0","0.0","43","0","0.0","3","-","16.7","<100",".",".",".","-","7.1","<200","-","9.0","<100","Angelina County","Kilgore","Hudson ISD","003","07","No"
"-","1.0","<800","003902","912","-","1.0","<400","-","1.0","<400","-","3.1","<100","0","0.0","11","-","0.7","<200","0","0.0","7","-","1.1","<600","0","0.0","2","0","0.0","18","-","2.1","<200","-","20.0","<100","-","1.0","<800","-","0.9","<500","-","1.4","<400","0","0.0","43","0","0.0","3","-","16.7","<100",".",".",".","-","3.4","<200","-","3.2","<100","Angelina County","Kilgore","Hudson ISD","003","07","Yes"
"73","2.0","3,690","003903","712","43","2.3","1,842","30","1.6","1,848","24","2.3","1,037","0","0.0","60","26","2.1","1,232","0","0.0","11","23","1.8","1,281","0","0.0","4","0","0.0","65","36","2.7","1,337","-","1.3","<400","-","4.6","<100","10","2.1","<500","51","2.1","2,451","0","0.0","470",".",".",".","5","3.6","<200",".",".",".","55","5.7","958","17","2.8","<700","Angelina County","Kilgore","Lufkin ISD","003","07","No"
"69","1.9","3,673","003903","712","40","2.2","1,835","29","1.6","1,838","22","2.1","1,032","0","0.0","60","24","2.0","1,224","0","0.0","11","23","1.8","1,277","0","0.0","4","0","0.0","65","33","2.5","1,327","-","1.3","<400","-","4.6","<100","-","1.9","<500","49","2.0","2,439","0","0.0","470",".",".",".","-","3.6","<200",".",".",".","51","5.4","942","-","2.3","<700","Angelina County","Kilgore","Lufkin ISD","003","07","Yes"
"-","0.2","<1,300","003903","78","-","0.5","<700","-","0.0","<700","0","0.0","331","0","0.0","22","-","0.4","<500","0","0.0","3","-","0.2","<500","0","0.0","1","0","0.0","24","-","0.2","<500","0","0.0","143","0","0.0","31",".",".",".","-","0.3","<1,000","0","0.0","141",".",".",".","-","1.3","<100",".",".",".","-","0.3","<400","-","0.5","<200","Angelina County","Kilgore","Lufkin ISD","003","07","No"
