"Group","DISTRICT","distname","cntyname","regnname","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"White",="001904","Frankston ISD","Anderson County","Kilgore",="07",17.2,18.1,17.2,19.2,18.1,,="11","<5",32.4,="34"
"All Students",="001906","Neches ISD","Anderson County","Kilgore",="07",20.2,20.2,23.5,21.3,21.5,,="6","<5",31.6,="19"
"Economically Disadvantaged",="001906","Neches ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,="10"
"Not Economically Disadvantaged",="001906","Neches ISD","Anderson County","Kilgore",="07",20.3,21.0,25.0,23.3,22.5,,"<5","<5",,="9"
"Female",="001906","Neches ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,="9"
"Male",="001906","Neches ISD","Anderson County","Kilgore",="07",22.3,22.3,25.5,22.3,23.3,,"<5","<5",,="10"
"African American",="001906","Neches ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="001906","Neches ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001906","Neches ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001906","Neches ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001906","Neches ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001906","Neches ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="001906","Neches ISD","Anderson County","Kilgore",="07",20.8,20.8,24.0,21.8,22.0,,="5","<5",31.3,="16"
"All Students",="001907","Palestine ISD","Anderson County","Kilgore",="07",17.6,20.8,20.5,20.5,19.9,33.3,="21",="7",10.5,="200"
"Economically Disadvantaged",="001907","Palestine ISD","Anderson County","Kilgore",="07",14.7,18.9,18.5,17.4,17.4,,="10","<5",7.6,="132"
"Not Economically Disadvantaged",="001907","Palestine ISD","Anderson County","Kilgore",="07",20.2,22.5,22.4,23.4,22.1,,="11","<10",16.2,="68"
"Female",="001907","Palestine ISD","Anderson County","Kilgore",="07",20.3,23.0,24.8,22.8,22.7,,="6","<5",6.3,="96"
"Male",="001907","Palestine ISD","Anderson County","Kilgore",="07",16.5,19.9,18.8,19.6,18.7,,="15","<10",14.4,="104"
"African American",="001907","Palestine ISD","Anderson County","Kilgore",="07",15.2,18.6,16.6,18.2,17.2,,="5","<5",8.9,="56"
"American Indian",="001907","Palestine ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001907","Palestine ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001907","Palestine ISD","Anderson County","Kilgore",="07",13.0,19.0,20.5,19.3,18.0,,"<5","<5",,="77"
"Multiracial",="001907","Palestine ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001907","Palestine ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="001907","Palestine ISD","Anderson County","Kilgore",="07",19.6,21.8,21.9,22.1,21.3,50.0,="10",="5",15.9,="63"
"All Students",="001908","Westwood ISD","Anderson County","Kilgore",="07",17.7,20.7,18.8,19.3,19.3,,="38","<5",42.7,="89"
"Economically Disadvantaged",="001908","Westwood ISD","Anderson County","Kilgore",="07",15.4,20.3,16.9,18.3,17.9,,="17","<5",48.6,="35"
"Not Economically Disadvantaged",="001908","Westwood ISD","Anderson County","Kilgore",="07",19.5,21.1,20.2,20.0,20.3,,="21","<5",38.9,="54"
"Female",="001908","Westwood ISD","Anderson County","Kilgore",="07",18.8,20.3,19.7,18.9,19.5,,="20","<5",44.4,="45"
"Male",="001908","Westwood ISD","Anderson County","Kilgore",="07",16.4,21.2,17.8,19.7,19.0,,="18","<5",40.9,="44"
"African American",="001908","Westwood ISD","Anderson County","Kilgore",="07",14.6,19.6,16.7,17.5,17.3,,="12","<5",54.5,="22"
"American Indian",="001908","Westwood ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001908","Westwood ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001908","Westwood ISD","Anderson County","Kilgore",="07",18.3,22.3,16.2,19.5,19.3,,="6","<5",37.5,="16"
"Multiracial",="001908","Westwood ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001908","Westwood ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="001908","Westwood ISD","Anderson County","Kilgore",="07",20.2,21.1,21.6,21.2,21.1,,="17","<5",37.0,="46"
"All Students",="001909","Slocum ISD","Anderson County","Kilgore",="07",22.2,25.0,22.0,22.2,23.0,,="6","<5",24.0,="25"
"Economically Disadvantaged",="001909","Slocum ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,="7"
"Not Economically Disadvantaged",="001909","Slocum ISD","Anderson County","Kilgore",="07",22.2,25.0,22.0,22.2,23.0,,"<10","<5",,="18"
"Female",="001909","Slocum ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,="12"
"Male",="001909","Slocum ISD","Anderson County","Kilgore",="07",21.5,24.5,21.0,20.8,22.0,,"<5","<5",,="13"
"African American",="001909","Slocum ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="001909","Slocum ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001909","Slocum ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001909","Slocum ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001909","Slocum ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001909","Slocum ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="001909","Slocum ISD","Anderson County","Kilgore",="07",22.0,24.6,21.6,21.6,22.6,,="5","<5",21.7,="23"
"All Students",="002901","Andrews ISD","Andrews County","Midland",="18",17.3,19.7,18.6,19.0,18.8,,="46","<10",26.0,="177"
"Economically Disadvantaged",="002901","Andrews ISD","Andrews County","Midland",="18",14.4,17.0,14.6,16.9,16.0,,="7","<5",17.5,="40"
"Not Economically Disadvantaged",="002901","Andrews ISD","Andrews County","Midland",="18",17.8,20.1,19.3,19.4,19.3,,="39","<10",28.5,="137"
"Female",="002901","Andrews ISD","Andrews County","Midland",="18",16.6,19.3,18.5,18.8,18.4,,="24","<5",26.1,="92"
"Male",="002901","Andrews ISD","Andrews County","Midland",="18",18.0,20.1,18.6,19.2,19.2,,="22","<5",25.9,="85"
"African American",="002901","Andrews ISD","Andrews County","Midland",="18",,,,,,,"<5","<5",,="6"
"American Indian",="002901","Andrews ISD","Andrews County","Midland",="18",,,,,,,"<5","<5",,"<5"
"Asian",="002901","Andrews ISD","Andrews County","Midland",="18",,,,,,,"<5","<5",,"<5"
"Hispanic",="002901","Andrews ISD","Andrews County","Midland",="18",16.0,19.4,17.3,17.8,17.8,,="23","<5",21.1,="109"
"Multiracial",="002901","Andrews ISD","Andrews County","Midland",="18",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="002901","Andrews ISD","Andrews County","Midland",="18",,,,,,,"<5","<5",,"<5"
"White",="002901","Andrews ISD","Andrews County","Midland",="18",18.7,20.0,20.0,20.1,19.9,,="21","<5",35.6,="59"
"All Students",="003902","Hudson ISD","Angelina County","Kilgore",="07",19.8,21.7,21.5,21.2,21.2,,="10","<5",6.0,="166"
"Economically Disadvantaged",="003902","Hudson ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="62"
"Not Economically Disadvantaged",="003902","Hudson ISD","Angelina County","Kilgore",="07",19.2,20.9,21.4,21.0,20.8,,"<10","<5",,="104"
"Female",="003902","Hudson ISD","Angelina County","Kilgore",="07",19.8,21.8,22.2,20.4,21.2,,="5","<5",6.7,="75"
"Male",="003902","Hudson ISD","Angelina County","Kilgore",="07",19.8,21.6,20.8,22.0,21.2,,="5","<5",5.5,="91"
"African American",="003902","Hudson ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="6"
"American Indian",="003902","Hudson ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003902","Hudson ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003902","Hudson ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="23"
"Multiracial",="003902","Hudson ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003902","Hudson ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="003902","Hudson ISD","Angelina County","Kilgore",="07",19.4,21.0,21.3,20.9,20.8,,="9","<5",7.0,="129"
"All Students",="003903","Lufkin ISD","Angelina County","Kilgore",="07",18.7,21.4,20.3,20.3,20.3,22.7,="88",="20",16.7,="528"
"Economically Disadvantaged",="003903","Lufkin ISD","Angelina County","Kilgore",="07",14.7,18.5,17.9,17.7,17.4,,="34","<5",11.5,="296"
"Not Economically Disadvantaged",="003903","Lufkin ISD","Angelina County","Kilgore",="07",21.4,23.3,21.9,21.8,22.2,,="53","<20",22.8,="232"
"Female",="003903","Lufkin ISD","Angelina County","Kilgore",="07",18.9,21.4,19.8,19.9,20.1,13.7,="51",="7",18.0,="284"
"Male",="003903","Lufkin ISD","Angelina County","Kilgore",="07",18.5,21.5,21.1,20.8,20.6,35.1,="37",="13",15.2,="244"
"African American",="003903","Lufkin ISD","Angelina County","Kilgore",="07",15.1,18.3,17.2,18.0,17.3,,="30","<5",23.4,="128"
"American Indian",="003903","Lufkin ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003903","Lufkin ISD","Angelina County","Kilgore",="07",24.7,28.3,24.3,23.0,25.0,,"<5","<5",,="8"
"Hispanic",="003903","Lufkin ISD","Angelina County","Kilgore",="07",17.7,21.2,20.8,18.5,19.8,,="12","<5",7.1,="168"
"Multiracial",="003903","Lufkin ISD","Angelina County","Kilgore",="07",14.5,19.0,14.0,17.5,16.5,,"<5","<5",,="11"
"Pacific Islander",="003903","Lufkin ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="003903","Lufkin ISD","Angelina County","Kilgore",="07",21.8,23.6,22.9,22.6,22.8,38.5,="39",="15",18.5,="211"
"All Students",="003904","Huntington ISD","Angelina County","Kilgore",="07",19.4,20.1,21.5,19.6,20.2,,="20","<10",17.5,="114"
"Economically Disadvantaged",="003904","Huntington ISD","Angelina County","Kilgore",="07",14.7,17.2,18.0,17.2,16.7,,="6","<5",10.9,="55"
"Not Economically Disadvantaged",="003904","Huntington ISD","Angelina County","Kilgore",="07",21.4,21.4,22.9,20.6,21.6,,="14","<10",23.7,="59"
"Female",="003904","Huntington ISD","Angelina County","Kilgore",="07",17.2,18.2,19.9,18.1,18.3,,="10","<5",18.9,="53"
"Male",="003904","Huntington ISD","Angelina County","Kilgore",="07",21.6,22.0,23.0,21.1,22.0,,="10","<10",16.4,="61"
"African American",="003904","Huntington ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="003904","Huntington ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003904","Huntington ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003904","Huntington ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="003904","Huntington ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003904","Huntington ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="003904","Huntington ISD","Angelina County","Kilgore",="07",19.7,20.3,21.5,19.8,20.4,,="19","<10",17.9,="106"
"All Students",="003905","Diboll ISD","Angelina County","Kilgore",="07",16.2,19.6,19.0,20.0,18.8,13.0,="54",="7",41.9,="129"
"Economically Disadvantaged",="003905","Diboll ISD","Angelina County","Kilgore",="07",15.1,19.3,18.3,19.9,18.3,,="35","<5",44.9,="78"
"Not Economically Disadvantaged",="003905","Diboll ISD","Angelina County","Kilgore",="07",18.2,20.0,20.2,20.3,19.7,,="19","<5",37.3,="51"
"Female",="003905","Diboll ISD","Angelina County","Kilgore",="07",16.2,19.3,18.7,18.6,18.4,,="25","<5",45.5,="55"
"Male",="003905","Diboll ISD","Angelina County","Kilgore",="07",16.1,19.8,19.2,21.2,19.1,,="29","<5",39.2,="74"
"African American",="003905","Diboll ISD","Angelina County","Kilgore",="07",14.3,17.7,17.4,18.8,17.3,,="13","<5",68.4,="19"
"American Indian",="003905","Diboll ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003905","Diboll ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003905","Diboll ISD","Angelina County","Kilgore",="07",14.3,19.6,18.5,19.4,18.0,,="21","<5",42.9,="49"
"Multiracial",="003905","Diboll ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003905","Diboll ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="003905","Diboll ISD","Angelina County","Kilgore",="07",18.9,20.6,20.9,21.2,20.5,,="17","<5",30.4,="56"
"All Students",="003906","Zavalla ISD","Angelina County","Kilgore",="07",15.7,20.3,17.3,18.7,18.0,,"<5","<5",,="31"
"Economically Disadvantaged",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="12"
"Not Economically Disadvantaged",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="19"
"Female",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="14"
"Male",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="17"
"African American",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="26"
"All Students",="003907","Central ISD","Angelina County","Kilgore",="07",17.7,22.1,20.3,21.6,20.6,,="14","<5",13.2,="106"
"Economically Disadvantaged",="003907","Central ISD","Angelina County","Kilgore",="07",16.0,20.7,19.0,20.0,19.0,,"<5","<5",,="46"
"Not Economically Disadvantaged",="003907","Central ISD","Angelina County","Kilgore",="07",18.2,22.5,20.6,22.0,21.0,,"<15","<5",,="60"
"Female",="003907","Central ISD","Angelina County","Kilgore",="07",19.6,22.2,21.6,21.6,21.4,,="5","<5",11.4,="44"
"Male",="003907","Central ISD","Angelina County","Kilgore",="07",16.7,22.0,19.6,21.6,20.1,,="9","<5",14.5,="62"
"African American",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="11"
"Multiracial",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="003907","Central ISD","Angelina County","Kilgore",="07",17.8,21.8,20.0,21.4,20.4,,="13","<5",14.0,="93"
"All Students",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",18.4,20.7,20.9,21.7,20.5,22.9,="48",="11",23.8,="202"
"Economically Disadvantaged",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",17.9,19.8,18.8,19.9,19.1,,="20","<5",20.8,="96"
"Not Economically Disadvantaged",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",18.9,21.3,22.3,23.0,21.5,,="28","<10",26.4,="106"
"Female",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",20.8,22.1,22.2,21.9,21.8,31.6,="19",="6",21.6,="88"
"Male",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",16.9,19.8,20.0,21.5,19.6,17.2,="29",="5",25.4,="114"
"African American",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"American Indian",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Asian",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,,,,,,"<5","<5",,="6"
"Hispanic",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",16.4,18.7,18.8,19.5,18.5,,="13","<5",17.1,="76"
"Multiracial",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"White",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",19.2,21.5,21.7,22.5,21.3,28.1,="32",="9",27.4,="117"
"All Students",="005901","Archer City ISD","Archer County","Wichita Falls",="09",22.5,22.3,23.3,21.8,22.5,,="15","<5",41.7,="36"
"Economically Disadvantaged",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,="12"
"Not Economically Disadvantaged",="005901","Archer City ISD","Archer County","Wichita Falls",="09",22.5,22.0,23.9,21.9,22.6,,"<15","<5",,="24"
"Female",="005901","Archer City ISD","Archer County","Wichita Falls",="09",23.4,22.8,24.0,21.1,22.9,,="10","<5",45.5,="22"
"Male",="005901","Archer City ISD","Archer County","Wichita Falls",="09",20.8,21.2,22.0,23.2,21.8,,="5","<5",35.7,="14"
"African American",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Asian",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Multiracial",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"White",="005901","Archer City ISD","Archer County","Wichita Falls",="09",21.3,21.4,22.3,21.3,21.7,,="12","<5",38.7,="31"
"All Students",="005902","Holliday ISD","Archer County","Wichita Falls",="09",20.9,22.9,22.4,22.0,22.1,27.3,="44",="12",67.7,="65"
"Economically Disadvantaged",="005902","Holliday ISD","Archer County","Wichita Falls",="09",19.1,22.0,22.1,21.3,21.3,,="7","<5",53.8,="13"
"Not Economically Disadvantaged",="005902","Holliday ISD","Archer County","Wichita Falls",="09",21.3,23.1,22.4,22.2,22.3,,="37","<15",71.2,="52"
"Female",="005902","Holliday ISD","Archer County","Wichita Falls",="09",21.5,22.7,22.9,21.7,22.2,31.8,="22",="7",73.3,="30"
"Male",="005902","Holliday ISD","Archer County","Wichita Falls",="09",20.4,23.0,21.9,22.4,22.0,22.7,="22",="5",62.9,="35"
"African American",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Asian",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="005902","Holliday ISD","Archer County","Wichita Falls",="09",21.0,23.7,22.3,22.3,22.3,,"<5","<5",,"<5"
"Multiracial",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"White",="005902","Holliday ISD","Archer County","Wichita Falls",="09",20.9,22.9,22.4,22.1,22.2,27.5,="40",="11",65.6,="61"
"All Students",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",22.2,23.0,22.1,21.0,22.1,,="17","<10",54.8,="31"
"Economically Disadvantaged",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",21.9,22.4,23.6,21.6,22.3,,="7","<5",46.7,="15"
"Not Economically Disadvantaged",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",22.4,23.4,21.1,20.6,22.0,,="10","<5",62.5,="16"
"Female",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",23.0,22.6,23.4,21.0,22.6,,="9","<5",69.2,="13"
"Male",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",21.3,23.5,20.6,21.0,21.6,,="8","<5",44.4,="18"
"African American",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Asian",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,="6"
"Multiracial",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"White",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",22.2,23.1,21.9,21.0,22.1,,="16","<10",64.0,="25"
"All Students",="006902","Claude ISD","Armstrong County","Amarillo",="16",20.7,21.5,22.6,20.1,21.3,36.8,="19",="7",82.6,="23"
"Economically Disadvantaged",="006902","Claude ISD","Armstrong County","Amarillo",="16",18.3,18.3,20.0,17.3,18.3,,"<5","<5",,="5"
"Not Economically Disadvantaged",="006902","Claude ISD","Armstrong County","Amarillo",="16",21.2,22.1,23.1,20.6,21.8,,"<20","<10",,="18"
"Female",="006902","Claude ISD","Armstrong County","Amarillo",="16",22.9,23.3,23.6,21.0,22.9,,="7","<5",77.8,="9"
"Male",="006902","Claude ISD","Armstrong County","Amarillo",="16",19.5,20.4,22.0,19.5,20.3,,="12","<10",85.7,="14"
"African American",="006902","Claude ISD","Armstrong County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"American Indian",="006902","Claude ISD","Armstrong County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Asian",="006902","Claude ISD","Armstrong County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Hispanic",="006902","Claude ISD","Armstrong County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Multiracial",="006902","Claude ISD","Armstrong County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
