District_Id,Year,Avg_Sat,Avg_Act,Above_Crit_Rate_Sat_Act,Participation_Rate_Sat_Act,Above_Crit_Rate_Sat,Num_Above_Crit_Rate_Sat,Num_Graduates_Sat,Total_Graduates_Sat,Participation_Rate_Sat,Math_Sat,Reading_Sat,Writing_Sat,Above_Crit_Rate_Act,Num_Above_Crit_Rate_Act,Num_Graduates_Act,Total_Graduates_Act,Participation_Rate_Act,English_Act,Math_Act,Reading_Act,Science_Act,Num_Above_Crit_Rate_Sat_Act,Num_Graduates_Sat_Act,Total_Graduates_Sat_Act
1902,2016,978.0,23.3,22.2,60.0,20.0,,,,55.6,490.0,485.0,463.0,30.0,,,,22.2,22.7,23.7,23.7,22.9,,,
1902,2017,1024.0,19.7,12.5,49.0,11.1,,,,36.7,505.0,,,11.1,,,,18.4,20.1,20.3,19.3,19.0,,,
1902,2018,1109.0,22.2,20.0,38.5,21.4,,,,35.9,540.0,,,33.3,,,,23.1,22.3,22.7,22.4,21.0,,,
1903,2001,1032,21.4,30,46.9,,,,,,,,,,,,,,,,,,,,
1903,2002,1059,20.9,43.3,52.6,,,,,,,,,,,,,,,,,,,,
1903,2003,993,19.1,20.5,60,,,,,,,,,,,,,,,,,,,,
1903,2004,949,21.7,17.4,35.4,,,,,,,,,,,,,,,,,,,,
1903,2005,972,18.9,26.3,65.5,,,,,,,,,,,,,,,,,,,,
1903,2006,906,17.8,6.3,48.5,,,,,,,,,,,,,,,,,,,,
1903,2007,910,21.4,15.4,60.9,,,,,,,,,,,,,,,,,,,,
1903,2008,977,20.4,19.2,45.6,,,,,,,,,,,,,,,,,,,,
1903,2009,956,20.8,18.8,58.2,,,,,,,,,,,,,,,,,,,,
1903,2010,989,21.3,18.8,50.8,,,,,,,,,,,,,,,,,,,,
1903,2011,978.0,23.2,19.4,56.3,24.1,7,29,64,45.3,499.0,,465.0,,,9,64,14.1,23.0,23.6,23.6,22.0,7,36,64
1903,2012,960.0,,16.2,50.0,16.7,6,36,74,48.6,486.0,474.0,456.0,,,,74,,,,,,6,37,74
1903,2013,980.0,17.8,13.6,55.0,11.6,5,43,80,53.8,499.0,481.0,466.0,,,6,80,7.5,17.2,18.5,17.8,17.2,6,44,80
1903,2014,963.0,20.1,20.6,47.2,20.6,,,,47.2,484.0,479.0,470.0,42.9,,,,9.7,19.3,21.1,20.0,20.4,,,
1903,2015,943.0,19.9,16.0,68.5,13.0,,,,63.0,487.0,456.0,454.0,22.2,,,,12.3,18.7,20.2,20.6,19.2,,,
1903,2016,978.0,18.7,28.6,56.8,26.8,,,,55.4,492.0,485.0,464.0,16.7,,,,8.1,18.8,18.3,18.3,17.8,,,
1903,2017,1029.0,,12.8,43.8,12.8,,,,43.8,500.0,,,,,,,1.1,,,,,,,
1903,2018,1096.0,19.0,24.2,44.6,24.2,,,,44.6,535.0,,,,,,,4.1,19.7,18.3,19.7,18.3,,,
1904,2001,1004,21.8,29.2,48,,,,,,,,,,,,,,,,,,,,
1904,2002,962,19.4,9.5,55.3,,,,,,,,,,,,,,,,,,,,
1904,2003,1071,21.9,31.8,50,,,,,,,,,,,,,,,,,,,,
1904,2004,975,18,19.2,50,,,,,,,,,,,,,,,,,,,,
1904,2005,971,19.4,33.3,56.6,,,,,,,,,,,,,,,,,,,,
1904,2006,998,21.2,32,50,,,,,,,,,,,,,,,,,,,,
1904,2007,969,19.5,21.1,55.9,,,,,,,,,,,,,,,,,,,,
1904,2008,978,23.8,25,53.3,,,,,,,,,,,,,,,,,,,,
1904,2009,959,19.6,22.7,44,,,,,,,,,,,,,,,,,,,,
1904,2010,905,17.3,9.7,60.8,,,,,,,,,,,,,,,,,,,,
1904,2011,936.0,19.2,21.4,58.3,,,27,48,56.3,490.0,,413.0,,,13,48,27.1,17.2,20.7,18.3,20.5,6,28,48
1904,2012,898.0,18.3,25.0,50.0,28.0,7,25,56,44.6,459.0,438.0,415.0,,,6,56,10.7,16.3,19.3,19.0,18.5,7,28,56
1904,2013,913.0,17.2,,46.0,,,12,50,24.0,460.0,453.0,428.0,,,18,50,36.0,16.4,17.6,16.9,17.4,,23,50
1904,2014,911.0,18.1,10.0,52.6,11.1,,,,47.4,464.0,446.0,429.0,,,,,15.8,15.9,20.2,16.2,20.0,,,
1904,2015,845.0,14.3,,32.6,,,,,30.2,427.0,418.0,395.0,,,,,7.0,10.0,16.0,15.3,16.3,,,
1904,2016,932.0,19.2,21.1,38.0,26.7,,,,30.0,449.0,494.0,434.0,22.2,,,,18.0,19.2,18.4,19.9,19.6,,,
1904,2017,1079.0,19.1,27.8,33.3,30.8,,,,24.1,539.0,,,12.5,,,,14.8,18.3,17.5,19.8,20.4,,,
1904,2018,1070.0,22.8,22.2,62.1,18.2,,,,56.9,522.0,,,40.0,,,,17.2,20.8,22.6,23.9,23.5,,,
1906,2001,,19,0,50,,,,,,,,,,,,,,,,,,,,
1906,2002,986,25.4,50,44.4,,,,,,,,,,,,,,,,,,,,
1906,2003,1162,22.3,33.3,42.9,,,,,,,,,,,,,,,,,,,,
1906,2004,,21.8,36.4,73.3,,,,,,,,,,,,,,,,,,,,
1906,2005,,19.2,33.3,50,,,,,,,,,,,,,,,,,,,,
1906,2006,,21.9,30,55.6,,,,,,,,,,,,,,,,,,,,
1906,2007,,24,60,45.5,,,,,,,,,,,,,,,,,,,,
1906,2008,,19.8,0,41.7,,,,,,,,,,,,,,,,,,,,
1906,2009,816,18.9,9.1,50,,,,,,,,,,,,,,,,,,,,
1906,2010,920,,33.3,54.5,,,,,,,,,,,,,,,,,,,,
1906,2011,,21.6,,42.9,,,,14,,,,,,,,14,,20.4,21.4,22.0,21.4,,6,14
1906,2012,871.0,19.9,,77.8,,,7,18,38.9,457.0,414.0,413.0,,,11,18,61.1,17.8,20.0,20.8,20.7,,14,18
1906,2013,,21.5,,31.6,,,,19,,,,,,,6,19,31.6,20.2,20.2,23.5,21.3,,6,19
1906,2014,943.0,18.8,11.8,42.5,,,,,7.5,483.0,460.0,433.0,12.5,,,,40.0,17.7,18.9,19.0,19.9,,,
1906,2015,1107.0,22.4,40.0,34.5,33.3,,,,10.3,540.0,567.0,513.0,40.0,,,,34.5,20.7,19.9,23.4,24.7,,,
1906,2016,971.0,19.0,19.0,60.0,14.3,,,,40.0,470.0,504.0,481.0,20.0,,,,42.9,17.7,18.3,19.6,19.5,,,
1906,2017,1144.0,24.8,57.1,36.8,42.9,,,,36.8,540.0,,,80.0,,,,26.3,24.4,24.2,24.2,25.4,,,
1906,2018,1124.0,20.6,27.3,50.0,37.5,,,,36.4,553.0,,,14.3,,,,31.8,19.7,19.7,21.6,21.6,,,
1907,2001,940,19.7,19.6,58,,,,,,,,,,,,,,,,,,,,
1907,2002,936,20.1,19.4,56,,,,,,,,,,,,,,,,,,,,
1907,2003,937,19.9,26.4,51.7,,,,,,,,,,,,,,,,,,,,
1907,2004,952,20.3,20.7,50,,,,,,,,,,,,,,,,,,,,
1907,2005,971,20.1,25.3,55.4,,,,,,,,,,,,,,,,,,,,
1907,2006,1013,21.2,25.3,50.9,,,,,,,,,,,,,,,,,,,,
1907,2007,974,18.7,25,41.3,,,,,,,,,,,,,,,,,,,,
1907,2008,996,21.1,27.8,43.9,,,,,,,,,,,,,,,,,,,,
1907,2009,971,20.8,25.4,45,,,,,,,,,,,,,,,,,,,,
1907,2010,878,20.2,18.2,44.8,,,,,,,,,,,,,,,,,,,,
1907,2011,978.0,21.2,27.5,41.8,24.6,16,65,165,39.4,508.0,,446.0,28.0,7,25,165,15.2,19.8,22.5,20.4,22.1,19,69,165
1907,2012,944.0,19.7,16.7,30.2,16.2,6,37,139,26.6,488.0,456.0,448.0,,,9,139,6.5,17.2,20.1,20.1,20.2,7,42,139
1907,2013,922.0,19.9,26.8,41.0,26.7,20,75,200,37.5,471.0,451.0,427.0,33.3,7,21,200,10.5,17.6,20.8,20.5,20.5,22,82,200
1907,2014,951.0,20.1,20.0,39.8,18.0,11,61,176,34.7,488.0,464.0,438.0,21.6,8,37,176,21.0,18.2,20.5,20.7,20.5,14,70,176
1907,2015,895.0,19.1,15.1,41.7,9.1,6,66,175,37.7,455.0,440.0,416.0,21.2,7,33,175,18.9,16.5,20.0,19.6,19.5,11,73,175
1907,2016,918.0,19.8,14.0,32.0,11.1,,,,30.3,466.0,454.0,428.0,21.1,,,,10.7,18.4,19.5,19.9,20.9,,,
1907,2017,1021.0,20.4,12.0,37.9,8.8,6,68,219,31.1,511.0,,,22.6,7,31,219,14.2,18.5,20.4,20.8,21.2,10,83,219
1907,2018,1088.0,22.8,24.1,36.6,22.1,15,68,216,31.5,544.0,,,34.6,9,26,216,12.0,20.8,22.7,23.8,23.6,19,79,216
1908,2001,1036,19.9,21.6,44.6,,,,,,,,,,,,,,,,,,,,
1908,2002,1009,19.8,19.4,42.5,,,,,,,,,,,,,,,,,,,,
1908,2003,940,19.5,19.6,58.9,,,,,,,,,,,,,,,,,,,,
1908,2004,988,20.6,26.2,61.3,,,,,,,,,,,,,,,,,,,,
1908,2005,1009,18.7,18.6,69.4,,,,,,,,,,,,,,,,,,,,
1908,2006,982,19.9,23.8,51.2,,,,,,,,,,,,,,,,,,,,
1908,2007,920,17.9,11.5,55.9,,,,,,,,,,,,,,,,,,,,
1908,2008,904,17.3,12.7,75.3,,,,,,,,,,,,,,,,,,,,
1908,2009,879,20.7,13.3,80.6,,,,,,,,,,,,,,,,,,,,
1908,2010,928,17.2,9.4,67.9,,,,,,,,,,,,,,,,,,,,
1908,2011,898.0,19.0,10.3,82.9,,,51,70,72.9,470.0,,432.0,,,22,70,31.4,17.8,20.2,18.6,18.8,6,58,70
1908,2012,960.0,20.0,13.5,51.0,16.2,6,37,102,36.3,496.0,464.0,457.0,,,26,102,25.5,19.0,20.9,19.3,20.0,7,52,102
1908,2013,959.0,19.3,12.5,53.9,,,26,89,29.2,497.0,462.0,444.0,,,38,89,42.7,17.7,20.7,18.8,19.3,6,48,89
1908,2014,935.0,21.5,16.7,60.8,14.9,7,47,79,59.5,471.0,463.0,432.0,33.3,5,15,79,19.0,20.7,21.9,22.8,20.5,8,48,79
1908,2015,907.0,19.5,14.0,64.8,10.2,5,49,88,55.7,465.0,442.0,426.0,15.6,5,32,88,36.4,18.6,19.7,19.2,20.2,8,57,88
1908,2016,937.0,18.9,14.7,66.0,14.0,,,,55.3,471.0,466.0,424.0,12.1,,,,32.0,16.8,19.1,19.7,19.8,,,
1908,2017,997.0,16.4,14.6,47.5,26.1,,,,22.8,488.0,,,2.9,,,,34.7,14.7,17.1,16.4,17.0,,,
1908,2018,1023.0,20.5,19.5,40.6,15.2,,,,32.7,510.0,,,23.5,,,,16.8,19.1,19.4,22.8,20.3,,,
1909,2001,,,40,27.8,,,,,,,,,,,,,,,,,,,,
1909,2002,,24.6,33.3,35.3,,,,,,,,,,,,,,,,,,,,
1909,2003,,21.2,28.6,58.3,,,,,,,,,,,,,,,,,,,,
1909,2004,,19.7,14.3,43.8,,,,,,,,,,,,,,,,,,,,
1909,2005,997,21.1,22.2,60,,,,,,,,,,,,,,,,,,,,
1909,2006,1072,21,33.3,37.5,,,,,,,,,,,,,,,,,,,,
1909,2007,1170,24.5,62.5,33.3,,,,,,,,,,,,,,,,,,,,
1909,2008,967,,28.6,41.2,,,,,,,,,,,,,,,,,,,,
1909,2009,971,22.8,33.3,52.9,,,,,,,,,,,,,,,,,,,,
1909,2010,939,,11.1,47.4,,,,,,,,,,,,,,,,,,,,
1909,2011,989.0,22.0,,,,,,17,,513.0,,461.0,,,,17,,22.3,23.8,19.3,22.3,,,17
1909,2012,1071.0,23.7,,46.4,,,12,28,42.9,560.0,511.0,500.0,,,7,28,25.0,22.9,25.9,23.1,23.1,,13,28
1909,2013,1036.0,23.0,54.5,44.0,,,,25,,532.0,504.0,504.0,,,6,25,24.0,22.2,25.0,22.0,22.2,6,11,25
1909,2014,977.0,18.4,6.3,55.2,6.7,,,,51.7,485.0,493.0,469.0,,,,,17.2,18.8,19.4,18.2,17.0,,,
1909,2015,1048.0,23.3,25.0,25.0,33.3,,,,18.8,503.0,545.0,558.0,33.3,,,,9.4,22.7,22.7,25.3,21.0,,,
1909,2016,989.0,20.5,18.2,44.0,,,,,28.0,474.0,514.0,513.0,33.3,,,,24.0,19.8,18.5,22.7,20.2,,,
1909,2017,1014.0,21.7,8.3,48.0,,,,,44.0,493.0,,,33.3,,,,12.0,20.3,21.7,21.7,21.0,,,
1909,2018,1063.0,19.3,6.7,55.6,8.3,,,,44.4,513.0,,,,,,,22.2,17.8,19.3,20.0,19.5,,,
2901,2001,956,19.8,25,41.6,,,,,,,,,,,,,,,,,,,,
2901,2002,919,18.9,12.2,46.4,,,,,,,,,,,,,,,,,,,,
2901,2003,931,19.5,12,52.4,,,,,,,,,,,,,,,,,,,,
2901,2004,942,20.3,18.8,41.9,,,,,,,,,,,,,,,,,,,,
2901,2005,971,20,19.8,49.4,,,,,,,,,,,,,,,,,,,,
2901,2006,981,20.8,22,51.3,,,,,,,,,,,,,,,,,,,,
2901,2007,958,19.9,21.4,40.5,,,,,,,,,,,,,,,,,,,,
2901,2008,961,19.1,18.3,42.3,,,,,,,,,,,,,,,,,,,,
2901,2009,931,19,16.9,42.2,,,,,,,,,,,,,,,,,,,,
2901,2010,946,22.9,25.5,32.9,,,,,,,,,,,,,,,,,,,,
2901,2011,944.0,21.0,,41.2,11.3,6,53,165,32.1,491.0,,445.0,20.7,6,29,165,17.6,20.0,21.1,21.7,20.9,,68,165
2901,2012,1025.0,20.8,30.0,33.8,29.8,17,57,237,24.1,516.0,509.0,470.0,27.3,12,44,237,18.6,19.4,21.2,21.2,20.8,24,80,237
2901,2013,961.0,18.8,15.6,43.5,17.0,8,47,177,26.6,492.0,469.0,444.0,,,46,177,26.0,17.3,19.7,18.6,19.0,12,77,177
2901,2014,981.0,19.9,20.4,42.6,20.3,13,64,230,27.8,495.0,486.0,449.0,23.3,14,60,230,26.1,18.4,20.4,20.3,20.0,20,98,230
2901,2015,977.0,19.7,19.6,38.0,10.3,,,,15.3,491.0,486.0,454.0,19.5,,,,30.2,18.6,19.6,20.6,19.5,,,
2901,2016,967.0,20.7,22.9,38.1,15.2,7,46,252,18.3,483.0,485.0,447.0,25.3,20,79,252,31.3,19.8,20.9,20.9,20.6,22,96,252
2901,2017,1010.0,19.1,10.9,43.5,9.8,6,61,232,26.3,494.0,,,10.3,8,78,232,33.6,17.3,19.7,19.2,19.4,11,101,232
2901,2018,1069.0,20.9,22.9,47.8,25.0,16,64,228,28.1,529.0,,,24.1,20,83,228,36.4,19.3,20.8,21.9,21.0,25,109,228
3801,2014,1040.0,,20.0,47.6,22.2,,,,42.9,517.0,523.0,512.0,,,,,4.8,,,,,,,
3801,2015,984.0,,18.2,55.0,18.2,,,,55.0,493.0,491.0,449.0,,,,,,,,,,,,
3801,2016,944.0,23.3,22.7,52.4,20.0,,,,47.6,461.0,481.0,457.0,50.0,,,,9.5,21.8,22.5,23.5,25.0,,,
3801,2017,1044.0,22.3,17.6,41.5,11.8,,,,41.5,505.0,,,33.3,,,,7.3,24.0,19.0,23.3,21.3,,,
3801,2018,1083.0,21.7,33.3,53.3,30.4,7,23,45,51.1,522.0,,,50.0,5,10,45,22.2,20.2,20.8,22.2,23.1,8,24,45
3902,2001,930,19.1,13.5,43.3,,,,,,,,,,,,,,,,,,,,
3902,2002,1014,21,25.4,50.4,,,,,,,,,,,,,,,,,,,,
3902,2003,1003,19.6,24.3,51.9,,,,,,,,,,,,,,,,,,,,
3902,2004,1007,19.6,27.7,50.4,,,,,,,,,,,,,,,,,,,,
3902,2005,1001,19.9,22.7,48.2,,,,,,,,,,,,,,,,,,,,
3902,2006,957,19.8,14.9,59.7,,,,,,,,,,,,,,,,,,,,
3902,2007,973,20.2,21.5,58.6,,,,,,,,,,,,,,,,,,,,
3902,2008,970,19.2,23,58.4,,,,,,,,,,,,,,,,,,,,
3902,2009,964,18.7,22.7,63,,,,,,,,,,,,,,,,,,,,
3902,2010,980,21.8,21.8,70.5,,,,,,,,,,,,,,,,,,,,
3902,2011,979.0,21.6,23.4,70.1,23.5,28,119,177,67.2,509.0,,443.0,25.9,7,27,177,15.3,20.5,23.8,20.5,21.3,29,124,177
3902,2012,968.0,20.7,20.5,53.9,18.8,15,80,154,51.9,498.0,470.0,442.0,,,11,154,7.1,18.1,22.8,20.6,21.3,17,83,154
3902,2013,989.0,21.2,26.4,54.8,25.0,22,88,166,53.0,514.0,475.0,453.0,,,10,166,6.0,19.8,21.7,21.5,21.2,24,91,166
3902,2014,993.0,21.2,25.9,59.7,26.7,28,105,181,58.0,506.0,487.0,457.0,31.3,5,16,181,8.8,20.6,21.8,21.7,20.1,28,108,181
3902,2015,994.0,21.1,26.9,55.0,25.3,25,99,189,52.4,514.0,479.0,454.0,31.8,7,22,189,11.6,20.0,21.2,21.6,21.4,28,104,189
3902,2016,988.0,22.4,27.4,61.4,25.2,28,111,184,60.3,505.0,483.0,457.0,38.5,10,26,184,14.1,21.3,23.2,22.9,22.0,31,113,184
3902,2017,1091.0,22.2,33.9,57.8,31.9,37,116,204,56.9,548.0,,,38.9,7,18,204,8.8,21.3,23.3,21.4,22.2,40,118,204
3902,2018,1133.0,23.7,41.4,56.9,39.5,45,114,204,55.9,574.0,,,53.6,15,28,204,13.7,22.8,23.9,24.1,23.4,48,116,204
3903,2001,977,19.4,24.1,50.1,,,,,,,,,,,,,,,,,,,,
3903,2002,947,17.3,21.2,57.1,,,,,,,,,,,,,,,,,,,,
3903,2003,956,17.3,21.4,53.7,,,,,,,,,,,,,,,,,,,,
3903,2004,967,18,23.4,58.3,,,,,,,,,,,,,,,,,,,,
3903,2005,966,17.1,20.6,57.9,,,,,,,,,,,,,,,,,,,,
3903,2006,967,17.2,21.9,59.1,,,,,,,,,,,,,,,,,,,,
3903,2007,972,17.9,21.6,64.1,,,,,,,,,,,,,,,,,,,,
3903,2008,979,17.5,22.9,61.3,,,,,,,,,,,,,,,,,,,,
3903,2009,978,19.1,22.1,46.1,,,,,,,,,,,,,,,,,,,,
3903,2010,981,19.6,27,47,,,,,,,,,,,,,,,,,,,,
3903,2011,953.0,17.8,20.1,62.6,20.3,48,237,438,54.1,495.0,,448.0,13.1,13,99,438,22.6,15.7,19.2,17.2,18.6,55,274,438
3903,2012,1003.0,18.6,26.5,40.9,31.3,46,147,499,29.5,524.0,480.0,469.0,18.4,19,103,499,20.6,16.8,20.1,17.9,19.2,54,204,499
3903,2013,1041.0,20.3,33.8,40.9,36.4,67,184,528,34.8,535.0,505.0,492.0,22.7,20,88,528,16.7,18.7,21.4,20.3,20.3,73,216,528
3903,2014,1023.0,20.3,32.2,39.8,31.8,55,173,523,33.1,525.0,498.0,481.0,28.0,26,93,523,17.8,18.9,21.2,20.3,20.4,67,208,523
3903,2015,952.0,19.0,21.2,51.0,22.0,,,,43.7,490.0,462.0,449.0,17.8,,,,21.0,17.4,19.9,18.9,19.0,,,
3903,2016,932.0,19.9,19.6,51.0,17.6,41,233,510,45.7,482.0,450.0,441.0,17.6,21,119,510,23.3,18.2,20.9,19.9,20.3,51,260,510
3903,2017,951.0,20.5,15.2,84.1,13.6,58,425,508,83.7,480.0,,,29.5,28,95,508,18.7,18.9,21.3,20.5,20.8,65,427,508
3903,2018,1056.0,20.6,26.0,50.4,24.4,59,242,512,47.3,529.0,,,28.6,24,84,512,16.4,19.3,20.5,21.2,21.0,67,258,512
3904,2001,897,17.4,7.4,27,,,,,,,,,,,,,,,,,,,,
3904,2002,921,17.8,4.8,48.8,,,,,,,,,,,,,,,,,,,,
3904,2003,922,18.2,7.8,43.6,,,,,,,,,,,,,,,,,,,,
3904,2004,920,19.7,13.2,44.2,,,,,,,,,,,,,,,,,,,,
3904,2005,945,,15,44.9,,,,,,,,,,,,,,,,,,,,
3904,2006,989,,17.2,57.4,,,,,,,,,,,,,,,,,,,,
3904,2007,945,18.9,16.7,47.4,,,,,,,,,,,,,,,,,,,,
3904,2008,986,19.8,20,41.7,,,,,,,,,,,,,,,,,,,,
3904,2009,949,17.6,18.4,35.2,,,,,,,,,,,,,,,,,,,,
3904,2010,987,21,18.9,30.6,,,,,,,,,,,,,,,,,,,,
3904,2011,970.0,22.2,21.4,42.0,19.5,8,41,100,41.0,510.0,,434.0,,,,100,,20.4,23.6,22.2,21.8,9,42,100
3904,2012,995.0,21.0,26.4,58.5,27.4,17,62,123,50.4,521.0,475.0,462.0,20.7,6,29,123,23.6,20.0,22.3,20.3,20.6,19,72,123
3904,2013,964.0,20.2,24.4,39.5,23.5,8,34,114,29.8,503.0,461.0,437.0,,,20,114,17.5,19.4,20.1,21.5,19.6,11,45,114
3904,2014,976.0,19.2,18.5,44.5,20.5,,,,30.1,505.0,471.0,451.0,12.5,,,,21.9,17.9,19.3,20.3,18.9,,,
3904,2015,953.0,20.5,16.4,42.3,15.2,,,,35.4,483.0,470.0,456.0,21.1,,,,14.6,21.3,19.2,21.4,19.7,,,
3904,2016,931.0,19.7,11.3,39.0,9.6,,,,32.7,466.0,467.0,441.0,15.4,,,,16.4,18.6,19.2,20.4,19.9,,,
3904,2017,1038.0,19.7,16.1,42.5,15.6,,,,30.8,518.0,,,13.3,,,,20.5,18.6,18.9,20.6,19.8,,,
3904,2018,1034.0,20.8,11.1,36.7,12.2,,,,33.3,520.0,,,21.4,,,,9.5,20.8,20.1,21.8,20.2,,,
3905,2001,875,18.8,11.5,,,,,,,,,,,,,,,,,,,,,
3905,2002,818,16.9,6.5,67.4,,,,,,,,,,,,,,,,,,,,
3905,2003,833,17.3,7.9,75.2,,,,,,,,,,,,,,,,,,,,
3905,2004,887,17.9,6.9,76.6,,,,,,,,,,,,,,,,,,,,
3905,2005,846,17.6,6.9,72.7,,,,,,,,,,,,,,,,,,,,
3905,2006,875,17.1,6.8,60.8,,,,,,,,,,,,,,,,,,,,
3905,2007,926,18.4,8.9,74.5,,,,,,,,,,,,,,,,,,,,
3905,2008,980,17.8,15.7,55.4,,,,,,,,,,,,,,,,,,,,
3905,2009,924,18.3,14.1,64,,,,,,,,,,,,,,,,,,,,
3905,2010,983,19,14.5,75.6,,,,,,,,,,,,,,,,,,,,
3905,2011,901.0,18.1,11.3,70.8,,,33,113,29.2,479.0,,403.0,12.7,9,71,113,62.8,16.2,19.4,18.1,18.3,9,80,113
3905,2012,1011.0,19.5,25.4,58.3,30.4,7,23,115,20.0,507.0,504.0,466.0,25.0,15,60,115,52.2,18.3,20.2,19.6,19.5,17,67,115
3905,2013,971.0,18.8,12.1,45.0,,,22,129,17.1,508.0,464.0,448.0,13.0,7,54,129,41.9,16.2,19.6,19.0,20.0,7,58,129
3905,2014,922.0,18.6,15.4,53.3,15.8,6,38,122,31.1,475.0,447.0,445.0,13.8,8,58,122,47.5,16.2,19.3,18.4,19.7,10,65,122
3905,2015,880.0,18.2,9.3,46.6,3.8,,,,22.4,447.0,433.0,407.0,8.7,,,,39.7,15.9,18.5,19.0,19.1,,,
3905,2016,886.0,17.7,11.1,48.5,13.2,,,,29.2,465.0,425.0,397.0,8.2,,,,37.7,15.2,18.5,17.9,18.4,,,
3905,2017,1009.0,18.1,16.9,46.8,13.2,,,,42.1,514.0,,,15.8,,,,15.1,16.2,18.5,18.7,18.4,,,
3905,2018,1014.0,19.9,10.9,43.7,8.0,,,,39.7,523.0,,,18.2,,,,8.7,17.7,20.3,20.5,20.8,,,
3906,2001,973,20.4,30,76.9,,,,,,,,,,,,,,,,,,,,
3906,2002,,,28.6,41.2,,,,,,,,,,,,,,,,,,,,
3906,2003,961,17.5,0,55,,,,,,,,,,,,,,,,,,,,
3906,2004,,18.8,20,50,,,,,,,,,,,,,,,,,,,,
3906,2005,978,19.2,18.2,44,,,,,,,,,,,,,,,,,,,,
3906,2006,923,19.2,0,77.3,,,,,,,,,,,,,,,,,,,,
3906,2007,,19.6,7.1,58.3,,,,,,,,,,,,,,,,,,,,
3906,2008,,19,11.1,47.4,,,,,,,,,,,,,,,,,,,,
3906,2009,858,,5.9,-2,,,,,,,,,,,,,,,,,,,,
3906,2010,841,,13.3,62.5,,,,,,,,,,,,,,,,,,,,
3906,2011,871.0,19.3,,,,,8,,,445.0,,391.0,,,,,,21.0,17.7,19.3,18.3,,8,
3906,2012,948.0,22.6,,58.6,,,,29,,468.0,480.0,453.0,,,,29,,23.4,20.8,23.2,22.8,,17,29
3906,2013,881.0,18.0,,58.1,,,18,31,58.1,439.0,441.0,427.0,,,,31,,15.7,20.3,17.3,18.7,,18,31
3906,2014,906.0,,,52.0,,,,,52.0,455.0,452.0,401.0,,,,,,,,,,,,
3906,2015,945.0,,,30.0,,,,,27.5,473.0,472.0,438.0,,,,,2.5,,,,,,,
3906,2016,895.0,18.9,7.7,40.6,,,,,37.5,458.0,437.0,413.0,14.3,,,,21.9,18.3,19.7,20.4,16.6,,,
3906,2017,1026.0,20.0,9.1,45.8,11.1,,,,37.5,500.0,,,,,,,8.3,18.5,19.5,21.5,20.0,,,
3906,2018,970.0,,,22.2,,,,,18.5,452.0,,,,,,,3.7,,,,,,,
3907,2001,960,17.5,14.7,43,,,,,,,,,,,,,,,,,,,,
3907,2002,968,19,17.1,36.1,,,,,,,,,,,,,,,,,,,,
3907,2003,925,17.9,16.7,40,,,,,,,,,,,,,,,,,,,,
3907,2004,934,19.1,20,46.5,,,,,,,,,,,,,,,,,,,,
3907,2005,891,18,12.5,54.8,,,,,,,,,,,,,,,,,,,,
3907,2006,1001,20.6,30.8,44.3,,,,,,,,,,,,,,,,,,,,
3907,2007,976,18.4,25.8,39.2,,,,,,,,,,,,,,,,,,,,
3907,2008,1033,17.6,31.4,35.7,,,,,,,,,,,,,,,,,,,,
