DISTRICT,DA0CA02R,DA0CC02R,DA0CS02R,DA0CT02R,DB0CA02R,DB0CC02R,DB0CS02R,DB0CT02R,DF0CA02R,DF0CC02R,DF0CS02R,DF0CT02R,DH0CA02R,DH0CC02R,DH0CS02R,DH0CT02R,DI0CA02R,DI0CC02R,DI0CS02R,DI0CT02R,DM0CA02R,DM0CC02R,DM0CS02R,DM0CT02R,DP0CA02R,DP0CC02R,DP0CS02R,DP0CT02R,DW0CA02R,DW0CC02R,DW0CS02R,DW0CT02R
"013905",19.4,17.9,.,52.8,.,.,.,.,19.3,18.8,.,53.3,17.9,6.3,.,50,.,.,.,.,19.4,16.7,.,52.2,.,.,.,.,21.2,33.3,.,57.1
"014801",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"014802",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"014803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"014804",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"014901",22.3,43.9,1057,63.1,.,.,.,.,22.3,33.3,988,68.6,.,.,.,.,.,.,.,.,22.3,58.8,1140,56.7,.,.,.,.,22.3,43.6,1043,62.9
"014902",18.4,0,908,64,.,.,.,.,.,0,.,77.8,.,.,.,44.4,.,.,.,.,18,0,926,56.3,.,.,.,.,17.6,0,894,69.2
"014903",19.4,25.1,1014,99,16.7,13.6,773,.,19.8,25.6,995,93.5,16.7,4.8,869,89.9,19,33.3,.,100,19,24.6,1034,.,21.6,44.4,971,.,20.2,30.3,1045,95.1
"014905",20.9,37.5,1019,40,.,.,.,.,21.6,55.6,1072,40.9,.,.,.,37.5,.,.,.,.,19.8,14.3,.,38.9,.,.,.,.,22,55.6,1045,32.1
"014906",19.6,18.6,934,59.2,18,7.4,860,55.3,19.8,16.3,932,61,20.1,19.3,959,50.4,.,.,780,.,19.1,21.9,936,56.8,20.4,27.9,974,76.4,21.6,29.1,997,61.3
"014907",18.2,10.7,906,52.8,.,.,.,.,18.1,6.7,896,53.6,.,.,.,.,.,.,.,.,18.4,15.4,916,52,.,.,.,.,18.2,11.1,917,56.3
"014908",20.1,33.3,1125,60,.,.,.,.,19.4,26.1,1113,74.2,.,.,.,25,.,.,.,.,21.4,46.2,1138,44.8,.,.,.,.,20.2,29,1114,62
"014909",21.5,37.2,1024,66.5,18,0,828,49,20.9,32.1,976,67.7,19.9,18.8,915,43.8,.,.,.,.,22.4,43.1,1076,64.7,24.3,60,1134,62.5,22.7,52.1,1096,80.7
"014910",20.6,20,956,83.3,.,.,.,.,20.2,18.8,952,88.9,19.7,37.5,931,66.7,.,.,.,.,21.3,22.2,968,75,.,.,.,.,20.9,17.1,967,87.2
"015801",.,14.3,928,13.5,.,.,.,.,.,.,.,10.3,.,.,.,8.9,.,.,.,.,.,.,.,17.4,.,.,.,.,.,.,.,28.6
"015802",.,.,.,2.2,.,.,.,0,.,.,.,0,.,.,.,5,.,.,.,.,.,.,.,5.6,.,.,.,.,.,.,.,0
"015803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015806",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015807",.,.,.,6.8,.,.,.,3.8,.,.,.,4.5,.,.,.,0,.,.,.,.,.,.,.,9.1,.,.,.,.,.,.,.,0
"015808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015812",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015814",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"015815",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015816",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015817",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015818",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015820",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015822",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015823",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015901",23.2,57.2,1129,85.8,.,.,.,.,23.2,58.7,1132,92,20.7,31.5,1026,67.5,.,.,.,.,23.1,55.6,1125,80.1,.,.,.,.,23.8,65.3,1166,86.5
"015904",16.9,3.6,801,49.7,.,.,771,.,16.3,1,784,55.6,16.6,2,799,48,.,.,.,.,18,7.7,828,42.8,.,.,.,.,18.7,16.1,847,63.3
"015905",15.4,3.1,809,48.1,.,0,802,72.7,15.2,1.8,785,52,15.5,2.9,808,46.7,.,.,.,.,16,5.2,850,42.5,.,.,.,.,.,.,.,42.9
"015906",21.5,37.5,1008,96.6,.,0,896,69.2,21.7,29.6,976,96.4,.,44.4,992,.,.,.,.,.,21.2,44.8,1033,96.7,.,.,.,.,21.8,47.1,1059,97.1
"015907",17,5.3,810,60,16.3,2.2,765,76.4,16.8,3.9,796,64.8,17,5.2,814,56.2,.,.,.,.,17.2,7.3,832,54.3,15,8.3,841,85.7,18.8,16.9,909,64.5
"015908",16.1,3.5,812,60.1,.,0,789,.,15.7,3.6,795,64.4,16.1,3,809,57.9,.,.,.,.,16.6,3.4,830,55.7,.,.,.,.,.,14.3,940,58.3
"015909",20.7,20.4,902,48.5,.,.,.,.,21.6,17.2,873,58,18,11.1,864,39.7,.,.,.,.,20.2,25,944,39.2,.,.,.,.,22.4,31.6,984,61.3
"015910",20.8,32.3,1017,79.3,18,8.3,911,74.4,20.6,26.7,990,78.4,19.4,20.5,956,62.6,.,16.7,1005,.,21.2,38.5,1048,80.3,21.3,38.9,1047,74.2,21.8,40.4,1059,85.2
"015911",19.3,14.7,919,66.6,16.9,5.6,850,76.6,19.4,14.3,917,69.7,18.5,7.7,892,54.8,.,.,.,.,19.3,15.1,920,63.3,.,.,.,.,20.5,22,956,73.1
"015912",18.2,10.2,850,50.2,16.7,0,753,90.5,18.1,8.9,830,56.9,17.7,7.2,821,42.6,.,.,.,.,18.2,12.2,877,42.7,.,.,1022,.,22.6,24.4,964,70.7
"015913",20.1,32.1,1036,93.3,.,14.3,928,87.5,18.8,16.7,974,100,.,20,.,71.4,.,.,.,.,22.8,60,1131,83.3,.,.,.,.,21.1,40,1104,.
"015914",20.6,39.1,1011,.,20.6,27.3,929,.,20.9,35,953,.,.,33.3,946,75,.,.,.,.,20.3,42.3,1059,100,.,.,.,.,22.5,53.3,1184,88.2
"015915",21.1,29,987,69.6,18.7,16.6,912,71,21.1,26.2,968,72.1,20,17.3,935,59,.,33.3,939,60,21.2,32.4,1011,66.6,23,46.9,1069,93.3,22.4,40,1047,76.2
"015916",20.2,26.3,986,59.5,18,9.7,888,63.2,20.1,20.2,952,64.3,19.8,23.9,961,47.5,.,.,.,.,20.5,34.6,1032,54,24.8,40,1052,65.2,22,36,1049,62.4
"015917",16.7,5.8,826,52.8,.,.,.,.,16.2,5.6,813,54.5,15.9,2.2,786,47.6,.,.,.,.,17.6,6.1,841,50.5,.,.,.,57.1,19.1,17.4,953,76.7
"016901",19.6,32.3,1038,73.8,.,.,.,.,20.7,29.4,998,70.8,.,20,938,71.4,.,.,.,.,18.4,35.7,1089,77.8,.,.,.,.,19.5,34.8,1065,71.9
"016902",20.2,31.4,979,76.1,.,.,.,.,21.5,37.5,983,69.6,.,40,.,45.5,.,.,.,.,18.7,26.3,974,82.6,.,.,.,.,19.8,28.6,985,87.5
"017901",18.8,12.5,.,88.9,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,20,.,83.3
"018901",19.8,8.1,927,68.5,.,.,.,.,19.8,5,870,64.5,.,.,.,30,.,.,.,.,19.8,11.8,970,73.9,.,.,.,.,20.6,9.1,948,78.6
"018902",19.3,14.3,953,100,.,.,.,.,17.6,6.7,.,100,.,.,.,.,.,.,.,.,21.3,23.1,992,100,.,.,.,.,19.3,16,996,100
"018903",.,.,.,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,.,.,.,20
"018904",24.4,54.5,1088,37.9,.,.,.,.,.,.,.,21.4,.,.,.,.,.,.,.,.,23.4,37.5,1063,53.3,.,.,.,.,24,50,1083,40
"018905",.,.,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,57.1
"018906",.,0,.,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,0,.,71.4
"018907",.,44.4,1044,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1,1117,87.5,.,.,.,.,.,44.4,1044,81.8
"018908",.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019901",19.5,17.2,976,93.5,16.4,0,.,81.3,21.1,21.1,.,79.2,.,.,.,.,.,.,.,.,18.8,15.4,944,.,.,.,.,.,20.3,22.7,1042,97.8
"019902",19.4,16.3,.,71.7,17.4,10,.,.,19.5,20.8,.,70.6,.,.,.,.,.,.,.,.,19.4,10.5,.,73.1,.,.,.,.,20.2,20,.,62.5
"019903",20.2,20,.,.,.,.,.,.,22.1,28.6,.,100,.,.,.,.,.,.,.,.,17.9,9.1,.,.,.,.,.,.,20.3,21.7,.,100
"019905",21.8,38.7,994,84.9,19.6,10,.,58.8,20.7,30,.,85.7,.,.,.,.,.,.,.,.,22.9,46.9,1094,84.2,.,.,.,.,22.6,46.8,.,88.7
"019906",20.7,31,.,85.7,.,.,.,.,20.6,26.1,.,79.3,.,.,.,.,.,.,.,.,20.9,36.8,.,95,.,.,.,.,21,32.5,.,85.1
"019907",20.5,29.6,1040,60.1,17.9,9.5,.,46.2,20.5,28.4,1100,60.7,.,.,.,.,.,.,.,.,20.4,31.3,998,59.3,.,20,.,.,21.6,38,1078,64.5
"019908",18.8,13.3,.,57.2,17,2.4,.,60,18.4,8.1,.,52.9,.,.,.,0,.,.,.,.,19.2,17.4,.,61.3,.,.,.,.,20.6,22.5,.,58
"019909",18.1,14.3,.,67.7,.,.,.,.,18.3,14.3,.,58.3,.,.,.,.,.,.,.,.,18,14.3,.,73.7,.,.,.,.,18.1,14.3,.,70
"019910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019911",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019912",22.2,33,1081,85.5,.,.,.,37.5,22.1,28.9,1031,86.5,.,.,.,.,.,.,.,.,22.3,36.4,1111,84.6,.,.,.,.,22.3,34.1,1101,86.7
"019913",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"020901",19.7,23.9,1011,51.6,18.1,12.5,908,47.1,19.7,23.3,1010,53.9,17.9,7.1,981,24.1,.,.,.,.,19.9,24.7,1012,48.5,.,16.7,886,66.7,20.5,26.9,1027,58.7
"020902",20.7,30.1,1009,49.1,17.9,13,951,52.3,20.3,23.6,964,48.6,18,8.7,910,34.3,.,.,.,.,21,37.5,1060,49.6,.,.,1190,.,22.1,39.5,1054,50.3
"020904",.,11.5,927,52,.,.,.,.,.,14.3,933,50,.,.,.,.,.,.,.,.,.,8.3,919,54.5,.,.,.,.,.,12.5,944,51.1
"020905",20.9,32.3,1024,58.3,17.3,10,877,66.7,21.1,28.6,1009,55.4,20.7,10.6,919,34.2,.,.,.,.,20.6,35.6,1038,61.2,.,50,1130,85.7,21.3,38.5,1056,65.2
"020906",21,23.3,986,61,19.5,9.5,898,70,21.3,21.7,978,61.3,.,0,.,45.5,.,.,.,.,20.7,25,996,60.6,.,.,.,.,21.7,30,1027,61.9
"020907",20,24,954,57.5,16.3,0,813,58.3,20.2,21.1,947,62,.,12.5,839,44.4,.,.,.,.,19.7,28.2,965,52,.,.,.,.,21.5,33.3,1018,58.9
"020908",20.7,33.6,1035,66.8,18.9,18.9,965,80.4,20.5,28.3,1010,68.5,21.6,19.5,980,41,.,.,.,.,20.9,38.9,1058,65.2,.,67.7,1159,.,21.2,34.4,1039,63.6
"020910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"021802",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
"021803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"021901",22.7,53.4,1115,75,18.1,15.8,959,45.2,22.8,51.6,1097,75.3,21.1,41.7,1071,72.7,.,.,.,.,22.6,55.4,1135,74.7,.,68.8,1169,97,23.3,55.8,1122,73.9
"021902",19.5,31.6,1016,48.7,16.8,5.9,828,44.3,19.4,29.8,1004,50.7,18.6,17,948,31.9,.,.,.,.,19.6,34.1,1035,46,.,.,.,40,21.1,41.9,1080,55.5
"022004",.,50,902,85.7,.,.,.,.,.,50,902,85.7,.,40,860,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"022901",21.2,23.6,1048,75.3,.,.,.,.,21.5,30,1101,88.2,19,16.7,.,60,.,.,.,.,20.8,16,.,64.1,.,.,.,.,22.3,25,1048,83.7
"022902",.,16.7,844,75,.,.,.,.,.,.,.,.,.,0,.,83.3,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.
"022903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"023902",20.1,36.4,1048,100,.,.,.,.,22,60,.,100,.,.,.,.,.,.,.,.,18.5,16.7,.,100,.,.,.,.,20.8,37.5,.,100
"024801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"024901",18,9.3,861,56.8,.,.,.,.,18.4,8,838,55.6,17.5,8.2,828,52.7,.,.,.,.,17.6,10.3,886,58,.,.,.,.,.,.,.,.
"025901",21.9,40.7,1056,54,.,.,.,.,22,38.5,993,68.4,.,.,.,.,.,.,.,.,21.8,42.9,1118,45.2,.,.,.,.,21.3,37.5,1020,54.5
"025902",20.3,29.3,977,61.3,14.8,0,706,100,19.2,24.7,953,58.4,17.9,12,914,41.7,.,.,.,.,21.9,35,1007,65.2,.,.,.,.,21.3,37.2,1028,65.3
"025904",18.5,10,.,95.2,.,.,.,.,19.5,18.2,.,91.7,.,.,.,.,.,.,.,.,17.2,0,.,100,.,.,.,.,19.1,12.5,.,94.1
"025905",.,13,810,.,.,.,.,.,.,14.3,794,.,.,.,.,.,.,.,.,.,.,11.1,838,.,.,.,.,.,.,15,807,.
"025906",18.7,20,.,.,.,.,.,.,19,12.5,.,.,.,.,.,.,.,.,.,.,18.3,28.6,.,.,.,.,.,.,18.5,15.4,.,.
"025908",19.1,5.9,.,89.5,.,.,.,.,20.8,16.7,.,100,.,.,.,.,.,.,.,.,18.1,0,.,84.6,.,.,.,.,19.6,6.7,.,88.2
"025909",22.5,41.3,1021,86.2,.,.,.,.,23.1,46.5,994,91.5,.,40,.,55.6,.,.,.,.,21.5,34.4,1074,80,.,.,.,.,22.4,40.6,1027,90.8
"026901",18.3,17.3,972,51.5,.,.,.,40,19.3,18.8,954,65.3,.,.,.,18.2,.,.,.,.,17.2,15,1002,38.5,.,.,.,.,19.1,19.6,998,57.5
"026902",18.2,4.5,870,37.3,16.5,0,780,46.7,18.7,6.7,899,44.1,.,.,.,25,.,.,.,.,.,0,802,28,.,.,.,.,.,9.1,945,34.4
"026903",.,15.4,911,54.2,.,.,.,25,.,0,802,50,.,.,.,.,.,.,.,.,.,25,979,57.1,.,.,.,.,.,22.2,949,75
"027903",20.4,23.2,1001,69.2,.,.,.,.,20.4,26.4,994,76.8,18.8,14.3,928,35,.,.,.,.,20.4,19.6,1009,62.2,.,.,.,.,20.6,23.3,1018,70.5
"027904",21,25,1011,66.7,.,.,.,.,20.8,23.1,994,72.2,16.9,0,831,41.4,.,.,.,.,21.2,27.5,1029,60.7,.,.,.,.,21.5,29.9,1044,69.3
"028902",19.6,23.7,951,51,16.7,0,804,50,19.9,21.3,933,60.2,18.3,11.6,890,42.2,.,.,.,.,19.3,27.5,981,41.1,.,.,.,.,20.7,32.9,1011,58
"028903",19.4,16.3,900,61.3,.,.,.,.,19.5,20,889,58.1,16.9,5.6,787,51.4,.,.,.,.,19.4,12.5,913,64.9,.,.,.,.,21.9,25.9,1009,65.9
"028906",.,.,.,30,.,.,.,.,.,.,.,28.6,.,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40
"029901",19.9,23.8,986,38.6,.,0,.,100,19.1,19,951,35.3,18,5.9,800,21.5,.,.,.,.,20.7,28.9,1028,43.2,.,55.6,1036,60,22,27.7,1025,43.9
"030901",21,22.7,.,66.7,.,.,.,.,21,30,.,58.8,.,.,.,.,.,.,.,.,21,16.7,.,75,.,.,.,.,21.4,26.3,.,63.3
"030902",21.1,30.6,1101,78.5,.,.,.,.,20.3,24.2,1079,97.1,.,.,.,.,.,.,.,.,22.3,37.9,1118,64.4,.,.,.,.,21.3,32.2,1101,78.7
"030903",19.4,25,.,84.2,.,.,.,.,19.8,25,.,88.9,.,.,.,60,.,.,.,.,19,25,.,80,.,.,.,.,19.4,23.1,.,81.3
"030906",19.7,27.3,1108,73.3,.,.,.,.,18.8,27.3,1090,78.6,.,.,.,.,.,.,.,.,20.5,27.3,.,68.8,.,.,.,.,19.8,28.6,1108,75
"031801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"031802",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"031901",17.9,9.2,884,36.6,.,33.3,816,.,18.2,9.2,879,39.6,17.8,7.2,877,34.6,.,.,.,.,17.4,9,891,33,.,.,.,60,19,31,988,72.4
