DISTRICT,DA0CA04R,DA0CC04R,DA0CS04R,DA0CT04R,DB0CA04R,DB0CC04R,DB0CS04R,DB0CT04R,DF0CA04R,DF0CC04R,DF0CS04R,DF0CT04R,DH0CA04R,DH0CC04R,DH0CS04R,DH0CT04R,DI0CA04R,DI0CC04R,DI0CS04R,DI0CT04R,DM0CA04R,DM0CC04R,DM0CS04R,DM0CT04R,DP0CA04R,DP0CC04R,DP0CS04R,DP0CT04R,DW0CA04R,DW0CC04R,DW0CS04R,DW0CT04R
"007905",20.4,21.3,946,54.3,-1,-1,-1,-1,20.2,18.8,915,58.5,19.6,17.1,893,39.8,.,.,.,-1,20.4,24.4,976,50,.,-1,-1,-1,21,25,989,72.2
"007906",19.7,6.5,851,29.2,.,.,.,.,-1,0,843,31.7,19.4,4.8,814,25,.,.,.,.,20,18.2,866,25.6,.,-1,-1,-1,-1,12.5,941,38.1
"008901",20.8,30.8,1001,69.6,15.2,0,-1,47.1,21.2,27.9,995,74.7,19.1,15.4,994,50,-1,-1,-1,-1,20.3,34.7,1010,63.6,.,.,.,.,21.6,33.3,1006,72.6
"008902",19.7,28.1,985,53.8,16,0,-1,53.3,20.2,33.3,985,56.3,-1,0,-1,20.8,.,.,.,-1,19.1,21.4,984,50.9,.,.,.,.,20.4,36,1017,63.3
"008903",19.3,17.9,909,68.4,-1,-1,-1,-1,19.6,13,888,69.7,.,-1,-1,40,.,.,.,.,18.7,25,935,66.7,.,.,.,.,19.2,21.9,910,74.4
"009901",18.8,20.5,-1,53,.,.,.,.,19.8,30.4,-1,47.9,18.5,13.3,.,35.7,-1,.,.,.,17.9,9.5,-1,60,.,-1,-1,-1,19.1,25,-1,71.8
"010901",19.5,14.3,901,82.4,-1,-1,-1,-1,21.3,28.6,972,87.5,-1,-1,-1,-1,.,.,.,.,18,0,-1,77.8,.,.,.,.,20.4,18.2,963,78.6
"010902",20.8,28.3,995,78.6,.,-1,-1,-1,21.3,30.4,986,78.9,19.6,0,887,75,.,-1,-1,-1,20.3,25.6,1009,78.2,-1,-1,-1,-1,21.4,33.3,1022,74.3
"011901",19.9,24.5,975,55.2,-1,0,799,60.9,19.5,22.2,957,61.6,21.5,17.9,919,32.2,.,-1,.,-1,21.1,27.8,1001,47.9,-1,-1,-1,-1,19.5,28.6,1001,58.8
"011902",19.3,14.3,937,48.8,-1,0,808,40,20.2,13.8,927,53.2,17,8.7,903,34.3,-1,-1,-1,-1,17.8,15,953,43.5,-1,-1,-1,-1,20.4,17.5,974,57.3
"011904",21.4,28.3,1027,63.9,-1,-1,-1,60,20.2,17.1,983,70,-1,0,-1,38.5,.,.,.,.,25.1,50,1109,54.5,.,-1,-1,-1,22.1,31.8,1048,68.8
"011905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"012901",21.3,27.3,-1,61.1,-1,-1,.,-1,21.3,26.7,-1,78.9,-1,-1,.,-1,.,.,.,.,21.3,28.6,.,41.2,-1,-1,.,-1,21.8,31.6,.,67.9
"013801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"013901",17.9,12.2,995,56.7,14.3,14.3,-1,100,17.5,10.8,969,64.3,16.9,6.3,1010,40.3,.,-1,-1,-2,18.4,14.3,1039,48.3,.,.,.,-1,19.5,15.6,1017,82.1
"013902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"013903",19.2,13.3,929,57.7,.,.,.,.,20.2,25,970,57.1,-1,0,-1,70,.,.,.,.,18.2,0,-1,58.3,.,.,.,.,19.7,25,954,50
"013905",18.5,8.3,-1,54.5,.,-1,.,-1,19.4,10,-1,55.6,16,0,-1,44.4,-1,.,.,-1,17.8,7.1,-1,53.8,.,.,.,.,21.4,18.2,-1,73.3
"014801",.,-1,-1,3,.,.,.,0,.,-1,-1,5.6,.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,-1,.,-1,-1,3.3
"014802",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,0
"014803",.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1
"014804",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"014901",21.5,32.6,1040,76.8,.,.,.,.,22.3,30,1027,83.3,.,-1,-1,-1,.,.,.,.,20.5,34.8,1046,71.9,.,.,.,.,21.5,35,1061,76.9
"014902",17.4,0,779,34.5,-1,-1,-1,-1,-1,-1,-1,25,-1,0,-1,40,.,.,.,.,17.6,0,782,41.2,.,.,.,.,-1,-1,-1,30
"014903",19.2,24.8,1061,92.6,16.5,0,819,-2,19.1,19.6,1032,88.8,17,3.2,999,77.5,-1,-1,-1,80,19.3,29.7,1087,96.4,23,-1,-1,-1,22.7,31.6,1065,86.1
"014905",21.1,30,1003,58.8,.,.,.,-1,20.3,23.1,1021,72.2,-1,-1,-1,-1,.,.,.,.,22.1,42.9,984,43.8,.,.,.,.,21.9,35.3,1016,56.7
"014906",19.5,17,930,64,17.9,6.2,854,62.5,19.2,11.5,910,65,20.5,14.3,958,57.1,.,-1,958,60,20,23.8,954,62.9,20.6,24.6,950,76.5,21,30.2,1005,64.1
"014907",19.4,13.9,954,56.3,-1,-1,-1,-1,20,13,940,59,-1,-1,.,44.4,.,.,.,.,18.4,15.4,-1,52,.,.,.,.,20,16.7,983,56.6
"014908",20,16.3,1001,71.7,.,.,.,.,19.8,7.7,939,86.7,-1,-1,.,40,-1,.,-1,.,20.1,29.4,1126,56.7,.,.,.,.,19.8,14.6,973,74.5
"014909",20.5,31.5,1017,66.4,16.5,6.4,824,52.8,19.7,27.7,993,65.4,20.3,18.5,939,36.5,-1,-1,-1,-2,21.5,35.2,1041,67.4,-1,60,1200,100,22.4,40.5,1065,77.9
"014910",19.6,12.5,947,51.3,.,.,.,-1,20.1,8.7,938,53.5,-1,-1,-1,30,-1,-1,.,-1,18.6,18.8,964,45.7,.,.,.,.,19.9,14.3,965,53
"015801",.,16.7,858,10,.,-1,-1,-1,.,-1,-1,8.6,.,-1,-1,7.8,.,.,.,.,.,-1,-1,12,.,.,.,.,.,-1,.,16.7
"015802",.,-1,-1,3.3,.,.,.,0,.,.,.,0,.,-1,-1,4.3,.,.,.,.,.,-1,-1,6.3,.,.,.,-1,.,-1,-1,-1
"015803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015806",.,-1,-1,13.3,.,-1,-1,-2,.,-1,-1,14.3,.,.,.,0,.,.,.,.,.,-1,-1,12.5,.,.,.,.,.,.,.,-1
"015807",-1,11.1,810,7.4,-1,-1,-1,5.4,-1,0,-1,7.9,-1,-1,-1,5.5,.,.,.,-1,-1,-1,-1,6.8,.,.,.,-1,.,-1,-1,7.7
"015808",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,0
"015809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015810",.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
"015811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015812",.,-1,-1,12.5,.,.,.,.,.,-1,-1,18.2,.,-1,-1,13.3,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"015813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015814",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,0
"015815",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"015816",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"015817",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,.,.,.,.,0
"015818",.,-1,-1,13,.,-1,-1,-1,.,-1,-1,21.4,.,-1,-1,5,.,.,.,.,.,.,.,0,.,.,.,.,.,-1,-1,-1
"015819",.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1
"015820",.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1
"015822",-1,-1,-1,50,.,.,.,.,.,-1,-1,20,.,-1,-1,33.3,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1
"015823",-1,-1,.,5.6,.,.,.,.,-1,-1,.,10,.,-1,.,5.9,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"015824",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015825",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015826",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015901",22.3,50,1113,86.4,.,.,.,-1,22.2,47,1106,86,19.2,40,1056,65.2,.,.,-1,.,22.3,52.3,1119,86.6,-1,-1,1076,-1,22.9,53.6,1121,90.6
"015904",17.9,4,818,43.3,.,-1,703,-1,17.8,3.3,800,49.6,17.9,4.1,821,42.2,.,.,-1,.,18.1,5.2,847,36,-1,.,-1,.,-1,3.8,870,53.1
"015905",16.8,8.1,823,42.8,-1,0,704,75,16.9,4.9,808,50.2,16.8,8.1,825,41.5,.,.,-1,.,16.5,13.9,851,33.8,.,-1,-1,-1,.,-1,-1,50
"015906",22.3,38.2,1046,87.3,20,23.1,1000,92.9,22.9,37.9,1043,93.5,-1,40,1069,62.5,.,-1,-1,-1,21.7,38.5,1049,81.3,.,.,.,.,22.7,41.2,1064,85
"015907",16.9,4.6,814,62.8,15.8,0.6,741,78.8,16.7,3.1,798,66.6,16.8,4.3,823,59.1,-1,-1,760,-2,17.2,6.8,837,57.8,-1,42.9,1172,70,20.9,14.7,926,68.7
"015908",18.3,3.8,806,49.6,.,0,742,50,19.1,4.8,818,55,17.9,3.6,822,48.4,.,.,.,.,16.4,2.3,787,43.4,.,.,-1,.,-1,12.5,946,50
"015909",19,10.3,893,37.7,-1,-1,-1,-1,20.9,13.2,895,45.8,19.9,10,877,32,.,.,-1,.,15.8,5,891,28.2,.,.,.,.,-1,12.5,962,57.1
"015910",21.8,36.5,1028,76.1,18.9,14.5,928,67.2,21.8,32.8,1011,78.5,20.1,21.7,962,62.7,.,57.1,1110,-2,21.7,41,1049,73.4,22.4,47.1,1071,81.7,22.8,46.2,1072,80.2
"015911",20.4,21,938,56.8,18.4,11.5,843,54.2,21.1,21.7,918,57.3,19.5,18.3,904,46.1,-1,-1,-1,-1,19.1,20,968,55.9,.,.,-1,-1,21.5,24.5,960,64
"015912",19.5,10.6,868,46.7,-1,5.9,814,81,19.4,10.1,850,51.1,18.3,9.1,859,42.6,.,.,-1,.,19.6,11.4,894,41.4,.,.,.,-1,22.3,20.6,956,51.5
"015913",22.5,41.9,1035,91.2,-1,16.7,-1,100,21.1,29.4,963,89.5,-1,60,-1,83.3,.,.,.,-1,24.4,57.1,1102,93.3,.,-1,-1,-1,23.3,42.9,1024,70
"015914",20.6,20.4,999,87.1,19.7,12.5,886,69.6,20,15.4,950,89.7,19.6,0,-1,100,-1,.,-1,.,21.4,25,1054,84.8,-1,-1,-1,-1,22.5,31.8,1070,81.5
"015915",20.7,26.2,980,65.8,18.7,11.3,889,71.2,20.7,24.5,965,68.3,19.3,15.7,943,55,-1,60,965,90.9,20.8,28.4,998,62.8,23.5,46.8,1081,82.8,22.3,37.9,1034,71.7
"015916",20,24.1,967,55,18.1,11.8,885,62.3,20.5,23.8,961,61.1,19.8,18.4,963,44,-1,.,-1,.,19.2,24.4,975,48.5,23.4,42.9,1053,83.3,22,35.1,1011,54.4
"015917",17,2.9,805,51.7,-1,-1,717,-1,18,4.5,819,60,16.7,3.7,790,49.7,-1,.,-1,-1,15.5,0,776,41.8,-1,-1,-1,-1,17.1,0,926,58.6
"016901",19.8,44.4,1020,65.9,.,.,-1,.,20,20,910,52.6,.,.,.,-1,.,.,.,.,19.6,58.8,1078,77.3,.,.,.,.,19.8,40,1042,65.8
"016902",19.9,32.5,1049,70.2,.,.,.,.,20,36.8,1066,70.4,17.3,0,.,40,-1,.,.,.,19.8,28.6,1033,70,.,.,.,.,20.7,38.2,1043,81
"017901",22,28.6,.,77.8,.,.,.,.,-1,-1,.,-1,.,.,.,-1,.,.,.,.,-1,-1,.,60,.,.,.,.,22,28.6,.,87.5
"018901",19.4,13.3,932,69.2,.,-1,.,-1,19.3,10.7,880,75.7,-1,-1,-1,30.8,.,.,.,.,19.5,17.6,1030,60.7,.,.,.,.,19.9,15,946,78.4
"018902",18.2,15.4,1013,-2,-1,-1,.,-1,19.4,21.4,-1,-2,-1,-1,-1,-1,.,.,.,.,16.2,8.3,984,85.7,.,.,.,-1,18,15,-1,-2
"018903",-1,-1,-1,40,.,.,.,.,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,-1
"018904",20.8,20,-1,27.8,.,.,.,-1,-1,-1,-1,20,-1,-1,.,-1,.,.,.,.,-1,-1,.,37.5,.,.,.,.,-1,-1,.,30.8
"018905",-1,0,808,45.5,.,.,.,.,-1,-1,-1,42.9,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,50
"018906",-1,-1,-1,25,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,-1,-1,-1,25
"018907",-1,-1,-1,21.1,.,.,.,.,-1,-1,-1,27.3,.,.,.,.,.,.,.,.,-1,-1,-1,12.5,.,.,.,.,-1,-1,-1,21.1
"018908",-1,0,-1,41.7,.,.,.,.,-1,0,-1,50,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,0,-1,41.7
"019901",18.1,15.1,-1,94.6,14.2,0,.,87.5,18.1,10.7,-1,93.3,-1,-1,.,-2,-1,.,.,.,18,20,-1,96.2,.,.,.,.,19,19,-1,93.3
"019902",20.2,29.3,.,68.3,16.6,8.3,.,-2,20.9,34.8,.,79.3,.,.,.,-1,.,-1,.,-1,19.4,22.2,.,58.1,-1,.,.,-1,22,40.7,.,60
"019903",20.8,25.9,.,90,-1,-1,.,-1,21.2,26.7,.,-2,.,.,.,.,-1,.,.,.,20.3,25,.,75,.,.,.,.,20.9,26.9,.,89.7
"019905",20.7,32.4,1128,95.9,18.1,8.3,-1,-2,21.3,35.7,-1,93.3,-1,-1,.,-1,.,-1,.,-1,20.3,31,-1,95.5,.,.,.,.,21.3,37.5,1192,90.3
"019906",20.5,24.2,-1,88.6,-1,-1,.,-1,19.4,14.7,-1,89.5,-1,-1,.,-1,-1,.,.,.,21.8,35.7,-1,87.5,-1,-1,.,-1,20.8,27.3,-1,88.7
"019907",20.2,24,1109,62.4,17,5,-1,55,20.6,25.5,1058,60.7,16.8,0,.,87.5,.,.,.,-1,19.9,22.6,1196,63.7,-1,-1,.,-1,22.1,35.2,1132,63.5
"019908",18.8,16.3,-1,58.8,17.6,7.3,-1,67.2,18.4,9.8,-1,61.2,-1,-1,.,-1,.,.,.,-1,19.4,23.1,-1,56.5,.,.,.,.,21.2,28.6,-1,50
"019909",17.8,11.8,-1,63,.,.,.,.,19.1,18.2,-1,68.8,-1,-1,.,-1,-1,-1,.,-1,15.5,0,.,54.5,.,.,.,.,18.4,13.3,-1,60
"019910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019911",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019912",22.4,39.5,1098,84.4,-1,-1,.,-2,22.6,45.6,1075,82.6,.,.,-1,-1,.,.,-1,.,22.2,33.3,1121,86.4,-1,-1,.,-1,22.6,41.1,1096,84.3
"019913",.,.,.,0,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,0
"019914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"020901",20.1,21.9,975,45.7,-1,0,849,61.5,20,20,970,50.5,20.3,17.4,897,30.3,-1,-1,-1,-1,20.2,24.3,981,40.8,-1,14.3,841,53.8,19.9,24.4,1008,48.9
"020902",20.8,29.2,1003,49.8,18.7,21.7,931,62.2,21.7,29,1002,54.9,19.1,23.1,984,38.2,-1,-1,-1,-1,18.7,29.5,1006,43.3,.,-1,-1,-1,21.9,33.7,1019,51.1
"020904",24.6,31.8,1030,43.1,.,.,.,.,-1,16.7,944,52.2,.,-1,-1,28.6,.,.,.,.,-1,50,1124,35.7,.,.,.,.,-1,31.6,1013,43.2
"020905",21.1,34.1,1028,57.8,16.3,5.6,825,60,20.7,27.6,1004,57.8,21.4,21.9,973,32.3,.,.,-1,-1,21.6,41.1,1053,57.8,.,71.4,1190,100,21.9,40.3,1048,67.3
"020906",20.2,22.9,930,47.9,17.1,11.1,765,72,20.7,25,963,40.7,-1,-1,-1,30.8,-1,.,-1,.,20.1,21.7,914,52.9,.,.,.,.,21.1,27.7,996,43.5
"020907",19.9,15.9,953,40.4,17.8,0,851,64,20.1,12.2,944,47.7,-1,-1,-1,18.2,-1,-1,-1,-1,19.8,21.4,966,32.9,-1,-1,.,-1,20.8,21.3,990,39.2
"020908",21.6,38.7,1035,63.8,17.4,11.8,917,75.6,21.7,35.3,1018,65.5,21.3,35,1000,37.7,.,-1,-1,-2,21.5,42.6,1054,61.8,21.2,52.2,1081,90.2,23.1,44.2,1050,58.7
"020910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"021802",.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"021803",.,-1,-1,22.2,.,.,.,-1,.,-1,-1,28.6,.,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,-1
"021901",23.5,55.3,1127,74.4,18.9,15.8,918,47.5,23.7,51.1,1114,72.4,-1,31.6,1049,51.4,-1,.,-1,-1,23.3,59.8,1142,76.7,25.6,70.4,1165,96.4,24,58.2,1126,74.6
"021902",19.5,26.8,1010,45.7,17.2,11.1,845,35.7,19.5,25.9,1001,44.9,18.3,19.6,1010,26.8,-1,.,.,.,19.4,27.9,1021,46.9,-1,-1,-1,80,20.4,30.7,1031,55.2
"022004",.,25,998,66.7,.,.,.,.,.,-1,-1,66.7,.,-1,-1,28.6,.,.,.,.,.,-1,-1,66.7,.,.,.,.,.,33.3,-1,-2
"022901",21.3,30,959,57.1,.,.,.,.,22.1,36.4,969,62.9,19.6,25,933,35.3,.,.,.,.,20.1,17.6,946,48.6,-1,.,.,.,22.5,32.1,992,77.8
"022902",16,0,.,100,.,.,.,.,-1,-1,.,-1,16,0,.,100,.,.,.,.,-1,-1,.,-2,.,.,.,.,.,.,.,.
"022903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"023902",21.5,30.8,-1,81.3,.,.,.,.,19.7,33.3,.,100,-1,-1,.,-1,.,.,.,.,23,28.6,-1,70,.,.,.,.,22.5,36.4,-1,91.7
"024801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"024901",16.9,3.8,841,57.8,.,.,-1,.,16.8,3.6,793,68.3,16.6,2.2,847,54.1,.,.,.,.,17.1,4.2,901,49,.,.,.,.,-1,20,-1,100
"025901",20.1,25,1003,83.9,-1,-1,-1,-1,20.2,31,983,90.6,16.7,0,-1,88.9,.,.,.,.,20.2,17.4,1020,76.7,.,.,.,.,20.9,32.5,1071,81.6
"025902",19.9,26.8,1006,58,-1,0,-1,50,19.4,15.3,982,57.8,17.3,4.8,887,39.6,.,.,.,.,20.4,36.8,1024,58.1,.,-1,-1,-1,20.9,33,1040,62.6
"025904",19.2,0,.,38.5,.,.,.,-1,-1,-1,.,42.9,.,.,.,-1,.,.,.,.,-1,-1,.,33.3,.,.,.,.,19.2,0,.,55.6
"025905",19,23.1,1026,86.7,.,.,.,.,17.9,14.3,-1,100,-1,.,.,.,.,.,.,.,-1,33.3,-1,75,-1,-1,-1,-1,19.6,25,-1,85.7
"025906",20.3,36.4,.,73.3,.,.,.,.,21.3,57.1,.,100,.,.,.,.,.,.,.,.,-1,-1,.,50,.,.,.,.,20.3,36.4,.,73.3
"025908",-1,20,-1,55.6,-1,-1,.,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,66.7,.,.,.,.,-1,-1,-1,57.1
"025909",22.3,32.1,1097,84.1,.,.,.,.,21.6,22.2,1067,96.4,-1,-1,-1,66.7,.,.,.,.,23,42.3,1123,74.3,.,-1,-1,-2,22.4,34,1111,82.5
"026901",20.1,33.3,1002,54.3,-1,-1,.,16.7,21.3,36.1,1019,59,-1,20,846,31.3,.,.,.,.,18.3,28.6,971,47.7,.,.,.,-1,20.7,36,1020,65.8
"026902",18.1,11.8,964,48.6,17.4,0,-1,66.7,-1,12.5,952,44.4,-1,-1,-1,25,.,.,.,.,18.9,11.1,976,52.9,.,.,.,-1,-1,11.1,970,52.9
"026903",.,28.6,969,29.2,.,.,.,0,.,16.7,928,37.5,.,.,.,0,.,.,.,.,.,-1,-1,12.5,.,.,.,.,.,28.6,969,58.3
"027903",20.1,24,983,57.1,.,-1,-1,-1,19.9,20,944,59.8,19.9,44.4,963,42.9,-1,.,-1,.,20.1,27.1,1038,53.3,-1,-1,-1,-2,19.9,22.5,959,56
