DISTRICT,DA0CA05R,DA0CC05R,DA0CS05R,DA0CT05R,DB0CA05R,DB0CC05R,DB0CS05R,DB0CT05R,DF0CA05R,DF0CC05R,DF0CS05R,DF0CT05R,DH0CA05R,DH0CC05R,DH0CS05R,DH0CT05R,DI0CA05R,DI0CC05R,DI0CS05R,DI0CT05R,DM0CA05R,DM0CC05R,DM0CS05R,DM0CT05R,DP0CA05R,DP0CC05R,DP0CS05R,DP0CT05R,DW0CA05R,DW0CC05R,DW0CS05R,DW0CT05R
"012901",21.5,34.8,-1,85.2,.,.,.,-1,22.3,33.3,-1,75,-1,-1,-1,-1,.,.,.,.,20.7,36.4,.,100,.,.,.,.,21.3,38.1,-1,87.5
"013801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"013901",17.3,7.7,966,60.9,17.6,0,-1,100,17.6,11.1,996,67.5,16.8,5.4,939,52.9,-1,-1,-1,-1,17,3.3,923,54,-1,-1,-1,-1,18.4,12.8,1000,81.3
"013902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"013903",19.1,15.8,878,57.6,.,.,.,.,18.8,15.4,848,72.2,-1,-1,-1,33.3,.,.,-1,.,19.5,16.7,-1,40,.,.,.,.,19.2,20,873,71.4
"013905",19.1,13,-1,50,.,.,.,.,19.5,14.3,.,70,18,12.5,-1,33.3,.,.,.,.,18.4,11.1,-1,34.6,-1,-1,-1,-2,19.7,14.3,.,63.6
"014801",.,-1,-1,5.1,.,.,.,0,.,-1,-1,5.4,.,-1,-1,9.1,.,-1,-1,-1,.,-1,-1,4.5,.,.,.,-1,.,-1,-1,4.2
"014802",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,0
"014803",.,.,.,0,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1
"014804",.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-2
"014901",21.6,34.5,1035,51.8,-1,-1,-1,-1,20.1,18.8,1002,59.3,.,-1,-1,-1,.,.,.,.,22.8,53.8,1081,44.8,.,.,.,.,21.9,38.5,1056,50
"014902",17,8.3,800,52.2,.,-1,-1,-1,-1,-1,-1,44.4,-1,0,786,45.5,.,.,.,.,-1,12.5,779,57.1,.,.,.,.,-1,-1,-1,50
"014903",18.7,24.2,1056,-2,17.1,7.1,809,93.3,19,22.8,1032,-2,16.8,9.5,1015,-2,14.3,-1,.,-2,18.5,25.8,1088,-2,-1,-1,-1,-1,20.8,30.8,1082,95.7
"014905",20.4,18.2,1008,59.5,.,.,.,.,21.1,18.2,984,61.1,-1,-1,-1,50,.,.,.,.,19.8,18.2,1037,57.9,.,.,.,.,20.4,21.1,1012,61.3
"014906",19.3,19.1,944,65.4,17.9,9.6,889,70.2,19.4,16.8,934,66.5,17.2,10.4,923,46.4,.,-1,-1,66.7,19.1,21.8,955,64,21.9,15.5,982,69,21.2,35.2,1029,63.2
"014907",21.1,28.1,1021,52.5,.,.,.,.,23.5,35.7,991,51.9,.,-1,-1,27.3,.,.,.,.,18.8,22.2,1047,52.9,.,.,.,.,21,27.6,1031,58
"014908",22,43.8,1061,75,.,-1,-1,-1,21.2,42.9,1071,96.6,-1,-1,.,20,.,.,-1,.,22.9,45,1051,57.1,-1,-1,-1,-1,21.3,45.5,1073,77.2
"014909",20.9,34.9,1020,63.5,17.4,8.9,867,62.9,20.3,28.7,990,67.8,19.5,19.2,966,35.1,.,-1,-1,-1,21.6,41.6,1050,59.5,-1,50,968,100,22.2,45.6,1081,69
"014910",20.5,20,996,52.6,.,.,.,.,20.5,25,970,55.6,-1,-1,-1,28.6,.,.,.,.,20.5,15,1011,50,.,.,.,.,20.7,22.2,1005,58.1
"015801",.,0,836,28.4,.,-1,-1,-1,.,0,835,35.2,.,0,855,22.9,.,.,.,.,.,0,837,17.6,.,.,-1,.,.,0,-1,40
"015802",-1,-1,-1,8,-1,-1,-1,11.5,.,.,.,0,.,.,.,0,.,.,.,.,-1,-1,-1,16,.,.,.,.,.,.,.,-1
"015803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015806",17.4,0,785,94.7,-1,0,-1,-2,-1,0,770,81.8,-1,0,837,70,.,.,.,.,-1,0,801,100,.,.,.,.,.,-1,-1,-1
"015807",-1,30,885,6.7,.,-1,-1,12.5,.,0,772,5.9,-1,-1,-1,2.3,.,-1,-1,-1,-1,60,998,7.8,.,.,-1,-1,.,-1,-1,11.4
"015808",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"015809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015812",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"015813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015814",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"015815",.,-1,-1,7.1,.,.,.,-1,.,-1,-1,11.1,.,-1,-1,11.1,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"015816",-1,-1,.,8,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,-1,-1,.,13.3,.,.,.,.,-1,-1,.,-1
"015817",.,-1,-1,1.3,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,-1,-1,3,.,.,.,-1,.,-1,-1,20
"015818",.,-1,-1,8,.,.,.,-1,.,-1,-1,14.3,.,-1,-1,6.3,.,.,.,.,.,.,.,0,.,.,.,.,.,-1,-1,12.5
"015819",.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1
"015820",.,.,.,0,.,.,.,-1,.,.,.,-1,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"015822",-1,-1,-1,21.4,.,.,.,-1,.,.,.,0,.,-1,-1,11.1,.,.,.,.,-1,-1,-1,60,.,.,.,-1,-1,-1,.,-1
"015823",.,.,.,0,.,.,.,.,.,.,.,-1,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"015824",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015825",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015826",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015827",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015901",23,49.5,1107,98.4,-1,-1,-1,-2,23.5,53.9,1111,98.1,21.2,35.7,1010,82.4,.,-1,-1,-1,22.6,44.8,1103,98.6,-1,-1,-1,-2,23,54,1133,97
"015904",17.4,4.3,832,46.5,.,-1,752,-2,17.4,1.8,810,49.2,16.8,3.3,829,44.1,.,-1,.,-1,17.3,8,865,43.1,.,-1,-1,-1,21.4,17.4,979,67.6
"015905",16.4,5,814,53.8,-1,-1,677,-1,17,2.4,780,62.8,16.3,5.2,817,53.4,.,.,.,.,15.9,8.1,860,45.6,.,-1,-1,-1,.,-1,-1,33.3
"015906",22.7,43.6,1044,93.2,19.8,25,966,92.3,25.4,57.7,1065,-2,-1,20,955,55.6,.,.,.,.,19.3,31,1028,85.3,.,-1,-1,-1,24.9,55.9,1078,97.1
"015907",17,6.4,831,65,15.9,2.9,779,92,17,5.2,817,69.6,17,5.7,835,61,-1,-1,-1,-2,16.9,8.2,851,59.6,-1,-1,-1,-2,20,35.3,950,67.1
"015908",17,3.6,817,56.7,-1,0,760,-2,17.1,2.9,802,65,17.1,3.6,828,52.4,.,.,-1,.,16.7,4.9,841,46.6,-1,-1,-1,-1,-1,12.5,877,80
"015909",19.4,10.6,923,33.1,.,.,.,-1,19.4,7.7,912,44.8,18.2,3.2,862,28.7,.,.,.,.,.,25,975,14.5,.,.,.,.,20.2,25,1016,50
"015910",21.5,36.3,1032,78.4,18.6,17.6,942,72.7,21.3,32.6,1013,79.7,20.4,24.9,979,64,-1,42.9,1033,-2,21.9,40.4,1053,77.1,21,44.4,1036,87.6,22.6,44,1069,84.8
"015911",19.8,18.5,953,67.1,17.8,8.6,861,85.4,19.6,14.8,937,69.9,19.1,10.5,937,57,.,.,-1,.,20.4,22.6,970,64.2,.,-1,-1,-1,21,25.7,999,67.3
"015912",18.3,5.2,854,46.1,18.5,6.3,835,94.1,18.8,3.4,839,48,17.9,3.2,846,41.1,.,.,.,.,17.5,7.4,873,43.9,.,-1,976,-1,-1,12.9,901,55.4
"015913",24.5,50,1120,100,-1,28.6,1063,100,23.4,45.5,1087,-2,-1,-1,-1,-1,-1,.,.,.,25.5,54.5,1157,91.7,-1,-1,-1,-1,-1,53.8,1108,-2
"015914",23,37.5,1036,90.9,-1,11.1,891,90,21.9,31.6,998,-2,-1,11.1,947,-2,.,.,.,.,24.3,42.9,1071,80.8,-1,-1,1064,-1,23.8,63.2,1191,82.6
"015915",20.9,27.6,987,64.5,19.5,18.1,925,70.8,20.9,26.3,974,67.5,19.9,18,946,54.7,-1,0,983,75,20.9,29.1,1002,61.2,21.4,43.9,1079,85.2,22.5,39.6,1050,71
"015916",19.3,21.9,967,53.3,17.2,10.9,913,62,19.4,21.4,974,56.8,20.1,16.8,959,43.7,-1,-1,-1,-1,19.2,22.5,958,49.4,21.3,40,1045,62.5,20.7,34,1013,51.5
"015917",17.9,6.9,852,50,.,.,-1,-1,17.5,1.8,818,53.3,17.2,6.4,841,47.3,.,.,.,.,18.4,13.3,893,46.4,-1,-1,-1,-1,20.2,10,920,57.1
"016901",18.6,17.9,1004,78,.,.,.,.,19.5,13.6,979,73.3,-1,14.3,934,87.5,.,.,.,.,-1,23.5,1037,85,.,.,.,-1,19,18.8,1016,78
"016902",20.9,22.2,1057,67.9,-1,-1,.,-2,21.2,23.1,1050,61.9,19.3,22.2,1016,69.2,.,.,.,.,20.8,21.7,1062,71.9,.,.,.,.,21.5,23.1,995,65
"017901",21.9,25,1049,92.3,.,.,.,.,-1,0,-1,100,-1,-1,-1,-1,-1,-1,.,-1,23,42.9,-1,87.5,.,.,.,.,23.5,37.5,1100,88.9
"018901",20.4,25.8,976,54.4,.,.,.,-1,19.9,20.8,946,82.8,-1,-1,-1,33.3,.,.,.,.,22.2,42.9,1070,25,-1,-1,-1,-1,19.8,22.2,947,58.7
"018902",18.8,10.5,939,76,.,-1,.,-1,18.6,12.5,-1,61.5,-1,-1,.,-1,.,.,.,.,18.9,9.1,950,91.7,.,.,.,.,19.3,12.5,939,80
"018903",.,-1,-1,42.9,.,.,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1
"018904",20.1,14.3,990,37.8,.,.,.,-1,-1,-1,-1,28.6,.,.,.,-1,.,.,.,.,19.8,10,966,43.5,.,.,.,.,20.1,14.3,990,43.8
"018905",-1,22.2,1010,56.3,.,-1,-1,-1,-1,-1,-1,50,-1,-1,.,60,.,.,.,.,-1,16.7,-1,60,.,.,.,.,-1,40,-1,50
"018906",-1,-1,-1,20,.,.,.,.,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,-1
"018907",21,22.2,966,52.9,.,.,.,.,-1,33.3,1012,100,.,.,.,.,.,.,.,.,-1,-1,-1,27.3,.,.,.,.,21,22.2,966,52.9
"018908",.,-1,-1,33.3,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,-1,40
"019901",19.3,14.3,1006,89.4,17.4,9.1,.,78.6,19.7,15,-1,83.3,-1,-1,.,80,.,.,.,.,18.9,13.6,-1,95.7,.,.,.,.,20.3,19.2,-1,92.9
"019902",19.6,21.8,.,83.3,16.1,9.1,.,-2,20.7,32.3,.,83.8,.,.,.,-1,-1,-1,.,-1,18,8.7,.,79.3,.,-1,.,-1,20.5,24.4,.,77.4
"019903",21.2,30,-1,80,.,.,.,.,21.6,35.3,-1,94.4,.,.,.,.,.,.,.,.,-1,-1,.,42.9,.,.,.,.,21.2,30,-1,80
"019905",19.9,25.4,1147,70.8,15.2,7.7,-1,72.2,20.4,27,-1,82.2,-1,-1,.,-1,-1,.,.,-1,19.4,24,-1,56.8,-1,-1,.,-1,21.4,31.9,1166,69.1
"019906",21.3,35.6,-1,92.2,.,.,.,-1,21.9,38.5,-1,83.9,.,.,.,.,-1,-1,.,-1,20.8,33.3,-1,100,-1,-1,.,-1,21.1,33.9,-1,93.3
"019907",20,25,1010,65,17.4,4.5,-1,66,20.4,23.2,996,64,20,25,-1,80,-1,.,.,.,19.7,27.2,1045,66.2,-1,-1,-1,-1,21.4,34.9,1013,62.7
"019908",18.8,10.5,-1,65.2,15.9,0,-1,74.1,19.1,12.5,-1,70.6,-1,-1,.,-1,.,.,.,.,18.3,7.9,-1,59.4,.,.,.,-1,21.7,22.5,-1,58
"019909",19.7,15.8,-1,65.5,.,.,.,.,20.8,20,-1,45.5,-1,-1,.,-1,.,-1,.,-1,19.3,14.3,.,77.8,.,.,.,.,20,17.6,-1,63
"019910",.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1
"019911",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"019912",23.4,47.8,1095,79.6,-1,-1,.,-1,23.5,51.6,1024,87.3,.,.,.,-1,.,.,.,.,23.3,43.1,1152,71.8,-1,-1,-1,60,23.4,48.1,1096,81.2
"019913",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019914",.,.,.,0,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,0
"020901",21.5,25,1001,47.8,-1,0,908,57.9,21.7,22.3,987,50.4,20.7,11.5,959,33.5,.,.,-1,.,21.2,29,1021,44.5,.,-1,-1,20,22.2,30.9,1026,53.8
"020902",20.5,31.4,1023,51.2,17.4,4.8,838,47.7,20.5,30,1002,56.5,20.2,19.4,944,36.9,.,.,.,.,20,33.3,1057,45.1,-1,33.3,-1,100,21.4,38.7,1074,54.1
"020904",15.4,16,980,55.6,.,.,.,.,15.7,14.3,928,58.3,-1,0,-1,50,.,.,.,.,-1,18.2,1050,52.4,.,.,.,.,15.7,20,1014,57.1
"020905",21.2,34.8,1036,62.2,14.3,6.1,853,78.6,21.9,35.2,1027,59.4,18.9,16,962,38.7,-1,-1,-1,-1,19.9,34.4,1045,65.3,.,55.6,1116,-2,22.5,42.3,1074,69.7
"020906",21.2,34.2,984,63.5,18.4,15,893,83.3,20.6,31.1,944,72.6,-1,-1,-1,36.4,.,-1,-1,-1,23,39.3,1041,52.8,-1,-1,-1,-1,22.4,41.3,1025,59
"020907",19.8,26.3,1009,49,15.6,0,807,68.2,19.8,17.8,976,51.1,-1,16.7,992,27.3,.,.,.,.,19.8,38.7,1047,46.3,.,-1,-1,-1,21.5,35.2,1067,49.5
"020908",22.2,37.4,1042,66.4,18.3,20.3,926,75.5,22.3,35,1031,67,22.3,29.4,989,39.2,-1,-1,1010,-2,22,39.9,1054,65.8,25.6,54.2,1137,84.3,22.9,38.8,1058,67.5
"020910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"021803",.,-1,-1,57.1,.,.,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1
"021901",22.5,56,1128,76.5,16.8,13.6,886,64.7,22.2,49.5,1106,77.6,22.7,37.9,1074,63,-1,.,-1,.,22.9,62.9,1153,75.4,-1,84.4,1307,86.5,23.2,58.6,1133,75
"021902",19.4,37.1,1041,46.3,15.7,5.7,859,43.8,19.1,33.6,1006,45.3,19.2,25.6,962,20.7,.,.,.,.,19.5,40.5,1075,47.4,-1,-1,-1,-1,21.4,48.9,1098,60.1
"022004",.,16.7,968,75,.,.,-1,.,.,-1,-1,-1,.,-1,-1,66.7,.,.,.,.,.,-1,-1,60,.,.,.,.,.,-1,-1,-1
"022901",20.6,26.2,1074,73.7,.,.,.,.,21,29.2,1207,85.7,19.2,5.3,-1,73.1,.,-1,.,-1,20.5,22.2,914,62.1,.,.,.,.,22.7,45.5,1106,75.9
"022902",-1,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1
"022903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"023902",19.1,0,-1,100,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,20.2,0,-1,100,.,.,.,.,19.3,0,-1,100
"024801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"024901",17.2,4.1,940,64.5,.,.,-1,.,17.2,3.6,898,66.7,17.2,2.2,910,63.4,.,.,.,.,17.2,4.8,-1,61.8,.,.,.,.,-1,-1,-1,80
"025901",20.3,29.5,1000,74.6,-1,-1,-1,-1,20.2,33.3,993,90,-1,0,.,71.4,.,.,.,.,20.9,23.5,1011,58.6,.,.,.,.,21,33.3,993,73.5
"025902",20,20.8,959,64.9,-1,14.3,840,58.3,20.1,18.8,951,63.3,17.1,0,874,51.5,.,.,-1,.,19.9,23.5,970,67.1,.,.,-1,-1,22,31.6,1004,71.7
"025904",17.4,0,.,72.7,.,.,.,.,-1,-1,.,80,-1,-1,.,-1,.,.,.,.,-1,-1,.,66.7,.,.,.,.,17.6,0,.,66.7
"025905",19.4,12.5,-1,72.7,.,.,.,.,-1,20,-1,83.3,.,.,.,-1,.,.,.,.,-1,-1,.,60,.,.,.,.,18.7,12.5,-1,80
"025906",20.7,21.4,.,-2,.,.,.,.,21.6,20,.,-2,.,.,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,20.7,21.4,.,-2
"025908",21.6,11.1,.,75,.,.,.,.,21.6,12.5,.,88.9,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,21.8,12.5,.,72.7
"025909",21.4,27.4,1006,82.7,.,.,.,.,22,32.1,1037,80,18.4,0,-1,66.7,.,-1,-1,-1,20.6,23.5,984,85,-1,-1,-1,-2,21.8,32.7,1028,82.5
"026901",20.9,26,989,70.2,-1,0,-1,41.7,20.9,20,965,74.1,-1,14.3,945,46.7,.,.,.,.,21,33.3,1016,66,.,.,.,.,21.8,29.5,1001,79.2
"026902",19.4,11.8,963,44.7,.,-1,-1,10,20.7,9.1,991,45.8,-1,-1,-1,-1,.,.,.,.,-1,16.7,-1,42.9,.,.,.,.,19.4,13.3,994,60
"026903",-1,21.1,944,54.3,-1,-1,-1,37.5,-1,36.4,1015,57.9,.,-1,-1,-1,.,.,.,.,-1,0,848,50,.,.,.,.,-1,28.6,972,60.9
"027903",19.8,12.5,956,61.2,-1,-1,-1,-1,20,14.3,945,65.6,20.1,10.5,932,52.8,.,.,-1,.,19.4,10.2,976,56.3,-1,-1,-1,-1,19.8,12.2,966,62.5
