DISTRICT,DA0CA01R,DA0CC01R,DA0CS01R,DA0CT01R,DB0CA01R,DB0CC01R,DB0CS01R,DB0CT01R,DF0CA01R,DF0CC01R,DF0CS01R,DF0CT01R,DH0CA01R,DH0CC01R,DH0CS01R,DH0CT01R,DI0CA01R,DI0CC01R,DI0CS01R,DI0CT01R,DM0CA01R,DM0CC01R,DM0CS01R,DM0CT01R,DP0CA01R,DP0CC01R,DP0CS01R,DP0CT01R,DW0CA01R,DW0CC01R,DW0CS01R,DW0CT01R
"007904",19,22.2,964,68.2,.,.,.,.,18.8,25,964,63.2,18.1,11.5,917,65,.,.,.,.,19.3,19,965,75,.,.,.,.,21,35.3,1035,65.4
"007905",19.5,19.1,992,57,.,.,.,.,19.6,16.7,998,58.5,18.5,10.8,1015,41.6,.,.,.,.,19.5,21.7,988,55.4,.,.,.,.,20,23.2,967,75.7
"007906",16,3.6,839,40.6,.,.,.,.,15.3,0,821,45.2,14.6,0,763,34,.,.,.,.,16.8,11.1,881,33.3,.,.,.,.,18.2,8.3,909,54.5
"008901",21.6,29.9,1006,69.5,16.9,0,863,52.6,21,25.9,987,67.4,.,0,946,50,.,.,.,.,22.5,34.7,1029,72.1,.,.,.,.,22.9,36.4,1030,73.3
"008902",18.5,13.8,976,54.6,.,0,.,50,18.4,3.6,923,48.3,16.3,14.3,.,22.6,.,.,.,.,18.8,21.6,1015,60.7,.,.,.,.,19.6,15.4,987,69.3
"008903",18.9,18.2,949,62.3,16,0,.,.,20.3,23.8,955,63.6,.,.,.,36.4,.,.,.,.,16.4,8.3,930,60,.,.,.,.,19.9,19,971,60
"009901",19.9,17,.,76.8,.,.,.,.,19.2,17.4,.,92,17.5,0,.,55,.,.,.,.,20.5,16.7,.,68.2,.,.,.,.,21.9,30,.,.
"009903",15.4,0,.,55.6,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,15.4,0,.,71.4,.,.,.,.,.,.,.,.
"010901",.,20,956,83.3,.,.,.,.,.,16.7,.,75,.,.,.,.,.,.,.,.,.,22.2,945,90,.,.,.,.,.,20,956,83.3
"010902",21.9,31,1007,53.2,.,.,.,.,21.5,21.2,996,62.3,.,.,.,15.8,.,.,.,.,22.8,44,1022,44.6,.,.,.,.,21.8,30.9,1021,61.1
"011901",20.2,22.1,981,53.3,17.9,8.3,888,63.2,19.8,18.5,961,58.6,15.4,8.3,899,34.3,.,.,.,.,21.2,27.4,1009,47,.,.,.,.,21.3,25.4,1005,58.5
"011902",20.1,21.4,956,42.7,.,20,836,41.7,20.2,13.2,948,44.7,.,9.1,835,20.8,.,.,.,.,.,31.3,965,40.5,.,.,.,.,20.3,24.1,993,54.5
"011904",19.2,16.7,949,60,.,.,.,40,19.9,17.9,944,65.1,.,.,.,36.4,.,.,.,.,18.1,15,956,54.1,.,.,.,.,19.9,15.8,953,63.3
"011905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"012901",22.4,44.7,1115,73.1,.,.,.,.,23.3,50,1163,91.7,.,.,.,57.1,.,.,.,.,21.2,37.5,1074,57.1,.,.,.,.,22.8,46.9,1095,72.7
"013801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"013901",18.3,16.1,933,54.9,.,.,.,.,19,15.3,910,54.6,17.2,7.4,872,48.2,.,.,.,.,17.9,16.9,954,55.1,.,.,.,.,20.1,25,995,65
"013902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"013903",22.4,23.1,1028,37.1,.,.,.,.,21.4,16.7,.,42.9,.,.,.,27.3,.,.,.,.,.,28.6,1000,33.3,.,.,.,.,22.4,30,1023,41.7
"013905",18.8,19.4,.,63.2,.,.,.,.,19.4,20,.,62.5,17.4,0,.,38.1,.,.,.,.,18.4,19,.,63.6,.,.,.,.,19.4,25,.,77.8
"014801",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"014802",.,.,.,9.5,.,.,.,0,.,.,.,4.5,.,.,.,0,.,.,.,.,.,.,.,15,.,.,.,.,.,.,.,23.5
"014803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"014901",20.9,28.1,968,61.5,.,.,.,.,21.2,17.6,949,60.7,.,.,.,40,.,.,.,.,20.7,40,1020,62.5,.,.,.,.,20.9,30,966,63.8
"014902",19.8,23.1,984,48.1,.,.,.,.,20.9,33.3,1066,64.3,.,.,.,0,.,.,.,.,.,.,.,30.8,.,.,.,.,20.4,30,1052,55.6
"014903",19,20,1042,83.3,17.4,11.1,.,90,19,20.5,1019,80.6,15.8,2.3,1029,65.2,18.8,.,.,.,19,19.5,1066,86.4,.,.,.,80,19.7,22.6,1038,85.6
"014905",19,16.7,905,66.7,.,.,.,.,18.8,7.1,848,82.4,.,.,.,.,.,.,.,.,19.3,30,1008,52.6,.,.,.,.,19.5,22.2,940,60
"014906",19.4,17.1,925,56.7,17.8,8.3,843,55.2,19.8,18.2,914,58.4,19,9.3,894,47.5,.,.,.,.,18.9,15.8,941,54.7,21.6,17.5,999,68.7,21.4,29.5,1006,58.1
"014907",19.5,16.7,944,58.8,.,.,.,.,22.1,30.8,997,59.1,.,.,.,57.1,.,.,.,.,15.7,5.9,901,58.6,.,.,.,.,20.5,19.2,965,59.1
"014908",19.8,22.5,1063,72.7,.,.,.,.,20.7,25,995,66.7,.,.,.,33.3,.,.,.,.,18.9,20,1130,80,.,.,.,.,20.1,24.3,1063,77.1
"014909",22.7,41.5,1057,65.4,17.5,6.9,915,45.3,23.1,42.3,1054,62.7,18,15.4,948,27.7,.,.,.,.,22.3,40.6,1060,68.4,.,27.3,898,100,23.9,51.2,1108,77.1
"014910",19.8,22.9,979,78.7,.,.,.,.,21.1,27.8,943,66.7,18,0,.,62.5,.,.,.,.,19,20,1008,88.2,.,.,.,.,20.2,25.6,989,84.3
"015801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"015802",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"015803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015806",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015807",.,0,852,12.8,.,.,.,33.3,.,.,.,21.1,.,.,.,0,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,14.3
"015808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015812",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015814",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"015815",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015816",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015817",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015818",.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"015819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015820",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015822",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015823",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015901",22.7,49.6,1095,88.8,.,.,.,.,22.7,47.9,1066,92.4,21.7,29.5,1027,69.8,.,.,.,.,22.7,51.6,1128,84.9,.,.,.,.,23.1,53.5,1107,90.7
"015904",18.3,6.1,837,47.7,.,.,773,.,18,4,819,51.3,18.1,5.3,837,45.6,.,.,.,.,18.7,9.4,864,43.2,.,.,.,.,19.9,16.7,896,66.7
"015905",16.9,4.8,820,48.8,.,.,.,66.7,17.1,3.1,802,52.4,17.1,4.5,819,49.1,.,.,.,.,16.6,7,846,44.8,.,.,.,.,.,.,.,22.2
"015906",22.5,38.3,1015,75.8,17.6,16.7,851,80,22.6,34.6,980,78.8,.,.,.,80,.,.,.,.,22.5,42.9,1056,72.4,.,.,.,.,23.2,43.3,1063,75
"015907",16.5,4.9,803,63.8,15.6,1.5,765,75.6,16.5,3.9,791,65.9,16.5,4.7,806,60.9,.,.,.,.,16.7,6.3,821,61.1,16.4,0,803,87.5,20.2,19.1,939,68.7
"015908",17.1,5.3,849,57.3,18.3,18.2,831,.,17,4,826,63.9,17,4.6,852,55.3,.,.,.,.,17.4,6.9,881,50.2,.,.,.,.,.,16.7,940,31.6
"015909",21.3,9.4,877,51.5,.,.,.,.,20.2,5.9,862,65.4,21.2,5.6,843,47.4,.,.,.,.,23.1,15.8,904,37.3,.,.,.,.,21.7,20,973,55.6
"015910",21,34,1027,79.1,18,10.6,898,64.2,21.3,31.3,1013,80.2,19.4,18.9,959,63.2,.,40,985,.,20.6,37,1042,77.9,21.7,32.5,1009,83.8,22.1,42.3,1071,85.5
"015911",20,21.5,956,63.4,17,16,909,59.5,20.2,21.7,947,70.4,18.8,11.6,881,50.4,.,.,.,.,19.7,21.3,970,55.7,.,.,.,.,21,26.9,1001,70.8
"015912",18.4,9.3,847,47.6,17.1,0,788,100,18.1,8,839,54.9,17.5,4.9,828,39.4,.,.,.,.,18.9,11.4,859,39.3,.,.,.,.,21.3,20.5,923,72.2
"015913",23.4,44.4,1079,75,.,.,.,60,23.8,50,1098,71.4,.,60,1033,71.4,.,.,.,.,23,37.5,1059,80,.,.,.,.,23,40,1094,83.3
"015914",21.5,31.1,1021,81.8,18.3,14.3,919,60.9,19.9,21.1,964,82.6,.,.,.,.,.,.,.,.,22.7,38.5,1066,81.3,.,.,.,.,23.1,38.5,1074,100
"015915",21.3,30.4,995,71.9,18.9,15,905,72,21.2,28.4,980,74.5,19.9,19.1,943,62.4,.,0,1018,55.6,21.4,32.9,1014,68.8,22.2,45.8,1061,90.6,23.2,42.5,1059,78.4
"015916",20,24.4,973,63.9,18.3,16.1,915,67.9,20.1,23,979,65.1,19.6,16.2,952,50.5,.,.,1020,.,19.9,26,967,62.6,22.9,45.5,1079,71,20.8,32.3,1008,69.4
"015917",17.2,7.4,825,48.5,.,.,.,.,17.2,6.2,812,63.7,16.9,5.5,821,45.3,.,.,.,.,17.4,10,861,31.9,.,.,.,.,18.6,17.6,894,54.8
"016901",20.2,28.6,966,73.7,.,.,.,.,21,31.3,949,80,.,.,.,66.7,.,.,.,.,18.9,25,1001,66.7,.,.,.,.,20.6,34.8,963,71.9
"016902",20.5,35.5,1067,70.5,.,.,.,.,21.1,38.9,1039,75,.,.,.,57.1,.,.,.,.,19.7,30.8,1122,65,.,.,.,.,20.8,34.6,1067,72.2
"017901",22.4,38.9,.,.,.,.,.,.,21.8,30,.,.,.,.,.,.,.,.,.,.,23,50,.,.,.,.,.,.,23.1,43.8,.,.
"018901",19.6,19.5,1002,73.2,.,.,.,.,18.6,9.5,917,91.3,14.6,0,824,80,.,.,.,.,21.2,30,1065,60.6,.,.,.,.,20.6,25,1045,71.1
"018902",22.4,52.6,1069,82.6,.,.,.,.,22.5,45.5,1000,84.6,.,.,.,.,.,.,.,.,22.4,62.5,1152,80,.,.,.,.,22.4,52.9,1083,89.5
"018903",.,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"018904",.,40,.,31.3,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,.,.,.,.,.,11.1,.,.,.,.,.,.,.,30.8
"018905",19.6,40,.,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,42.9
"018906",.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50
"018907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"018908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019901",18.2,10,950,90.9,17.4,10,.,83.3,18.8,15.4,950,96.3,.,.,.,.,.,.,.,.,17.5,4.2,.,85.7,.,.,.,.,18.6,10.3,956,90.7
"019902",18.8,8.3,.,63.2,18.3,0,.,84.6,18.8,9.1,.,66.7,.,.,.,.,.,.,.,.,18.8,7.1,.,58.3,.,.,.,.,19.1,13,.,52.3
"019903",18.9,20,792,69,.,.,.,.,18.9,18.8,.,76.2,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,19.2,23.5,.,70.8
"019905",20.5,22.9,1022,89.7,18.1,11.1,.,75,20.7,25.6,1014,90.7,19.6,.,.,.,.,.,.,.,20.4,19.4,.,88.6,.,.,.,.,21,27.3,1017,87.3
"019906",23,45.2,.,68.9,.,.,.,.,22.9,48.1,.,79.4,.,.,.,.,.,.,.,.,23.3,40,.,55.6,.,.,.,.,23.1,45,.,66.7
"019907",20.3,30.1,1075,64.6,18,12.5,990,51.9,19.8,28.4,1025,63.8,.,.,.,40,.,.,.,.,20.8,32.3,1135,65.7,.,.,.,.,21.3,37.9,1101,72
"019908",18.9,17.8,893,64.7,17.3,7.9,.,77.6,18.7,15.4,.,69.3,.,.,.,.,.,.,.,.,19.3,21.1,870,59.4,.,.,.,.,20.4,26.5,962,55.7
"019909",18.8,6.7,.,83.3,.,.,.,.,18.7,7.1,.,82.4,.,.,.,.,.,.,.,.,18.9,6.3,.,84.2,.,.,.,.,19,6.9,.,82.9
"019910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019911",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019912",21.9,37.1,1062,96.6,18.2,11.1,.,90,21.4,29.6,974,98.6,.,.,.,.,.,.,.,.,22.5,45.6,1163,93.2,.,.,.,.,22.4,39.4,1086,95.5
"019913",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"020901",20.8,28.1,1009,44.9,.,0,.,83.3,21.5,23.5,1001,44.6,19.7,21.6,986,29.1,.,.,.,.,20,33.7,1019,45.2,.,.,.,40,21.3,31.4,1019,48.1
"020902",21.6,27.3,1010,55.8,16.3,6.3,866,66.7,21.6,26.6,1006,55.2,19.6,10,922,34.5,.,.,.,.,21.6,28,1014,56.4,.,20,1030,100,23,33.6,1040,58.5
"020904",20.8,14.8,950,55.1,.,.,.,.,.,18.2,975,47.8,.,0,803,54.5,.,.,.,.,19.3,12.5,931,61.5,.,.,.,.,21,19,994,55.3
"020905",21.8,36.7,1027,58.9,16.8,5.3,875,66.7,21.5,32.1,1021,58.2,20.1,22.4,955,35.6,.,.,.,.,22.2,42.3,1033,59.7,22.1,47.4,1097,90.5,22.7,43.7,1062,64.6
"020906",20.9,23.9,999,62,17.9,6.3,930,57.1,20.6,19.6,961,59,23,28.6,1060,33.3,.,.,.,.,21.3,28.6,1032,65.6,.,.,.,.,21.5,27.4,1010,68.1
"020907",19.9,19.1,954,52.5,.,0,900,50,20.4,20,961,48.4,18.9,10,905,50,.,.,.,.,19.1,18.4,948,57,.,.,.,.,20.2,23.3,975,52.9
"020908",20.6,30.7,1030,64.6,17.9,0,908,59.5,20.7,26.9,1014,70,19.9,26.2,1011,52.5,.,.,.,.,20.4,35.1,1048,59.5,21.1,40,1068,83.3,21.1,33.3,1036,62.8
"020910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"021802",.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"021803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"021901",23.2,49.9,1109,78.9,17.9,0,897,54.2,23.4,46.3,1099,78.1,21.3,40.7,1067,77.1,.,.,.,.,22.9,53.7,1120,79.8,27.4,81,1216,87.5,24,52.9,1125,78.8
"021902",19.9,29.6,1007,53.9,16.3,7.8,835,52,19.9,25,984,51.2,18.9,10,930,29.6,.,.,.,.,20,35.7,1037,58.1,.,.,.,.,21.9,38.9,1052,64.4
"022004",.,22.2,914,39.1,.,.,.,.,.,.,.,40,.,.,.,23.5,.,.,.,.,.,40,1036,38.5,.,.,.,.,.,40,1036,83.3
"022901",19.9,14.5,966,73.3,.,.,.,.,19.1,6.9,978,74.4,18.2,4.5,.,66.7,.,.,.,.,20.7,23.1,.,72.2,.,.,.,.,21,23.3,947,75
"022902",.,0,723,66.7,.,.,.,.,.,.,.,60,.,0,723,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"022903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"023902",20.1,25,905,.,.,.,.,.,22,33.3,.,.,.,.,.,.,.,.,.,.,17.7,14.3,.,.,.,.,.,.,21.4,40,.,.
"024801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"024901",17,2.9,800,46.6,.,.,.,.,17,2.2,779,59,17.1,3.3,778,45.2,.,.,.,.,17,4.3,862,32.9,.,.,.,.,16.2,0,.,58.3
"025901",21.3,30.6,1043,81.8,.,.,.,.,20.6,26.3,1045,95,.,.,.,.,.,.,.,.,22.1,35.3,1041,70.8,.,.,.,.,21.4,29,1043,77.5
"025902",20,22.1,972,61.7,15.1,0,819,80,20,23.2,969,67.2,18.9,16.7,949,35.3,.,.,.,.,20,20.6,976,55.8,.,.,.,.,20.6,24.1,985,67.1
"025904",20.6,25,.,.,.,.,.,.,20.6,25,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,21.8,27.3,.,.
"025905",22,8.7,914,.,.,.,.,.,.,9.1,891,.,.,.,.,.,.,.,.,.,20.8,8.3,935,100,.,.,.,.,22,8.7,907,.
"025906",17.8,0,.,.,.,.,.,.,17.7,0,.,.,.,.,.,.,.,.,.,.,18,0,.,.,.,.,.,.,17.1,0,.,.
"025908",21.1,27.8,1029,100,.,.,.,.,20.8,10,1017,.,.,.,.,.,.,.,.,.,21.5,50,.,80,.,.,.,.,20.9,23.5,1029,100
"025909",21.8,34.5,1019,85.9,.,.,.,.,22,27.6,975,90.6,.,.,.,.,.,.,.,.,21.6,42.3,1079,81.3,.,.,.,.,21.6,34,1014,84.7
"026901",19.4,25,1005,53.1,.,.,.,30,20.4,9.7,963,66,.,.,.,12.5,.,.,.,.,17,47.6,1058,41.2,.,.,.,.,19.9,25,1008,60
"026902",16.9,0,908,39.5,.,0,.,50,.,0,852,40,.,.,.,30,.,.,.,.,17.8,0,976,39.1,.,.,.,.,.,0,968,40.9
"026903",20.3,36.8,1020,65.5,.,.,.,.,.,57.1,1138,41.2,.,.,.,60,.,.,.,.,.,25,966,100,.,.,.,.,.,37.5,1010,80
"027903",20.5,24.8,1011,55.9,.,.,.,.,20.4,21.4,996,54.9,18.2,0,883,48.6,.,.,.,.,20.6,28.6,1028,57,.,.,.,.,21.4,30.6,1043,56.7
"027904",21.4,32,1009,70.5,.,.,.,.,22.1,36.7,1009,79.8,22,0,932,25.8,.,.,.,.,19.9,23.3,1010,58.1,.,.,.,.,21.3,34.5,1025,80.7
"028902",19,21.7,947,59.5,16.2,7.1,868,73.7,19.1,21.6,940,61.7,17.8,11.1,904,40.9,.,.,.,.,18.8,21.9,954,57.1,.,.,.,60,20.1,28.6,971,70
"028903",19.6,23.2,927,69.1,.,0,736,77.8,20.6,12.5,897,60,18.7,13.3,886,51.7,.,.,.,.,19.1,31.3,954,78,.,.,.,.,20.6,32.4,995,79.1
"028906",.,0,715,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"029901",18.5,25,1038,40,.,.,.,.,18.6,18.3,1013,47.2,18.2,16.7,993,24.5,.,.,.,.,17.9,39.3,1062,30.1,.,66.7,1184,100,18.6,19.6,1007,43.4
"030901",19.2,13.6,1044,56.4,.,.,.,.,18.6,7.7,.,81.3,.,.,.,.,.,.,.,.,20.3,22.2,.,39.1,.,.,.,.,19.1,14.3,.,53.8
"030902",22.4,44.4,1042,57.7,.,.,.,.,22.2,47.8,1036,59,.,.,.,.,.,.,.,.,22.7,40.9,1050,56.4,.,.,.,.,22.5,44.4,1042,60.8
"030903",19.2,13,.,100,.,.,.,.,19,11.1,.,90,.,.,.,.,.,.,.,.,19.3,14.3,.,.,.,.,.,.,19.9,15,.,100
"030906",20,36,1044,67.6,.,.,.,.,20.8,35.7,.,70,.,.,.,.,.,.,.,.,18.4,36.4,1023,64.7,.,.,.,.,20,36,1080,73.5
"031801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"031802",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"031901",17.9,10,883,33,.,0,763,.,17.8,6.6,868,33,17.8,8.3,881,30.8,.,.,.,.,18.1,14,900,32.9,.,.,.,.,20.1,30.2,951,79.6
